Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-13 06:20:00+00:00;24000.0;36448.47;12448.46875;51.57661100827682
2022-12-13 06:30:00+00:00;23000.0;32190.297;9190.296875;38.07732312236853
2022-12-13 06:40:00+00:00;26000.0;35386.125;9386.125;38.888680023401456
2022-12-13 06:50:00+00:00;27000.0;38769.484;11769.484375;48.76343665781119
2022-12-13 07:00:00+00:00;30000.0;36136.81;6136.80859375;25.426082197627245
2022-12-13 07:10:00+00:00;40000.0;36847.957;3152.04296875;13.059573618690477
2022-12-13 07:20:00+00:00;35000.0;36390.12;1390.12109375;5.759562589313973
2022-12-13 07:30:00+00:00;35000.0;41061.78;6061.78125;25.11522821218602
2022-12-13 07:40:00+00:00;37000.0;37466.61;466.609375;1.933260283694745
2022-12-13 07:50:00+00:00;43000.0;38835.152;4164.84765625;17.255835379362598
2022-12-13 08:00:00+00:00;40000.0;40273.523;273.5234375;1.1332648393067797
2022-12-13 08:10:00+00:00;41000.0;38997.7;2002.30078125;8.295951139862085
2022-12-13 08:20:00+00:00;43000.0;39375.05;3624.94921875;15.018923173199573
2022-12-13 08:30:00+00:00;41000.0;40873.242;126.7578125;0.5251841426338151
2022-12-13 08:40:00+00:00;42000.0;38908.59;3091.41015625;12.808359188429703
2022-12-13 08:50:00+00:00;43000.0;38110.066;4889.93359375;20.26001815051742
2022-12-13 09:00:00+00:00;47000.0;41781.69;5218.30859375;21.62054449154574
2022-12-13 09:10:00+00:00;45000.0;38394.145;6605.85546875;27.369441553895285
2022-12-13 09:20:00+00:00;45000.0;37853.465;7146.53515625;29.60959064229334
2022-12-13 09:30:00+00:00;43000.0;41046.125;1953.875;8.095312994523674
2022-12-13 09:40:00+00:00;43000.0;39556.3;3443.69921875;14.267966494672331
2022-12-13 09:50:00+00:00;42000.0;40578.082;1421.91796875;5.891303696279743
2022-12-13 10:00:00+00:00;42000.0;40185.066;1814.93359375;7.5196496734345475
2022-12-13 10:10:00+00:00;43000.0;36775.73;6224.26953125;25.78845116383899
2022-12-13 10:20:00+00:00;43000.0;39604.03;3395.96875;14.070209174523098
2022-12-13 10:30:00+00:00;40000.0;38267.09;1732.91015625;7.179809407578619
2022-12-13 10:40:00+00:00;41000.0;39805.996;1194.00390625;4.947008041854086
2022-12-13 10:50:00+00:00;43000.0;38762.363;4237.63671875;17.557415697200454
2022-12-13 11:00:00+00:00;40000.0;39063.277;936.72265625;3.8810379842136054
2022-12-13 11:10:00+00:00;38000.0;40012.887;2012.88671875;8.339810894146757
2022-12-13 11:20:00+00:00;38000.0;40321.555;2321.5546875;9.618686880796416
2022-12-13 11:30:00+00:00;38000.0;40156.395;2156.39453125;8.934393791899641
2022-12-13 11:40:00+00:00;36000.0;39821.906;3821.90625;15.834957369062119
2022-12-13 11:50:00+00:00;36000.0;39849.094;3849.09375;15.947600870841205
2022-12-13 12:00:00+00:00;38000.0;39817.004;1817.00390625;7.52822741135738
2022-12-13 12:10:00+00:00;35000.0;40718.246;5718.24609375;23.69189017138692
2022-12-13 12:20:00+00:00;33000.0;37630.586;4630.5859375;19.185486539365282
2022-12-13 12:30:00+00:00;34000.0;41081.79;7081.7890625;29.34133402706513
2022-12-13 12:40:00+00:00;35000.0;43254.617;8254.6171875;34.20060637593869
2022-12-13 12:50:00+00:00;37000.0;42682.68;5682.6796875;23.544531107637123
2022-12-13 13:00:00+00:00;35000.0;43187.855;8187.85546875;33.9239986045441
2022-12-13 13:10:00+00:00;35000.0;44267.492;9267.4921875;38.39715945601197
2022-12-13 13:20:00+00:00;37000.0;43981.863;6981.86328125;28.92732060479346
2022-12-13 13:30:00+00:00;37000.0;44269.305;7269.3046875;30.118250501117323
2022-12-13 13:40:00+00:00;36000.0;42895.73;6895.73046875;28.570454338381268
2022-12-13 13:50:00+00:00;38000.0;42276.004;4276.00390625;17.716378983762837
2022-12-13 14:00:00+00:00;38000.0;45764.56;7764.55859375;32.170191071959486
2022-12-13 14:10:00+00:00;37000.0;42188.406;5188.40625;21.49665282399992
2022-12-13 14:20:00+00:00;36000.0;46554.96;10554.9609375;43.73141190405401
2022-12-13 14:30:00+00:00;39000.0;44387.41;5387.41015625;22.321167651318248
2022-12-13 14:40:00+00:00;36000.0;40613.977;4613.9765625;19.116670423048518
2022-12-13 14:50:00+00:00;35000.0;43337.03;8337.03125;34.54206508291214
2022-12-13 15:00:00+00:00;36000.0;40204.438;4204.4375;17.419864386622805
2022-12-13 15:10:00+00:00;38000.0;40283.926;2283.92578125;9.462782447946138
2022-12-13 15:20:00+00:00;38000.0;40812.957;2812.95703125;11.654669622219878
2022-12-13 15:30:00+00:00;37000.0;36941.63;58.37109375;0.24184365619035744
2022-12-13 15:40:00+00:00;41000.0;39179.125;1820.875;7.54426616283196
2022-12-13 15:50:00+00:00;44000.0;39014.723;4985.27734375;20.65504725848063
2022-12-13 16:00:00+00:00;39000.0;38172.24;827.76171875;3.4295900188938013
2022-12-13 16:10:00+00:00;42000.0;32781.37;9218.62890625;38.19470865662194
2022-12-13 16:20:00+00:00;40000.0;33384.82;6615.1796875;27.408073743370384
2022-12-13 16:30:00+00:00;39000.0;32292.004;6707.99609375;27.79263153730327
2022-12-13 16:40:00+00:00;39000.0;32956.457;6043.54296875;25.039663196409215
2022-12-13 16:50:00+00:00;37000.0;31662.979;5337.021484375;22.112396839364322
2022-12-13 17:00:00+00:00;34000.0;29967.676;4032.32421875;16.70676304583425
2022-12-13 17:10:00+00:00;30000.0;33551.12;3551.12109375;14.713037801989122
2022-12-13 17:20:00+00:00;27000.0;31905.922;4905.921875;20.326260945457335
2022-12-13 17:30:00+00:00;26000.0;29713.58;3713.580078125;15.386139370558277
2022-12-13 17:40:00+00:00;30000.0;29188.127;811.873046875;3.363759926438854
2022-12-13 17:50:00+00:00;28000.0;30072.072;2072.072265625;8.585029000067134
2022-12-13 18:00:00+00:00;25000.0;28796.447;3796.447265625;15.729475469228039
2022-12-13 18:10:00+00:00;24000.0;27901.898;3901.8984375;16.166381741106964
2022-12-13 18:20:00+00:00;22000.0;28343.17;6343.169921875;26.281080363393976
2022-12-13 18:30:00+00:00;22000.0;27336.154;5336.154296875;22.108803900083437
2022-12-13 18:40:00+00:00;23000.0;26155.201;3155.201171875;13.07265871512559
2022-12-13 18:50:00+00:00;23000.0;25696.377;2696.376953125;11.171653962902932
2022-12-13 19:00:00+00:00;21000.0;25054.436;4054.435546875;16.798374905291222
2022-12-13 19:10:00+00:00;20000.0;25062.432;5062.431640625;20.974713655806724
2022-12-13 19:20:00+00:00;18000.0;25717.871;7717.87109375;31.97675498959402
2022-12-13 19:30:00+00:00;19000.0;25105.523;6105.5234375;25.296461248525418
2022-12-13 19:40:00+00:00;19000.0;24748.156;5748.15625;23.81581420775509
2022-12-13 19:50:00+00:00;16000.0;23649.25;7649.25;31.692443438480055
2022-12-13 20:00:00+00:00;16000.0;25029.768;9029.767578125;37.4122166529199
2022-12-13 20:10:00+00:00;18000.0;22856.008;4856.0078125;20.11945653946119
2022-12-13 20:20:00+00:00;17000.0;24397.74;7397.740234375;30.650385848350865
2022-12-13 20:30:00+00:00;19000.0;25082.719;6082.71875;25.201976656084856
2022-12-13 20:40:00+00:00;19000.0;25249.979;6249.978515625;25.89496886598828
2022-12-13 20:50:00+00:00;17000.0;25104.08;8104.080078125;33.57689963027612
2022-12-13 21:00:00+00:00;17000.0;25541.66;8541.66015625;35.38988546232269
2022-12-13 21:10:00+00:00;17000.0;24181.662;7181.662109375;29.75512895978593
2022-12-13 21:20:00+00:00;17000.0;24322.613;7322.61328125;30.339119160424676
2022-12-13 21:30:00+00:00;16000.0;24360.334;8360.333984375;34.63861318777753
2022-12-13 21:40:00+00:00;17000.0;25314.836;8314.8359375;34.4501052586149
2022-12-13 21:50:00+00:00;17000.0;24760.91;7760.91015625;32.155074831921894
2022-12-13 22:00:00+00:00;18000.0;24951.383;6951.3828125;28.80103364439372
2022-12-13 22:10:00+00:00;19000.0;23447.17;4447.169921875;18.425555604841417
2022-12-13 22:20:00+00:00;18000.0;23342.36;5342.359375;22.134512837235174
2022-12-13 22:30:00+00:00;18000.0;24144.35;6144.349609375;25.457326203400882
2022-12-13 22:40:00+00:00;18000.0;23390.877;5390.876953125;22.3355313162362
2022-12-13 22:50:00+00:00;18000.0;23763.426;5763.42578125;23.879079071038774
2022-12-13 23:00:00+00:00;16000.0;23776.607;7776.607421875;32.220111888229255
2022-12-13 23:10:00+00:00;18000.0;23988.562;5988.5625;24.811867609118895
2022-12-13 23:20:00+00:00;20000.0;24309.652;4309.65234375;17.85579150162563
2022-12-13 23:30:00+00:00;17000.0;24158.22;7158.220703125;29.65800630832382
2022-12-13 23:40:00+00:00;16000.0;22989.818;6989.818359375;28.960280158151665
2022-12-13 23:50:00+00:00;17000.0;24821.387;7821.38671875;32.405641885735655
2022-12-14 00:00:00+00:00;18000.0;23933.355;5933.35546875;24.583133325980413
2022-12-14 00:10:00+00:00;17000.0;23216.5;6216.5;25.756260370011603
2022-12-14 00:20:00+00:00;18000.0;26605.21;8605.2109375;35.6531896477313
2022-12-14 00:30:00+00:00;18000.0;25193.969;7193.96875;29.80611794719326
2022-12-14 00:40:00+00:00;16000.0;24092.283;8092.283203125;33.528022708527146
2022-12-14 00:50:00+00:00;18000.0;24201.58;6201.580078125;25.694444011528095
2022-12-14 01:00:00+00:00;21000.0;23907.357;2907.357421875;12.045790194884287
2022-12-14 01:10:00+00:00;18000.0;25611.148;7611.1484375;31.534580691877583
2022-12-14 01:20:00+00:00;18000.0;24016.322;6016.322265625;24.92688212713514
2022-12-14 01:30:00+00:00;17000.0;23366.37;6366.369140625;26.37719958136323
2022-12-14 01:40:00+00:00;18000.0;24472.771;6472.771484375;26.818046757363305
2022-12-14 01:50:00+00:00;17000.0;23293.793;6293.79296875;26.076501313934415
2022-12-14 02:00:00+00:00;19000.0;22531.688;3531.6875;14.632520356392721
2022-12-14 02:10:00+00:00;17000.0;25084.262;8084.26171875;33.49478802017896
2022-12-14 02:20:00+00:00;18000.0;24637.418;6637.41796875;27.500211596190546
2022-12-14 02:30:00+00:00;18000.0;25777.146;7777.146484375;32.22234533697143
2022-12-14 02:40:00+00:00;18000.0;24259.21;6259.2109375;25.933220721800758
2022-12-14 02:50:00+00:00;17000.0;25644.992;8644.9921875;35.81801169113909
2022-12-14 03:00:00+00:00;19000.0;23796.031;4796.03125;19.87096109027784
2022-12-14 03:10:00+00:00;16000.0;23723.416;7723.416015625;31.999728761257156
2022-12-14 03:20:00+00:00;16000.0;24016.047;8016.046875;33.212159647827214
2022-12-14 03:30:00+00:00;19000.0;23720.748;4720.748046875;19.559047025904647
2022-12-14 03:40:00+00:00;17000.0;25285.127;8285.126953125;34.32701471942225
2022-12-14 03:50:00+00:00;20000.0;24681.092;4681.091796875;19.394742883654462
2022-12-14 04:00:00+00:00;19000.0;25315.623;6315.623046875;26.166947895786777
2022-12-14 04:10:00+00:00;17000.0;25064.053;8064.052734375;33.41105796896429
2022-12-14 04:20:00+00:00;17000.0;24188.83;7188.830078125;29.784827354292343
2022-12-14 04:30:00+00:00;18000.0;24907.092;6907.091796875;28.61752669828421
2022-12-14 04:40:00+00:00;17000.0;23056.553;6056.552734375;25.093565377828075
2022-12-14 04:50:00+00:00;17000.0;25835.629;8835.62890625;36.607859509720235
2022-12-14 05:00:00+00:00;17000.0;29377.896;12377.896484375;51.284215343780865
2022-12-14 05:10:00+00:00;17000.0;40423.754;23423.75390625;97.04951410801115
2022-12-14 05:20:00+00:00;17000.0;27378.963;10378.962890625;43.00221516635177
2022-12-14 05:30:00+00:00;20000.0;28309.207;8309.20703125;34.4267835221115
2022-12-14 05:40:00+00:00;24000.0;33594.1;9594.1015625;39.75037044318912
2022-12-14 05:50:00+00:00;21000.0;32254.87;11254.869140625;46.63127805297937
2022-12-14 06:00:00+00:00;21000.0;33083.215;12083.21484375;50.063287641343855
2022-12-14 06:10:00+00:00;24000.0;35068.066;11068.06640625;45.85731523396664
2022-12-14 06:20:00+00:00;24000.0;35291.67;11291.671875;46.7837594828661
2022-12-14 06:30:00+00:00;27000.0;37422.484;10422.484375;43.18253378345977
2022-12-14 06:40:00+00:00;28000.0;34806.14;6806.140625;28.199264868079066
2022-12-14 06:50:00+00:00;27000.0;37269.99;10269.98828125;42.55071055559285
2022-12-14 07:00:00+00:00;30000.0;37656.777;7656.77734375;31.72363079881458
2022-12-14 07:10:00+00:00;36000.0;40259.105;4259.10546875;17.646365221019114
2022-12-14 07:20:00+00:00;32000.0;41113.0;9113.0;37.75706599403454
2022-12-14 07:30:00+00:00;32000.0;39894.59;7894.58984375;32.70893775115808
2022-12-14 07:40:00+00:00;34000.0;37402.65;3402.6484375;14.097884517632615
2022-12-14 07:50:00+00:00;34000.0;42792.207;8792.20703125;36.4279535950972
2022-12-14 08:00:00+00:00;39000.0;38453.254;546.74609375;2.265283478953072
2022-12-14 08:10:00+00:00;40000.0;40442.39;442.390625;1.8329169344087772
2022-12-14 08:20:00+00:00;41000.0;42864.688;1864.6875;7.72579051857251
2022-12-14 08:30:00+00:00;41000.0;45520.582;4520.58203125;18.72971733626171
2022-12-14 08:40:00+00:00;43000.0;41078.54;1921.4609375;7.961014750592229
2022-12-14 08:50:00+00:00;41000.0;41716.723;716.72265625;2.9695319468288144
2022-12-14 09:00:00+00:00;42000.0;40729.633;1270.3671875;5.263397095917212
2022-12-14 09:10:00+00:00;42000.0;41007.918;992.08203125;4.110403459387917
2022-12-14 09:20:00+00:00;39000.0;45417.836;6417.8359375;26.590437290801496
2022-12-14 09:30:00+00:00;39000.0;39505.848;505.84765625;2.095832693949188
2022-12-14 09:40:00+00:00;40000.0;44095.52;4095.51953125;16.968594449825925
2022-12-14 09:50:00+00:00;40000.0;41007.33;1007.328125;4.173571216204551
2022-12-14 10:00:00+00:00;41000.0;44366.344;3366.34375;13.947466600170715
2022-12-14 10:10:00+00:00;43000.0;41479.484;1520.515625;6.299814418751858
2022-12-14 10:20:00+00:00;40000.0;44542.117;4542.1171875;18.818941995070347
2022-12-14 10:30:00+00:00;41000.0;41318.39;318.390625;1.3191589860646225
2022-12-14 10:40:00+00:00;41000.0;41835.9;835.8984375;3.4633021473716514
2022-12-14 10:50:00+00:00;43000.0;44939.164;1939.1640625;8.034362502038036
2022-12-14 11:00:00+00:00;42000.0;42181.62;181.62109375;0.7524941975888824
2022-12-14 11:10:00+00:00;41000.0;44032.312;3032.3125;12.563505231760766
2022-12-14 11:20:00+00:00;37000.0;43568.727;6568.7265625;27.215608725675427
2022-12-14 11:30:00+00:00;39000.0;42886.81;3886.80859375;16.103861360737337
2022-12-14 11:40:00+00:00;43000.0;43586.48;586.48046875;2.42991130942676
2022-12-14 11:50:00+00:00;36000.0;46908.16;10908.16015625;45.19479017810045
2022-12-14 12:00:00+00:00;36000.0;45480.1;9480.1015625;39.278044587453365
2022-12-14 12:10:00+00:00;34000.0;43921.984;9921.984375;41.10885754840937
2022-12-14 12:20:00+00:00;37000.0;47921.086;10921.0859375;45.248344394679044
2022-12-14 12:30:00+00:00;37000.0;44228.35;7228.3515625;29.948573134356984
2022-12-14 12:40:00+00:00;38000.0;46569.17;8569.171875;35.503872270229316
2022-12-14 12:50:00+00:00;37000.0;42444.285;5444.28515625;22.55681267802852
2022-12-14 13:00:00+00:00;39000.0;46167.66;7167.66015625;29.697115937928587
2022-12-14 13:10:00+00:00;39000.0;46103.125;7103.125;29.429733280903832
2022-12-14 13:20:00+00:00;40000.0;45331.51;5331.51171875;22.089568727401765
2022-12-14 13:30:00+00:00;40000.0;46464.117;6464.1171875;26.78219019440475
2022-12-14 13:40:00+00:00;37000.0;43175.016;6175.015625;25.584381923331446
2022-12-14 13:50:00+00:00;39000.0;48158.945;9158.9453125;37.94742703827673
2022-12-14 14:00:00+00:00;38000.0;44151.715;6151.71484375;25.48784191067164
2022-12-14 14:10:00+00:00;36000.0;44805.688;8805.6875;36.483805998062664
2022-12-14 14:20:00+00:00;38000.0;44784.457;6784.45703125;28.109425201645774
2022-12-14 14:30:00+00:00;38000.0;43849.7;5849.69921875;24.23652797625327
2022-12-14 14:40:00+00:00;37000.0;44827.78;7827.78125;32.43213576682939
2022-12-14 14:50:00+00:00;39000.0;46433.66;7433.66015625;30.799209601312015
2022-12-14 15:00:00+00:00;37000.0;43994.68;6994.6796875;28.980421657859146
2022-12-14 15:10:00+00:00;40000.0;45130.918;5130.91796875;21.25846684473515
2022-12-14 15:20:00+00:00;42000.0;43242.67;1242.671875;5.148649620685355
2022-12-14 15:30:00+00:00;42000.0;43945.15;1945.1484375;8.059157019958375
2022-12-14 15:40:00+00:00;41000.0;39244.145;1755.85546875;7.274876638821486
2022-12-14 15:50:00+00:00;42000.0;42517.914;517.9140625;2.145826340069245
2022-12-14 16:00:00+00:00;40000.0;37696.684;2303.31640625;9.543121865019613
2022-12-14 16:10:00+00:00;41000.0;36629.008;4370.9921875;18.10993531030911
2022-12-14 16:20:00+00:00;40000.0;37649.547;2350.453125;9.73841915467022
2022-12-14 16:30:00+00:00;39000.0;35135.445;3864.5546875;16.011658770272472
2022-12-14 16:40:00+00:00;40000.0;35514.008;4485.9921875;18.586404375305705
2022-12-14 16:50:00+00:00;41000.0;34286.754;6713.24609375;27.814383385922678
2022-12-14 17:00:00+00:00;35000.0;32508.58;2491.419921875;10.322474092953666
2022-12-14 17:10:00+00:00;29000.0;32165.553;3165.552734375;13.115547404739754
2022-12-14 17:20:00+00:00;29000.0;31146.244;2146.244140625;8.892338599460999
2022-12-14 17:30:00+00:00;26000.0;30980.982;4980.982421875;20.637252498393547
2022-12-14 17:40:00+00:00;27000.0;30375.785;3375.78515625;13.986584321981066
2022-12-14 17:50:00+00:00;25000.0;30939.217;5939.216796875;24.607418034948736
2022-12-14 18:00:00+00:00;23000.0;31590.793;8590.79296875;35.593452986083804
2022-12-14 18:10:00+00:00;22000.0;30576.885;8576.884765625;35.53582839009466
2022-12-14 18:20:00+00:00;22000.0;28354.002;6354.001953125;26.325959735582686
2022-12-14 18:30:00+00:00;22000.0;28114.111;6114.111328125;25.332042676493998
2022-12-14 18:40:00+00:00;24000.0;26200.314;2200.314453125;9.116363218947509
2022-12-14 18:50:00+00:00;23000.0;26806.232;3806.232421875;15.770017419221805
2022-12-14 19:00:00+00:00;21000.0;27406.863;6406.86328125;26.544975279810483
2022-12-14 19:10:00+00:00;20000.0;27945.65;7945.650390625;32.920492281834136
2022-12-14 19:20:00+00:00;19000.0;25357.682;6357.681640625;26.341205450909683
2022-12-14 19:30:00+00:00;20000.0;25662.146;5662.146484375;23.459457750294913
2022-12-14 19:40:00+00:00;17000.0;25294.879;8294.87890625;34.36741910192103
2022-12-14 19:50:00+00:00;17000.0;25909.47;8909.470703125;36.913801526369795
2022-12-14 20:00:00+00:00;18000.0;25330.723;7330.72265625;30.3727179980243
2022-12-14 20:10:00+00:00;17000.0;25324.92;8324.919921875;34.491885316063566
2022-12-14 20:20:00+00:00;18000.0;25443.635;7443.634765625;30.840536495247775
2022-12-14 20:30:00+00:00;19000.0;25854.95;6854.94921875;28.40148908571264
2022-12-14 20:40:00+00:00;16000.0;25211.414;9211.4140625;38.164816049181425
2022-12-14 20:50:00+00:00;18000.0;25040.521;7040.521484375;29.170353815205193
2022-12-14 21:00:00+00:00;19000.0;26059.717;7059.716796875;29.24988401171991
2022-12-14 21:10:00+00:00;17000.0;27160.318;10160.318359375;42.09632511964475
2022-12-14 21:20:00+00:00;17000.0;25462.342;8462.341796875;35.061252901205556
2022-12-14 21:30:00+00:00;18000.0;26369.846;8369.845703125;34.678022228989036
2022-12-14 21:40:00+00:00;16000.0;25687.207;9687.20703125;40.136125883548964
2022-12-14 21:50:00+00:00;16000.0;25666.451;9666.451171875;40.05013001476977
2022-12-14 22:00:00+00:00;18000.0;25046.607;7046.607421875;29.195569127816086
2022-12-14 22:10:00+00:00;17000.0;24349.912;7349.912109375;30.452223917922254
2022-12-14 22:20:00+00:00;20000.0;24060.594;4060.59375;16.823889629508855
2022-12-14 22:30:00+00:00;20000.0;25174.488;5174.48828125;21.43898776698284
2022-12-14 22:40:00+00:00;19000.0;23708.434;4708.43359375;19.508025669674968
2022-12-14 22:50:00+00:00;18000.0;24882.988;6882.98828125;28.51766078912791
2022-12-14 23:00:00+00:00;18000.0;25758.322;7758.322265625;32.14435265951835
2022-12-14 23:10:00+00:00;17000.0;24472.762;7472.76171875;30.961215557175326
2022-12-14 23:20:00+00:00;18000.0;24785.707;6785.70703125;28.114604213221824
2022-12-14 23:30:00+00:00;16000.0;24713.16;8713.16015625;36.10044585055674
2022-12-14 23:40:00+00:00;18000.0;25284.633;7284.6328125;30.181758130568635
2022-12-14 23:50:00+00:00;20000.0;24325.285;4325.28515625;17.92056151514861
2022-12-15 00:00:00+00:00;17000.0;24303.42;7303.419921875;30.25959705611555
2022-12-15 00:10:00+00:00;18000.0;25133.193;7133.193359375;29.554312785924594
2022-12-15 00:20:00+00:00;18000.0;23138.172;5138.171875;21.288521296287414
2022-12-15 00:30:00+00:00;18000.0;25642.953;7642.953125;31.666354167665702
2022-12-15 00:40:00+00:00;18000.0;25781.135;7781.134765625;32.23886962078126
2022-12-15 00:50:00+00:00;19000.0;24055.217;5055.216796875;20.94482104836621
2022-12-15 01:00:00+00:00;16000.0;25035.895;9035.89453125;37.43760190184814
2022-12-15 01:10:00+00:00;18000.0;26541.855;8541.85546875;35.390694682881445
2022-12-15 01:20:00+00:00;19000.0;25573.03;6573.029296875;27.23343585458486
2022-12-15 01:30:00+00:00;18000.0;25485.871;7485.87109375;31.01553044107915
2022-12-15 01:40:00+00:00;19000.0;25203.574;6203.57421875;25.702706153433013
2022-12-15 01:50:00+00:00;18000.0;24643.994;6643.994140625;27.527458052403922
2022-12-15 02:00:00+00:00;16000.0;25535.732;9535.732421875;39.50853487920435
2022-12-15 02:10:00+00:00;18000.0;25697.887;7697.88671875;31.89395554202192
2022-12-15 02:20:00+00:00;20000.0;24930.656;4930.65625;20.42874063701842
2022-12-15 02:30:00+00:00;19000.0;24677.041;5677.041015625;23.521168910105786
2022-12-15 02:40:00+00:00;19000.0;24740.123;5740.123046875;23.78253096617338
2022-12-15 02:50:00+00:00;19000.0;25279.256;6279.255859375;26.016271027746072
2022-12-15 03:00:00+00:00;17000.0;24984.527;7984.52734375;33.08156763405488
2022-12-15 03:10:00+00:00;17000.0;26128.898;9128.8984375;37.82293654751743
2022-12-15 03:20:00+00:00;18000.0;24978.861;6978.861328125;28.914882884805355
2022-12-15 03:30:00+00:00;18000.0;27014.63;9014.630859375;37.34950205961618
2022-12-15 03:40:00+00:00;18000.0;25414.307;7414.306640625;30.719023936144705
2022-12-15 03:50:00+00:00;17000.0;25110.252;8110.251953125;33.60247099993286
2022-12-15 04:00:00+00:00;18000.0;25244.914;7244.9140625;30.017195037739647
2022-12-15 04:10:00+00:00;18000.0;25463.264;7463.263671875;30.921863161402936
2022-12-15 04:20:00+00:00;17000.0;24439.252;7439.251953125;30.82237758590925
2022-12-15 04:30:00+00:00;18000.0;24835.203;6835.203125;28.319676887222226
2022-12-15 04:40:00+00:00;19000.0;23479.93;4479.9296875;18.56128616916186
2022-12-15 04:50:00+00:00;19000.0;25673.338;6673.337890625;27.649035349151696
2022-12-15 05:00:00+00:00;20000.0;29300.932;9300.931640625;38.53570610787689
2022-12-15 05:10:00+00:00;16000.0;44054.71;28054.7109375;116.23653816643808
2022-12-15 05:20:00+00:00;18000.0;29527.182;11527.181640625;47.75952572482185
2022-12-15 05:30:00+00:00;19000.0;30048.412;11048.412109375;45.77588336913884
2022-12-15 05:40:00+00:00;22000.0;34869.33;12869.328125;53.32031946828814
2022-12-15 05:50:00+00:00;26000.0;34445.832;8445.83203125;34.99284948737376
2022-12-15 06:00:00+00:00;23000.0;36432.383;13432.3828125;55.65317286389749
2022-12-15 06:10:00+00:00;25000.0;37781.582;12781.58203125;52.95676904006061
2022-12-15 06:20:00+00:00;25000.0;40675.523;15675.5234375;64.94697387476383
2022-12-15 06:30:00+00:00;26000.0;37734.18;11734.1796875;48.61716194961013
2022-12-15 06:40:00+00:00;28000.0;40676.027;12676.02734375;52.51943388128554
2022-12-15 06:50:00+00:00;31000.0;41071.723;10071.72265625;41.72925458198663
2022-12-15 07:00:00+00:00;33000.0;42068.61;9068.609375;37.57314634544007
2022-12-15 07:10:00+00:00;34000.0;44430.332;10430.33203125;43.21504826551066
2022-12-15 07:20:00+00:00;32000.0;44389.59;12389.58984375;51.3326633786337
2022-12-15 07:30:00+00:00;34000.0;43297.527;9297.52734375;38.52160139353774
2022-12-15 07:40:00+00:00;38000.0;42697.562;4697.5625;19.46298445337451
2022-12-15 07:50:00+00:00;37000.0;46047.113;9047.11328125;37.484083530743185
2022-12-15 08:00:00+00:00;39000.0;44665.926;5665.92578125;23.47511616810688
2022-12-15 08:10:00+00:00;42000.0;43793.76;1793.76171875;7.431930164865201
2022-12-15 08:20:00+00:00;40000.0;45005.246;5005.24609375;20.73778196840803
2022-12-15 08:30:00+00:00;42000.0;44271.59;2271.58984375;9.411672077454995
2022-12-15 08:40:00+00:00;44000.0;43834.418;165.58203125;0.6860410053036914
2022-12-15 08:50:00+00:00;40000.0;41888.816;1888.81640625;7.82576162640145
2022-12-15 09:00:00+00:00;41000.0;47253.04;6253.0390625;25.907649352144013
2022-12-15 09:10:00+00:00;39000.0;43708.125;4708.125;19.50674710119213
2022-12-15 09:20:00+00:00;39000.0;44044.594;5044.59375;20.900807542175375
2022-12-15 09:30:00+00:00;41000.0;45400.86;4400.859375;18.233681318154353
2022-12-15 09:40:00+00:00;39000.0;42472.676;3472.67578125;14.388022456769638
2022-12-15 09:50:00+00:00;37000.0;46020.25;9020.25;37.37278333509164
2022-12-15 10:00:00+00:00;39000.0;43458.973;4458.97265625;18.47445680320715
2022-12-15 10:10:00+00:00;38000.0;45698.953;7698.953125;31.89837388627274
2022-12-15 10:20:00+00:00;38000.0;43820.734;5820.734375;24.11652056738949
2022-12-15 10:30:00+00:00;39000.0;47468.35;8468.3515625;35.08615261779853
2022-12-15 10:40:00+00:00;38000.0;44923.055;6923.0546875;28.683664294551487
2022-12-15 10:50:00+00:00;36000.0;43282.88;7282.87890625;30.17449132995099
2022-12-15 11:00:00+00:00;35000.0;42518.203;7518.203125;31.149488812375917
2022-12-15 11:10:00+00:00;35000.0;45336.074;10336.07421875;42.824518423854144
2022-12-15 11:20:00+00:00;37000.0;46315.336;9315.3359375;38.59538612408528
2022-12-15 11:30:00+00:00;30000.0;45339.094;15339.09375;63.55307527789233
2022-12-15 11:40:00+00:00;30000.0;47406.67;17406.671875;72.11948411290244
2022-12-15 11:50:00+00:00;35000.0;49509.97;14509.96875;60.1178368994984
2022-12-15 12:00:00+00:00;31000.0;46942.16;15942.16015625;66.0517055971688
2022-12-15 12:10:00+00:00;32000.0;49992.21;17992.2109375;74.545494979236
2022-12-15 12:20:00+00:00;33000.0;50233.402;17233.40234375;71.40159218640605
2022-12-15 12:30:00+00:00;30000.0;46549.23;16549.23046875;68.56692493789981
2022-12-15 12:40:00+00:00;32000.0;45786.375;13786.375;57.119836573412485
2022-12-15 12:50:00+00:00;31000.0;48305.188;17305.1875;71.6990131105719
2022-12-15 13:00:00+00:00;33000.0;45720.777;12720.77734375;52.70484249570813
2022-12-15 13:10:00+00:00;34000.0;45377.99;11377.98828125;47.141386416603524
2022-12-15 13:20:00+00:00;36000.0;47011.805;11011.8046875;45.62421115981087
2022-12-15 13:30:00+00:00;30000.0;47290.547;17290.546875;71.63835393748741
2022-12-15 13:40:00+00:00;35000.0;46631.895;11631.89453125;48.19337314298867
2022-12-15 13:50:00+00:00;34000.0;48871.35;14871.3515625;61.61512151495679
