Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-11 23:20:00+00:00;19000.0;24595.344;5595.34375;24.327826367012552
2022-11-11 23:30:00+00:00;20000.0;25383.97;5383.970703125;23.408803870308677
2022-11-11 23:40:00+00:00;19000.0;25154.873;6154.873046875;26.760586924687246
2022-11-11 23:50:00+00:00;18000.0;25983.31;7983.310546875;34.710395195704464
2022-11-12 00:00:00+00:00;18000.0;26503.992;8503.9921875;36.97425120019324
2022-11-12 00:10:00+00:00;17000.0;23322.838;6322.837890625;27.49087620396743
2022-11-12 00:20:00+00:00;18000.0;25576.271;7576.271484375;32.94064232983424
2022-11-12 00:30:00+00:00;18000.0;23862.932;5862.931640625;25.491263687738403
2022-11-12 00:40:00+00:00;18000.0;24976.377;6976.376953125;30.332378986805423
2022-11-12 00:50:00+00:00;18000.0;25319.04;7319.0390625;31.82222923942471
2022-11-12 01:00:00+00:00;17000.0;25826.934;8826.93359375;38.37835840235912
2022-11-12 01:10:00+00:00;18000.0;25750.174;7750.173828125;33.696747086323334
2022-11-12 01:20:00+00:00;18000.0;25194.178;7194.177734375;31.279348435974597
2022-11-12 01:30:00+00:00;18000.0;25460.38;7460.380859375;32.436764975996134
2022-11-12 01:40:00+00:00;17000.0;24374.732;7374.732421875;32.06437671725762
2022-11-12 01:50:00+00:00;18000.0;23485.059;5485.05859375;23.84832086172365
2022-11-12 02:00:00+00:00;19000.0;24762.402;5762.40234375;25.05417538924506
2022-11-12 02:10:00+00:00;18000.0;24417.307;6417.306640625;27.901614033454443
2022-11-12 02:20:00+00:00;18000.0;24057.014;6057.013671875;26.33510709900462
2022-11-12 02:30:00+00:00;18000.0;24328.043;6328.04296875;27.51350720619169
2022-11-12 02:40:00+00:00;17000.0;23936.03;6936.029296875;30.156952628850934
2022-11-12 02:50:00+00:00;17000.0;24338.781;7338.78125;31.908065701144334
2022-11-12 03:00:00+00:00;17000.0;24419.701;7419.701171875;32.25989498938194
2022-11-12 03:10:00+00:00;17000.0;25803.895;8803.89453125;38.27818755724192
2022-11-12 03:20:00+00:00;17000.0;24459.713;7459.712890625;32.43386073481013
2022-11-12 03:30:00+00:00;17000.0;25780.297;8780.296875;38.17558801920309
2022-11-12 03:40:00+00:00;17000.0;24323.195;7323.1953125;31.84030007347095
2022-11-12 03:50:00+00:00;17000.0;25604.46;8604.4609375;37.41107624875452
2022-11-12 04:00:00+00:00;18000.0;25634.441;7634.44140625;33.19355757908192
2022-11-12 04:10:00+00:00;18000.0;25110.746;7110.74609375;30.916598521522964
2022-11-12 04:20:00+00:00;18000.0;25020.69;7020.689453125;30.525043969343493
2022-11-12 04:30:00+00:00;19000.0;25788.943;6788.943359375;29.51744211646655
2022-11-12 04:40:00+00:00;18000.0;24735.246;6735.24609375;29.283973394458478
2022-11-12 04:50:00+00:00;18000.0;24697.629;6697.62890625;29.12041875924677
2022-11-12 05:00:00+00:00;19000.0;30329.207;11329.20703125;49.257917626989
2022-11-12 05:10:00+00:00;20000.0;39906.49;19906.48828125;86.55082013204643
2022-11-12 05:20:00+00:00;19000.0;29408.725;10408.724609375;45.255779861411646
2022-11-12 05:30:00+00:00;19000.0;28614.455;9614.455078125;41.802399317122756
2022-11-12 05:40:00+00:00;18000.0;30687.549;12687.548828125;55.16381096579072
2022-11-12 05:50:00+00:00;18000.0;31235.676;13235.67578125;57.546995616904354
2022-11-12 06:00:00+00:00;18000.0;33223.81;15223.80859375;66.19113832164173
2022-11-12 06:10:00+00:00;17000.0;31997.957;14997.95703125;65.20916512344125
2022-11-12 06:20:00+00:00;18000.0;32210.297;14210.296875;61.784521281413866
2022-11-12 06:30:00+00:00;18000.0;36318.258;18318.2578125;79.64540076892884
2022-11-12 06:40:00+00:00;18000.0;33836.26;15836.26171875;68.85400479574069
2022-11-12 06:50:00+00:00;18000.0;37265.25;19265.25;83.762799545084
2022-11-12 07:00:00+00:00;17000.0;35751.473;18751.47265625;81.52896252478386
2022-11-12 07:10:00+00:00;17000.0;38353.41;21353.41015625;92.84184812145855
2022-11-12 07:20:00+00:00;16000.0;39783.07;23783.0703125;103.40569425014343
2022-11-12 07:30:00+00:00;16000.0;39206.27;23206.26953125;100.897839526364
2022-11-12 07:40:00+00:00;16000.0;39730.555;23730.5546875;103.17736314777726
2022-11-12 07:50:00+00:00;16000.0;41357.37;25357.37109375;110.25054914501958
2022-11-12 08:00:00+00:00;17000.0;39413.58;22413.578125;97.45132046417537
2022-11-12 08:10:00+00:00;16000.0;38672.367;22672.3671875;98.57650162541894
2022-11-12 08:20:00+00:00;16000.0;42408.348;26408.34765625;114.82005844966234
2022-11-12 08:30:00+00:00;17000.0;41474.926;24474.92578125;106.4137917803118
2022-11-12 08:40:00+00:00;17000.0;40882.234;23882.234375;103.83684668726538
2022-11-12 08:50:00+00:00;18000.0;38268.97;20268.96875;88.12683803178373
2022-11-12 09:00:00+00:00;17000.0;42901.016;25901.015625;112.61424480922715
2022-11-12 09:10:00+00:00;17000.0;41269.895;24269.89453125;105.52234259100837
2022-11-12 09:20:00+00:00;19000.0;39365.4;20365.3984375;88.54610176229632
2022-11-12 09:30:00+00:00;18000.0;42272.574;24272.57421875;105.53399352348555
2022-11-12 09:40:00+00:00;18000.0;39914.43;21914.4296875;95.28108802423534
2022-11-12 09:50:00+00:00;17000.0;42123.164;25123.1640625;109.2322474561942
2022-11-12 10:00:00+00:00;18000.0;42440.6;24440.6015625;106.26455454463108
2022-11-12 10:10:00+00:00;18000.0;39463.875;21463.875;93.32213488461035
2022-11-12 10:20:00+00:00;18000.0;42308.47;24308.46875;105.69005827353335
2022-11-12 10:30:00+00:00;19000.0;38313.1;19313.1015625;83.9708519107479
2022-11-12 10:40:00+00:00;18000.0;41145.09;23145.08984375;100.63183820791272
2022-11-12 10:50:00+00:00;18000.0;39017.32;21017.3203125;91.3805732243682
2022-11-12 11:00:00+00:00;19000.0;40062.266;21062.265625;91.57598959329302
2022-11-12 11:10:00+00:00;18000.0;39496.543;21496.54296875;93.46417096085911
2022-11-12 11:20:00+00:00;17000.0;38189.277;21189.27734375;92.12822001529806
2022-11-12 11:30:00+00:00;18000.0;40900.01;22900.01171875;99.56627041838183
2022-11-12 11:40:00+00:00;18000.0;37833.63;19833.62890625;86.23403705250657
2022-11-12 11:50:00+00:00;18000.0;42372.344;24372.34375;105.96777845992814
2022-11-12 12:00:00+00:00;18000.0;40135.914;22135.9140625;96.244073259594
2022-11-12 12:10:00+00:00;18000.0;39814.375;21814.375;94.84606326553207
2022-11-12 12:20:00+00:00;18000.0;40293.414;22293.4140625;96.92886276029348
2022-11-12 12:30:00+00:00;18000.0;40911.984;22911.984375;99.61832596946427
2022-11-12 12:40:00+00:00;19000.0;47481.887;28481.88671875;123.83553641340995
2022-11-12 12:50:00+00:00;18000.0;45481.668;27481.66796875;119.4867154711702
2022-11-12 13:00:00+00:00;18000.0;46747.242;28747.2421875;124.9892674543826
2022-11-12 13:10:00+00:00;18000.0;41386.824;23386.82421875;101.68286780764701
2022-11-12 13:20:00+00:00;18000.0;43423.28;25423.28125;110.53711792590505
2022-11-12 13:30:00+00:00;18000.0;44943.805;26943.8046875;117.14815592950815
2022-11-12 13:40:00+00:00;19000.0;42025.496;23025.49609375;100.11186014855222
2022-11-12 13:50:00+00:00;19000.0;44580.25;25580.25;111.219597620749
2022-11-12 14:00:00+00:00;18000.0;40394.26;22394.26171875;97.36733524391349
2022-11-12 14:10:00+00:00;18000.0;44194.36;26194.359375;113.88966525427993
2022-11-12 14:20:00+00:00;18000.0;41374.215;23374.21484375;101.62804388631126
2022-11-12 14:30:00+00:00;17000.0;43309.734;26309.734375;114.39130073772884
2022-11-12 14:40:00+00:00;18000.0;43135.426;25135.42578125;109.28555981340392
2022-11-12 14:50:00+00:00;17000.0;40066.375;23066.375;100.28959631236225
2022-11-12 15:00:00+00:00;16000.0;47366.406;31366.40625;136.37705190269628
2022-11-12 15:10:00+00:00;16000.0;38782.99;22782.98828125;99.05746774323413
2022-11-12 15:20:00+00:00;16000.0;40814.094;24814.09375;107.88844996427098
2022-11-12 15:30:00+00:00;17000.0;41225.04;24225.0390625;105.32731685101501
2022-11-12 15:40:00+00:00;17000.0;41751.594;24751.59375;107.61670809891405
2022-11-12 15:50:00+00:00;15000.0;40484.066;25484.06640625;110.80140387383126
2022-11-12 16:00:00+00:00;19000.0;37718.95;18718.94921875;81.38755485159875
2022-11-12 16:10:00+00:00;18000.0;33815.695;15815.6953125;68.76458473817168
2022-11-12 16:20:00+00:00;19000.0;36754.973;17754.97265625;77.19631022353285
2022-11-12 16:30:00+00:00;18000.0;35005.652;17005.65234375;73.93836303203534
2022-11-12 16:40:00+00:00;18000.0;35708.023;17708.0234375;76.99218113105003
2022-11-12 16:50:00+00:00;19000.0;34067.113;15067.11328125;65.50984749745871
2022-11-12 17:00:00+00:00;17000.0;32111.094;15111.09375;65.70106885133707
2022-11-12 17:10:00+00:00;16000.0;31769.559;15769.55859375;68.56398828993851
2022-11-12 17:20:00+00:00;17000.0;31999.447;14999.447265625;65.21564446854336
2022-11-12 17:30:00+00:00;18000.0;31974.324;13974.32421875;60.75854288489216
2022-11-12 17:40:00+00:00;17000.0;32399.83;15399.830078125;66.95645682575308
2022-11-12 17:50:00+00:00;16000.0;30690.902;14690.90234375;63.87413130667579
2022-11-12 18:00:00+00:00;16000.0;30315.418;14315.41796875;62.24157411507765
2022-11-12 18:10:00+00:00;15000.0;29112.213;14112.212890625;61.35806488340261
2022-11-12 18:20:00+00:00;16000.0;28455.785;12455.78515625;54.156132685514144
2022-11-12 18:30:00+00:00;16000.0;28167.219;12167.21875;52.90148350929458
2022-11-12 18:40:00+00:00;16000.0;25907.998;9907.998046875;43.07868593937137
2022-11-12 18:50:00+00:00;16000.0;26202.45;10202.44921875;44.358921310600955
2022-11-12 19:00:00+00:00;16000.0;25913.055;9913.0546875;43.100671554665404
2022-11-12 19:10:00+00:00;16000.0;28337.684;12337.68359375;53.64264246318904
2022-11-12 19:20:00+00:00;17000.0;27150.768;10150.767578125;44.134216263750645
2022-11-12 19:30:00+00:00;17000.0;26661.832;9661.83203125;42.00838814299661
2022-11-12 19:40:00+00:00;17000.0;25417.873;8417.873046875;36.599816385531255
2022-11-12 19:50:00+00:00;18000.0;26982.81;8982.810546875;39.056091106492616
2022-11-12 20:00:00+00:00;17000.0;25394.137;8394.13671875;36.49661392022867
2022-11-12 20:10:00+00:00;17000.0;25526.516;8526.515625;37.07218017492124
2022-11-12 20:20:00+00:00;17000.0;26150.797;9150.796875;39.78647379703902
2022-11-12 20:30:00+00:00;17000.0;24415.469;7415.46875;32.2414929699373
2022-11-12 20:40:00+00:00;17000.0;25632.879;8632.87890625;37.534633878159
2022-11-12 20:50:00+00:00;17000.0;24615.912;7615.912109375;33.112994607936876
2022-11-12 21:00:00+00:00;18000.0;24212.113;6212.11328125;27.00946001368774
2022-11-12 21:10:00+00:00;18000.0;24584.549;6584.548828125;28.62876129741644
2022-11-12 21:20:00+00:00;17000.0;24670.068;7670.068359375;33.34845893426866
2022-11-12 21:30:00+00:00;19000.0;23590.701;4590.701171875;19.9597711958655
2022-11-12 21:40:00+00:00;17000.0;24745.117;7745.1171875;33.6747614710293
2022-11-12 21:50:00+00:00;16000.0;25896.867;9896.8671875;43.03029041153796
2022-11-12 22:00:00+00:00;16000.0;25653.072;9653.072265625;41.970301822180176
2022-11-12 22:10:00+00:00;16000.0;24642.27;8642.26953125;37.57546309342888
2022-11-12 22:20:00+00:00;16000.0;24439.229;8439.228515625;36.6926671841504
2022-11-12 22:30:00+00:00;16000.0;25691.365;9691.365234375;42.136794666311054
2022-11-12 22:40:00+00:00;16000.0;23697.182;7697.181640625;33.46634395223382
2022-11-12 22:50:00+00:00;17000.0;26434.795;9434.794921875;41.02126034128766
2022-11-12 23:00:00+00:00;16000.0;24994.434;8994.43359375;39.106626601515714
2022-11-12 23:10:00+00:00;17000.0;24603.871;7603.87109375;33.0606418391892
2022-11-12 23:20:00+00:00;16000.0;24874.684;8874.68359375;38.58596918749182
2022-11-12 23:30:00+00:00;17000.0;25829.723;8829.72265625;38.390484883100676
2022-11-12 23:40:00+00:00;17000.0;24323.062;7323.0625;31.839722622007066
2022-11-12 23:50:00+00:00;17000.0;24914.756;7914.755859375;34.412328337141076
2022-11-13 00:00:00+00:00;18000.0;24211.648;6211.6484375;27.007438933564146
2022-11-13 00:10:00+00:00;17000.0;24834.121;7834.12109375;34.06173887116416
2022-11-13 00:20:00+00:00;16000.0;25202.605;9202.60546875;40.011730819553335
2022-11-13 00:30:00+00:00;16000.0;25416.502;9416.501953125;40.941724894070994
2022-11-13 00:40:00+00:00;17000.0;22996.701;5996.701171875;26.072876198935173
2022-11-13 00:50:00+00:00;17000.0;24228.873;7228.873046875;31.430199138980868
2022-11-13 01:00:00+00:00;17000.0;23751.62;6751.619140625;29.355161271248704
2022-11-13 01:10:00+00:00;16000.0;25113.584;9113.583984375;39.62467699201884
2022-11-13 01:20:00+00:00;16000.0;25463.943;9463.943359375;41.147993953743494
2022-11-13 01:30:00+00:00;16000.0;25707.123;9707.123046875;42.20530758411417
2022-11-13 01:40:00+00:00;16000.0;24686.719;8686.71875;37.76872251129742
2022-11-13 01:50:00+00:00;16000.0;24874.387;8874.38671875;38.58467841363138
2022-11-13 02:00:00+00:00;18000.0;25134.906;7134.90625;31.021643736350004
2022-11-13 02:10:00+00:00;16000.0;25976.129;9976.12890625;43.374910048410314
2022-11-13 02:20:00+00:00;17000.0;25875.408;8875.408203125;38.5891196947433
2022-11-13 02:30:00+00:00;18000.0;24672.674;6672.673828125;29.011917327569723
2022-11-13 02:40:00+00:00;17000.0;25397.666;8397.666015625;36.51195884368804
2022-11-13 02:50:00+00:00;18000.0;25363.188;7363.1875;32.01418089956622
2022-11-13 03:00:00+00:00;18000.0;24237.729;6237.728515625;27.12083171881762
2022-11-13 03:10:00+00:00;18000.0;24646.36;6646.359375;28.89750551032116
2022-11-13 03:20:00+00:00;18000.0;24593.973;6593.97265625;28.66973487555229
2022-11-13 03:30:00+00:00;16000.0;25205.654;9205.654296875;40.02498672742278
2022-11-13 03:40:00+00:00;17000.0;24990.676;7990.67578125;34.742418276150126
2022-11-13 03:50:00+00:00;17000.0;24955.824;7955.82421875;34.59088821848046
2022-11-13 04:00:00+00:00;16000.0;24549.738;8549.73828125;37.17314926176793
2022-11-13 04:10:00+00:00;17000.0;24991.785;7991.78515625;34.74724169426021
2022-11-13 04:20:00+00:00;17000.0;24831.955;7831.955078125;34.052321317142884
2022-11-13 04:30:00+00:00;17000.0;25921.02;8921.01953125;38.78743181292082
2022-11-13 04:40:00+00:00;17000.0;24133.682;7133.681640625;31.016319294175666
2022-11-13 04:50:00+00:00;17000.0;23719.658;6719.658203125;29.2161992748518
2022-11-13 05:00:00+00:00;17000.0;28719.637;11719.63671875;50.955455092140625
2022-11-13 05:10:00+00:00;17000.0;42332.184;25332.18359375;110.14103717328074
2022-11-13 05:20:00+00:00;18000.0;26907.426;8907.42578125;38.728327957205686
2022-11-13 05:30:00+00:00;17000.0;28716.748;11716.748046875;50.94289552280116
2022-11-13 05:40:00+00:00;17000.0;31818.81;14818.810546875;64.43025952606206
2022-11-13 05:50:00+00:00;17000.0;30043.805;13043.8046875;56.712765074125144
2022-11-13 06:00:00+00:00;18000.0;33113.934;15113.93359375;65.71341612234423
2022-11-13 06:10:00+00:00;17000.0;33386.22;16386.21875;71.24514638834933
2022-11-13 06:20:00+00:00;17000.0;36510.242;19510.2421875;84.82799368955001
2022-11-13 06:30:00+00:00;16000.0;32252.639;16252.638671875;70.66435759468192
2022-11-13 06:40:00+00:00;17000.0;35449.96;18449.9609375;80.21802881470224
2022-11-13 06:50:00+00:00;18000.0;38833.336;20833.3359375;90.58063310822372
2022-11-13 07:00:00+00:00;18000.0;36195.57;18195.5703125;79.11197148723316
2022-11-13 07:10:00+00:00;16000.0;36909.87;20909.87109375;90.91339800621986
2022-11-13 07:20:00+00:00;18000.0;36458.71;18458.7109375;80.25607267585221
2022-11-13 07:30:00+00:00;18000.0;41129.656;23129.65625;100.56473495103614
2022-11-13 07:40:00+00:00;18000.0;37531.754;19531.75390625;84.92152384283256
2022-11-13 07:50:00+00:00;17000.0;38905.41;21905.41015625;95.24187227629103
2022-11-13 08:00:00+00:00;16000.0;40343.723;24343.72265625;105.84333766946125
2022-11-13 08:10:00+00:00;16000.0;39061.9;23061.8984375;100.27013280125605
2022-11-13 08:20:00+00:00;17000.0;39454.508;22454.5078125;97.629277418251
2022-11-13 08:30:00+00:00;19000.0;40938.477;21938.4765625;95.38564070693143
2022-11-13 08:40:00+00:00;16000.0;38980.996;22980.99609375;99.91837994041808
2022-11-13 08:50:00+00:00;16000.0;38176.312;22176.3125;96.41972040781408
2022-11-13 09:00:00+00:00;16000.0;41862.652;25862.65234375;112.44744625549774
2022-11-13 09:10:00+00:00;16000.0;38461.496;22461.49609375;97.65966155557122
2022-11-13 09:20:00+00:00;17000.0;37922.332;20922.33203125;90.96757654062542
2022-11-13 09:30:00+00:00;17000.0;41122.637;24122.63671875;104.88208478849425
2022-11-13 09:40:00+00:00;16000.0;39636.438;23636.4375;102.76815386628287
2022-11-13 09:50:00+00:00;17000.0;40644.3;23644.30078125;102.80234238971809
2022-11-13 10:00:00+00:00;17000.0;40252.504;23252.50390625;101.0988605712618
2022-11-13 10:10:00+00:00;16000.0;36859.316;20859.31640625;90.69359280487927
2022-11-13 10:20:00+00:00;17000.0;39667.4;22667.3984375;98.55489814712305
2022-11-13 10:30:00+00:00;17000.0;38326.727;21326.7265625;92.72583132881772
2022-11-13 10:40:00+00:00;17000.0;39876.344;22876.34375;99.46336517074447
2022-11-13 10:50:00+00:00;16000.0;38836.133;22836.1328125;99.28853324812046
2022-11-13 11:00:00+00:00;16000.0;39134.938;23134.9375;100.58769713865881
2022-11-13 11:10:00+00:00;16000.0;40086.08;24086.078125;104.72313278112702
2022-11-13 11:20:00+00:00;17000.0;40388.8;23388.80078125;101.69146164413893
2022-11-13 11:30:00+00:00;17000.0;40228.902;23228.90234375;100.99624404935638
2022-11-13 11:40:00+00:00;17000.0;39891.3;22891.30078125;99.5283963958977
2022-11-13 11:50:00+00:00;17000.0;39928.168;22928.16796875;99.68869012872513
2022-11-13 12:00:00+00:00;17000.0;39886.13;22886.12890625;99.50590975653942
2022-11-13 12:10:00+00:00;17000.0;40785.758;23785.7578125;103.41737915035377
2022-11-13 12:20:00+00:00;17000.0;37701.645;20701.64453125;90.00805601405006
2022-11-13 12:30:00+00:00;17000.0;41154.97;24154.96875;105.02266025221671
2022-11-13 12:40:00+00:00;17000.0;43329.05;26329.05078125;114.47528595799072
2022-11-13 12:50:00+00:00;16000.0;42750.902;26750.90234375;116.30944164595054
2022-11-13 13:00:00+00:00;16000.0;43268.2;27268.19921875;118.55858113004358
2022-11-13 13:10:00+00:00;18000.0;44335.125;26335.125;114.5016958705301
2022-11-13 13:20:00+00:00;17000.0;44052.24;27052.23828125;117.61961108203585
2022-11-13 13:30:00+00:00;17000.0;44337.12;27337.12109375;118.85824447206595
2022-11-13 13:40:00+00:00;18000.0;42964.867;24964.8671875;108.54399324671142
2022-11-13 13:50:00+00:00;18000.0;42345.62;24345.62109375;105.85159182862147
2022-11-13 14:00:00+00:00;19000.0;45832.97;26832.96875;116.66625569903078
2022-11-13 14:10:00+00:00;19000.0;42256.56;23256.55859375;101.11648982477682
2022-11-13 14:20:00+00:00;18000.0;46627.29;28627.2890625;124.4677268792963
2022-11-13 14:30:00+00:00;18000.0;44460.305;26460.3046875;115.04596085910687
2022-11-13 14:40:00+00:00;19000.0;40686.7;21686.69921875;94.2909455862076
2022-11-13 14:50:00+00:00;19000.0;43408.473;24408.47265625;106.12486224197103
2022-11-13 15:00:00+00:00;17000.0;40272.35;23272.3515625;101.18515559737921
2022-11-13 15:10:00+00:00;18000.0;40350.508;22350.5078125;97.17709895429705
2022-11-13 15:20:00+00:00;17000.0;40886.285;23886.28515625;103.85445895691382
2022-11-13 15:30:00+00:00;17000.0;37003.227;20003.2265625;86.9714255880192
2022-11-13 15:40:00+00:00;18000.0;39243.184;21243.18359375;92.36259737416842
2022-11-13 15:50:00+00:00;17000.0;39081.51;22081.51171875;96.00753894966736
2022-11-13 16:00:00+00:00;17000.0;38239.086;21239.0859375;92.34478129812095
2022-11-13 16:10:00+00:00;17000.0;32845.234;15845.234375;68.893016737286
2022-11-13 16:20:00+00:00;16000.0;33442.145;17442.14453125;75.83617425195503
2022-11-13 16:30:00+00:00;17000.0;32356.125;15356.125;66.76643283446894
2022-11-13 16:40:00+00:00;18000.0;33014.766;15014.765625;65.28224670135569
2022-11-13 16:50:00+00:00;17000.0;31727.121;14727.12109375;64.03160571765014
2022-11-13 17:00:00+00:00;18000.0;30034.223;12034.22265625;52.3232338036816
2022-11-13 17:10:00+00:00;18000.0;33614.297;15614.296875;67.88893054479212
2022-11-13 17:20:00+00:00;18000.0;31963.238;13963.23828125;60.71034267152447
2022-11-13 17:30:00+00:00;18000.0;29774.451;11774.451171875;51.193781199991946
2022-11-13 17:40:00+00:00;18000.0;29241.428;11241.427734375;48.87626466902847
2022-11-13 17:50:00+00:00;17000.0;30140.78;13140.779296875;57.134398054026306
2022-11-13 18:00:00+00:00;17000.0;28864.875;11864.875;51.58693223563039
2022-11-13 18:10:00+00:00;17000.0;27960.39;10960.390625;47.654351895651125
2022-11-13 18:20:00+00:00;18000.0;28405.8;10405.80078125;45.24306743727292
2022-11-13 18:30:00+00:00;18000.0;27399.855;9399.85546875;40.869348146619835
2022-11-13 18:40:00+00:00;18000.0;26218.197;8218.197265625;35.731652077315594
2022-11-13 18:50:00+00:00;18000.0;25747.322;7747.322265625;33.68434886371642
2022-11-13 19:00:00+00:00;18000.0;25112.797;7112.796875;30.925515051479987
2022-11-13 19:10:00+00:00;18000.0;25129.764;7129.763671875;30.999284475991104
2022-11-13 19:20:00+00:00;17000.0;25776.084;8776.083984375;38.157270919091374
2022-11-13 19:30:00+00:00;17000.0;25168.754;8168.75390625;35.51667878601838
2022-11-13 19:40:00+00:00;16000.0;24806.996;8806.99609375;38.29167274731026
2022-11-13 19:50:00+00:00;16000.0;23710.025;7710.025390625;33.522186905564666
2022-11-13 20:00:00+00:00;17000.0;25091.592;8091.591796875;35.181187977435364
2022-11-13 20:10:00+00:00;17000.0;22914.082;5914.08203125;25.71365892873318
2022-11-13 20:20:00+00:00;17000.0;24458.217;7458.216796875;32.42735591390815
2022-11-13 20:30:00+00:00;19000.0;25134.94;6134.939453125;26.67391825350497
2022-11-13 20:40:00+00:00;18000.0;25313.693;7313.693359375;31.798986818003403
2022-11-13 20:50:00+00:00;18000.0;25158.441;7158.44140625;31.123971532523477
2022-11-13 21:00:00+00:00;19000.0;25599.04;6599.0390625;28.691762950512786
2022-11-13 21:10:00+00:00;19000.0;24235.037;5235.037109375;22.761259989029682
2022-11-13 21:20:00+00:00;19000.0;24382.541;5382.541015625;23.402587775138638
2022-11-13 21:30:00+00:00;18000.0;24420.973;6420.97265625;27.917553392244287
2022-11-13 21:40:00+00:00;18000.0;25371.01;7371.009765625;32.0481910924023
2022-11-13 21:50:00+00:00;18000.0;24814.475;6814.474609375;29.62844866846486
2022-11-13 22:00:00+00:00;18000.0;25011.783;7011.783203125;30.48632075353013
2022-11-13 22:10:00+00:00;17000.0;23504.64;6504.640625;28.281330830624302
2022-11-13 22:20:00+00:00;16000.0;23397.371;7397.37109375;32.16280671604988
2022-11-13 22:30:00+00:00;16000.0;24197.014;8197.013671875;35.63954856882618
2022-11-13 22:40:00+00:00;16000.0;23446.447;7446.447265625;32.37618352388812
2022-11-13 22:50:00+00:00;16000.0;23813.955;7813.955078125;33.97405965992009
2022-11-13 23:00:00+00:00;16000.0;23844.266;7844.265625;34.10584597268491
2022-11-13 23:10:00+00:00;17000.0;24044.994;7044.994140625;30.630717587234173
2022-11-13 23:20:00+00:00;17000.0;24371.18;7371.1796875;32.048929890598735
2022-11-13 23:30:00+00:00;18000.0;24212.418;6212.41796875;27.010784755281353
2022-11-13 23:40:00+00:00;18000.0;23045.174;5045.173828125;21.935759153675058
2022-11-13 23:50:00+00:00;18000.0;24883.836;6883.8359375;29.930022695478016
2022-11-14 00:00:00+00:00;19000.0;23991.447;4991.447265625;21.7021630526676
2022-11-14 00:10:00+00:00;18000.0;23277.984;5277.984375;22.94798911019636
2022-11-14 00:20:00+00:00;18000.0;26658.709;8658.708984375;37.64693969595105
2022-11-14 00:30:00+00:00;18000.0;25244.154;7244.154296875;31.49664002506064
2022-11-14 00:40:00+00:00;18000.0;24145.184;6145.18359375;26.71845844362363
2022-11-14 00:50:00+00:00;19000.0;24258.578;5258.578125;22.863613261003028
2022-11-14 01:00:00+00:00;18000.0;23967.594;5967.59375;25.946320917078474
2022-11-14 01:10:00+00:00;17000.0;25667.584;8667.583984375;37.68552704083173
2022-11-14 01:20:00+00:00;17000.0;24077.057;7077.056640625;30.77012116416228
2022-11-14 01:30:00+00:00;17000.0;23418.758;6418.7578125;27.9079235398907
2022-11-14 01:40:00+00:00;18000.0;24522.71;6522.7109375;28.359898197445627
2022-11-14 01:50:00+00:00;18000.0;23351.666;5351.666015625;23.26834729365231
2022-11-14 02:00:00+00:00;17000.0;22584.793;5584.79296875;24.28195294336698
2022-11-14 02:10:00+00:00;17000.0;25137.121;8137.12109375;35.3791434344146
2022-11-14 02:20:00+00:00;17000.0;24695.86;7695.859375;33.460594913394864
2022-11-14 02:30:00+00:00;18000.0;25833.672;7833.671875;34.05978572650691
2022-11-14 02:40:00+00:00;19000.0;24316.783;5316.783203125;23.11668136504997
2022-11-14 02:50:00+00:00;19000.0;25700.893;6700.892578125;29.13460877977838
2022-11-14 03:00:00+00:00;19000.0;23846.795;4846.794921875;21.073233489165553
2022-11-14 03:10:00+00:00;18000.0;23773.441;5773.44140625;25.10217179621373
2022-11-14 03:20:00+00:00;17000.0;24071.873;7071.873046875;30.74758357320424
2022-11-14 03:30:00+00:00;18000.0;23772.055;5772.0546875;25.096142523576123
2022-11-14 03:40:00+00:00;17000.0;25343.438;8343.4375;36.27618031582443
2022-11-14 03:50:00+00:00;16000.0;24733.324;8733.32421875;37.97135702352077
2022-11-14 04:00:00+00:00;17000.0;25371.5;8371.5;36.3981924133697
2022-11-14 04:10:00+00:00;18000.0;25128.547;7128.546875;30.993994001549936
2022-11-14 04:20:00+00:00;18000.0;24242.547;6242.546875;27.141781318249983
2022-11-14 04:30:00+00:00;19000.0;24964.195;5964.1953125;25.93154495314969
2022-11-14 04:40:00+00:00;18000.0;23115.623;5115.623046875;22.242063187532082
2022-11-14 04:50:00+00:00;17000.0;25896.318;8896.318359375;38.680034332571786
2022-11-14 05:00:00+00:00;17000.0;29432.709;12432.708984375;54.05580049366439
2022-11-14 05:10:00+00:00;17000.0;40479.66;23479.66015625;102.08650638090158
2022-11-14 05:20:00+00:00;18000.0;27436.422;9436.421875;41.02833412172023
2022-11-14 05:30:00+00:00;19000.0;28360.143;9360.142578125;40.69668166698538
2022-11-14 05:40:00+00:00;21000.0;33651.92;12651.921875;55.00890961060397
2022-11-14 05:50:00+00:00;20000.0;32320.238;12320.23828125;53.566792515021284
2022-11-14 06:00:00+00:00;20000.0;33137.46;13137.4609375;57.11997025936252
2022-11-14 06:10:00+00:00;22000.0;35131.625;13131.625;57.09459636268481
2022-11-14 06:20:00+00:00;22000.0;35348.367;13348.3671875;58.0369631840095
2022-11-14 06:30:00+00:00;25000.0;37487.16;12487.16015625;54.292547101923326
2022-11-14 06:40:00+00:00;27000.0;34874.965;7874.96484375;34.23932218017492
2022-11-14 06:50:00+00:00;28000.0;37334.125;9334.125;40.58356062359726
