Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-14 18:20:00+00:00;456000.0;472466.56;16466.5625;3.606227900079845
2023-03-14 18:30:00+00:00;463000.0;472064.9;9064.90625;1.9852423862210564
2023-03-14 18:40:00+00:00;430000.0;470602.56;40602.5625;8.892086232462644
2023-03-14 18:50:00+00:00;462000.0;470535.56;8535.5625;1.869314474734801
2023-03-14 19:00:00+00:00;439000.0;455396.53;16396.53125;3.5908908406524467
2023-03-14 19:10:00+00:00;432000.0;460614.34;28614.34375;6.266629405726018
2023-03-14 19:20:00+00:00;426000.0;461222.7;35222.6875;7.71387703889586
2023-03-14 19:30:00+00:00;414000.0;464291.66;50291.65625;11.014027603513174
2023-03-14 19:40:00+00:00;407000.0;456764.0;49764.0;10.898469259723965
2023-03-14 19:50:00+00:00;407000.0;438166.34;31166.34375;6.825525265199042
2023-03-14 20:00:00+00:00;434000.0;440514.3;6514.3125;1.426654499828904
2023-03-14 20:10:00+00:00;414000.0;448928.38;34928.375;7.649421694992586
2023-03-14 20:20:00+00:00;415000.0;463339.3;48339.3125;10.586458309569979
2023-03-14 20:30:00+00:00;402000.0;453585.84;51585.84375;11.297458651762291
2023-03-14 20:40:00+00:00;413000.0;448379.6;35379.59375;7.748239990874872
2023-03-14 20:50:00+00:00;413000.0;455841.97;42841.96875;9.382523097981066
2023-03-14 21:00:00+00:00;402000.0;439380.06;37380.0625;8.186348808030113
2023-03-14 21:10:00+00:00;401000.0;455146.53;54146.53125;11.858257100490476
2023-03-14 21:20:00+00:00;384000.0;443035.8;59035.8125;12.929024751910575
2023-03-14 21:30:00+00:00;408000.0;431565.62;23565.625;5.160944450781339
2023-03-14 21:40:00+00:00;391000.0;431554.4;40554.40625;8.881539865404358
2023-03-14 21:50:00+00:00;376000.0;442859.1;66859.09375;14.642347439260865
2023-03-14 22:00:00+00:00;392000.0;440256.34;48256.34375;10.568287897798562
2023-03-14 22:10:00+00:00;374000.0;433135.5;59135.5;12.95085662142124
2023-03-14 22:20:00+00:00;395000.0;431359.5;36359.5;7.96284247747234
2023-03-14 22:30:00+00:00;385000.0;438127.47;53127.46875;11.635079274552298
2023-03-14 22:40:00+00:00;406000.0;443404.88;37404.875;8.191782821945933
2023-03-14 22:50:00+00:00;408000.0;427447.16;19447.15625;4.258987110756245
2023-03-14 23:00:00+00:00;412000.0;423623.56;11623.5625;2.5455959849435383
2023-03-14 23:10:00+00:00;394000.0;430605.03;36605.03125;8.016614577392495
2023-03-14 23:20:00+00:00;396000.0;429200.66;33200.65625;7.271045967833923
2023-03-14 23:30:00+00:00;383000.0;429881.88;46881.875;10.267275008554808
2023-03-14 23:40:00+00:00;392000.0;419253.84;27253.84375;5.968675715752253
2023-03-14 23:50:00+00:00;365000.0;421865.44;56865.4375;12.45370594273982
2023-03-15 00:00:00+00:00;368000.0;415695.4;47695.40625;10.445440857762062
2023-03-15 00:10:00+00:00;390000.0;418478.25;28478.25;6.236824455343903
2023-03-15 00:20:00+00:00;376000.0;418942.72;42942.71875;9.404587658263944
2023-03-15 00:30:00+00:00;386000.0;425878.16;39878.15625;8.733439032736399
2023-03-15 00:40:00+00:00;383000.0;417440.0;34440.0;7.5424660659290526
2023-03-15 00:50:00+00:00;391000.0;417894.9;26894.90625;5.890067297821376
2023-03-15 01:00:00+00:00;395000.0;406783.34;11783.34375;2.5805885707767766
2023-03-15 01:10:00+00:00;412000.0;420407.78;8407.78125;1.8413299874529487
2023-03-15 01:20:00+00:00;413000.0;411741.7;1258.3125;0.27557431276377325
2023-03-15 01:30:00+00:00;402000.0;408529.84;6529.84375;1.4300558914109731
2023-03-15 01:40:00+00:00;396000.0;416149.62;20149.625;4.412829930420897
2023-03-15 01:50:00+00:00;386000.0;413800.9;27800.90625;6.088484088057489
2023-03-15 02:00:00+00:00;394000.0;411881.38;17881.375;3.91607619482149
2023-03-15 02:10:00+00:00;371000.0;413908.5;42908.5;9.397093646629406
2023-03-15 02:20:00+00:00;385000.0;420499.62;35499.625;7.774527204288811
2023-03-15 02:30:00+00:00;378000.0;421691.12;43691.125;9.56849093190373
2023-03-15 02:40:00+00:00;389000.0;408826.47;19826.46875;4.342057716436638
2023-03-15 02:50:00+00:00;408000.0;413995.88;5995.875;1.3131150906809628
2023-03-15 03:00:00+00:00;388000.0;412902.16;24902.15625;5.453648910687807
2023-03-15 03:10:00+00:00;388000.0;412080.3;24080.3125;5.27366259838029
2023-03-15 03:20:00+00:00;392000.0;410541.94;18541.9375;4.060741416676172
2023-03-15 03:30:00+00:00;397000.0;411235.3;14235.3125;3.117577278430478
2023-03-15 03:40:00+00:00;408000.0;414933.1;6933.09375;1.5183688833124216
2023-03-15 03:50:00+00:00;376000.0;421499.06;45499.0625;9.96443481236455
2023-03-15 04:00:00+00:00;382000.0;418336.53;36336.53125;7.957812250484773
2023-03-15 04:10:00+00:00;371000.0;409800.47;38800.46875;8.497422151249003
2023-03-15 04:20:00+00:00;386000.0;419036.97;33036.96875;7.235197901220486
2023-03-15 04:30:00+00:00;413000.0;430469.8;17469.8125;3.8259427398197787
2023-03-15 04:40:00+00:00;398000.0;441843.5;43843.5;9.601861526177712
2023-03-15 04:50:00+00:00;386000.0;434649.56;48649.5625;10.654404015056462
2023-03-15 05:00:00+00:00;400000.0;436362.47;36362.46875;7.96349264286529
2023-03-15 05:10:00+00:00;400000.0;451700.88;51700.875;11.322650849777576
2023-03-15 05:20:00+00:00;425000.0;453883.06;28883.0625;6.3254796395574315
2023-03-15 05:30:00+00:00;397000.0;449402.34;52402.34375;11.476274666362496
2023-03-15 05:40:00+00:00;419000.0;454325.38;35325.375;7.736365917645717
2023-03-15 05:50:00+00:00;432000.0;459896.44;27896.4375;6.109405726018022
2023-03-15 06:00:00+00:00;466000.0;479981.47;13981.46875;3.061984715410061
2023-03-15 06:10:00+00:00;479000.0;471194.3;7805.6875;1.709469601916277
2023-03-15 06:20:00+00:00;448000.0;481663.62;33663.625;7.3724375499030455
2023-03-15 06:30:00+00:00;544000.0;486618.88;57381.125;12.566643093418502
2023-03-15 06:40:00+00:00;539000.0;507303.66;31696.34375;6.941596897456371
2023-03-15 06:50:00+00:00;499000.0;507200.84;8200.84375;1.7960100376411543
2023-03-15 07:00:00+00:00;558000.0;506442.16;51557.84375;11.291326565529829
2023-03-15 07:10:00+00:00;524000.0;513530.2;10469.8125;2.2929211817041177
2023-03-15 07:20:00+00:00;509000.0;514543.03;5543.03125;1.2139409147941143
2023-03-15 07:30:00+00:00;526000.0;520619.53;5380.46875;1.1783392266453747
2023-03-15 07:40:00+00:00;556000.0;537052.3;18947.6875;4.149601916276948
2023-03-15 07:50:00+00:00;542000.0;529117.1;12882.875;2.8213893007870423
2023-03-15 08:00:00+00:00;544000.0;537213.3;6786.6875;1.486305463670583
2023-03-15 08:10:00+00:00;558000.0;565599.44;7599.4375;1.6643002167217977
2023-03-15 08:20:00+00:00;548000.0;550296.2;2296.1875;0.5028721341393864
2023-03-15 08:30:00+00:00;595000.0;558509.9;36490.125;7.991449754762177
2023-03-15 08:40:00+00:00;589000.0;555717.4;33282.625;7.288997376525607
2023-03-15 08:50:00+00:00;568000.0;535670.94;32329.0625;7.080164252309799
2023-03-15 09:00:00+00:00;565000.0;549542.94;15457.0625;3.3851442910915934
2023-03-15 09:10:00+00:00;568000.0;550782.44;17217.5625;3.770699212957682
2023-03-15 09:20:00+00:00;594000.0;554213.25;39786.75;8.713420782479753
2023-03-15 09:30:00+00:00;619000.0;557409.06;61590.9375;13.488604996007757
2023-03-15 09:40:00+00:00;607000.0;562633.9;44366.125;9.716318010722027
2023-03-15 09:50:00+00:00;648000.0;551895.1;96104.875;21.047263602144405
2023-03-15 10:00:00+00:00;589000.0;550228.8;38771.1875;8.491009467320634
2023-03-15 10:10:00+00:00;576000.0;575838.8;161.1875;0.03530055891410973
2023-03-15 10:20:00+00:00;569000.0;559185.0;9815.0;2.1495152275578877
2023-03-15 10:30:00+00:00;558000.0;545642.0;12358.0;2.7064400593133344
2023-03-15 10:40:00+00:00;559000.0;545249.25;13750.75;3.011456598608418
2023-03-15 10:50:00+00:00;566000.0;551108.0;14892.0;3.2613938633512034
2023-03-15 11:00:00+00:00;595000.0;562696.1;32303.875;7.074648112239078
2023-03-15 11:10:00+00:00;611000.0;558446.3;52553.6875;11.509419413710505
2023-03-15 11:20:00+00:00;581000.0;556554.06;24445.9375;5.353735599406867
2023-03-15 11:30:00+00:00;583000.0;564902.1;18097.875;3.9634903615832098
2023-03-15 11:40:00+00:00;578000.0;570001.8;7998.1875;1.7516276947644578
2023-03-15 11:50:00+00:00;578000.0;555686.5;22313.5;4.886725219573401
2023-03-15 12:00:00+00:00;598000.0;560876.1;37123.875;8.130242956541577
2023-03-15 12:10:00+00:00;586000.0;560469.4;25530.625;5.591285502452378
2023-03-15 12:20:00+00:00;587000.0;553805.06;33194.9375;7.269793543971712
2023-03-15 12:30:00+00:00;574000.0;565972.3;8027.6875;1.7580882856165165
2023-03-15 12:40:00+00:00;572000.0;565687.8;6312.1875;1.3823885023383142
2023-03-15 12:50:00+00:00;596000.0;546442.94;49557.0625;10.85314930991217
2023-03-15 13:00:00+00:00;607000.0;545806.44;61193.5625;13.401578647199727
2023-03-15 13:10:00+00:00;620000.0;544328.25;75671.75;16.572346298619824
2023-03-15 13:20:00+00:00;622000.0;545412.4;76587.625;16.772925744268278
2023-03-15 13:30:00+00:00;556000.0;542429.8;13570.1875;2.9719128550245237
2023-03-15 13:40:00+00:00;557000.0;543896.1;13103.875;2.869788981407551
2023-03-15 13:50:00+00:00;564000.0;552917.25;11082.75;2.42715638188662
2023-03-15 14:00:00+00:00;544000.0;550000.2;6000.1875;1.314059541462302
2023-03-15 14:10:00+00:00;602000.0;546710.5;55289.5;12.10857077677655
2023-03-15 14:20:00+00:00;577000.0;531837.44;45162.5625;9.890740276035132
2023-03-15 14:30:00+00:00;556000.0;529803.3;26196.6875;5.73715524124558
2023-03-15 14:40:00+00:00;550000.0;542481.44;7518.5625;1.6465883426485686
2023-03-15 14:50:00+00:00;571000.0;528022.44;42977.5625;9.412218546823315
2023-03-15 15:00:00+00:00;528000.0;518971.16;9028.84375;1.977344587658264
2023-03-15 15:10:00+00:00;538000.0;511756.34;26243.65625;5.747441542146687
2023-03-15 15:20:00+00:00;516000.0;521310.12;5310.125;1.1629337287555608
2023-03-15 15:30:00+00:00;548000.0;525776.56;22223.4375;4.867001254705144
2023-03-15 15:40:00+00:00;498000.0;525805.6;27805.625;6.089517508839968
2023-03-15 15:50:00+00:00;504000.0;503117.0;883.0;0.1933797194023041
2023-03-15 16:00:00+00:00;509000.0;508369.97;630.03125;0.1379787840766511
2023-03-15 16:10:00+00:00;534000.0;492823.53;41176.46875;9.017773468689404
2023-03-15 16:20:00+00:00;508000.0;495281.47;12718.53125;2.785397513402532
2023-03-15 16:30:00+00:00;512000.0;498128.12;13871.875;3.037983346640812
2023-03-15 16:40:00+00:00;492000.0;493488.75;1488.75;0.32604083494924146
2023-03-15 16:50:00+00:00;492000.0;485576.1;6423.90625;1.4068552526519904
2023-03-15 17:00:00+00:00;487000.0;490644.3;3644.3125;0.7981156610014829
2023-03-15 17:10:00+00:00;442000.0;491362.38;49362.375;10.81051214782708
2023-03-15 17:20:00+00:00;439000.0;494553.6;55553.59375;12.166408121364206
2023-03-15 17:30:00+00:00;455000.0;492441.97;37441.96875;8.1999064674347
2023-03-15 17:40:00+00:00;464000.0;492061.12;28061.125;6.14547279571119
2023-03-15 17:50:00+00:00;470000.0;486504.9;16504.90625;3.614625299418273
2023-03-15 18:00:00+00:00;450000.0;484852.16;34852.15625;7.632729554009353
2023-03-15 18:10:00+00:00;466000.0;482094.5;16094.5;3.524745066727501
2023-03-15 18:20:00+00:00;452000.0;486771.22;34771.21875;7.615003992243642
2023-03-15 18:30:00+00:00;470000.0;468694.75;1305.25;0.2858537698186381
2023-03-15 18:40:00+00:00;446000.0;472274.22;26274.21875;5.7541348237709595
2023-03-15 18:50:00+00:00;455000.0;461727.62;6727.625;1.473370594273982
2023-03-15 19:00:00+00:00;431000.0;466594.47;35594.46875;7.795298277632029
2023-03-15 19:10:00+00:00;436000.0;468273.0;32273.0;7.06788639215239
2023-03-15 19:20:00+00:00;434000.0;458754.06;24754.0625;5.421215923348922
2023-03-15 19:30:00+00:00;421000.0;457513.0;36513.0;7.996459450211019
2023-03-15 19:40:00+00:00;402000.0;464301.78;62301.78125;13.644281966465154
2023-03-15 19:50:00+00:00;400000.0;463918.66;63918.65625;13.998382571004905
2023-03-15 20:00:00+00:00;422000.0;447259.16;25259.15625;5.531833010151706
2023-03-15 20:10:00+00:00;401000.0;451116.34;50116.34375;10.975633626097867
2023-03-15 20:20:00+00:00;403000.0;450501.84;47501.84375;10.403050074141667
2023-03-15 20:30:00+00:00;414000.0;450914.2;36914.1875;8.084320748260522
2023-03-15 20:40:00+00:00;404000.0;454607.34;50607.34375;11.083164138245694
2023-03-15 20:50:00+00:00;412000.0;447629.5;35629.5;7.802970229268849
2023-03-15 21:00:00+00:00;414000.0;451050.66;37050.65625;8.114207824797537
2023-03-15 21:10:00+00:00;391000.0;456265.3;65265.3125;14.293304437093648
2023-03-15 21:20:00+00:00;412000.0;440965.16;28965.15625;6.3434584236340825
2023-03-15 21:30:00+00:00;420000.0;440151.8;20151.8125;4.413308999657808
2023-03-15 21:40:00+00:00;390000.0;431699.25;41699.25;9.132264172464925
2023-03-15 21:50:00+00:00;402000.0;446581.03;44581.03125;9.763383141325425
2023-03-15 22:00:00+00:00;384000.0;438178.16;54178.15625;11.865183072886962
2023-03-15 22:10:00+00:00;377000.0;439310.6;62310.59375;13.646211931105281
2023-03-15 22:20:00+00:00;383000.0;436956.56;53956.5625;11.816653359187864
2023-03-15 22:30:00+00:00;373000.0;436475.56;63475.5625;13.901343675145432
2023-03-15 22:40:00+00:00;389000.0;432303.66;43303.65625;9.483634082354284
2023-03-15 22:50:00+00:00;385000.0;439488.56;54488.5625;11.933162997604654
2023-03-15 23:00:00+00:00;406000.0;435045.34;29045.34375;6.3610197330899965
2023-03-15 23:10:00+00:00;391000.0;434251.72;43251.71875;9.472259609900764
2023-03-15 23:20:00+00:00;392000.0;430167.53;38167.53125;8.358806889471884
2023-03-15 23:30:00+00:00;389000.0;433256.16;44256.15625;9.692234515797878
2023-03-15 23:40:00+00:00;390000.0;429379.94;39379.9375;8.624327592106765
2023-03-15 23:50:00+00:00;394000.0;428516.94;34516.9375;7.559315615375842
2023-03-16 00:00:00+00:00;402000.0;426671.7;24671.6875;5.403175544656097
2023-03-16 00:10:00+00:00;384000.0;438460.84;54460.84375;11.927092505988366
2023-03-16 00:20:00+00:00;385000.0;433155.28;48155.28125;10.546154899053269
2023-03-16 00:30:00+00:00;380000.0;427910.28;47910.28125;10.49249914451922
2023-03-16 00:40:00+00:00;396000.0;431227.25;35227.25;7.714876240447132
2023-03-16 00:50:00+00:00;379000.0;429332.7;50332.6875;11.02301357362838
2023-03-16 01:00:00+00:00;391000.0;423154.2;32154.1875;7.041866088741873
2023-03-16 01:10:00+00:00;379000.0;422521.28;43521.28125;9.531294627580701
2023-03-16 01:20:00+00:00;395000.0;418580.62;23580.625;5.164229496977302
2023-03-16 01:30:00+00:00;404000.0;425368.34;21368.34375;4.679733089996578
2023-03-16 01:40:00+00:00;378000.0;423367.44;45367.4375;9.935608531994982
2023-03-16 01:50:00+00:00;383000.0;422365.78;39365.78125;8.621227329759325
2023-03-16 02:00:00+00:00;380000.0;422282.12;42282.125;9.25991559256302
2023-03-16 02:10:00+00:00;391000.0;429594.75;38594.75;8.45236911144063
2023-03-16 02:20:00+00:00;404000.0;424599.97;20599.96875;4.511456598608418
2023-03-16 02:30:00+00:00;378000.0;425326.53;47326.53125;10.36465609672636
2023-03-16 02:40:00+00:00;385000.0;421546.6;36546.59375;8.003816584920726
2023-03-16 02:50:00+00:00;382000.0;419145.97;37145.96875;8.135081555834379
2023-03-16 03:00:00+00:00;376000.0;419994.53;43994.53125;9.634937835063306
2023-03-16 03:10:00+00:00;409000.0;413679.94;4679.9375;1.0249207254477017
2023-03-16 03:20:00+00:00;394000.0;421238.94;27238.9375;5.965411201095016
2023-03-16 03:30:00+00:00;390000.0;423620.78;33620.78125;7.363054636705829
2023-03-16 03:40:00+00:00;379000.0;426234.84;47234.84375;10.344576251853542
2023-03-16 03:50:00+00:00;391000.0;421102.72;30102.71875;6.59258811452036
2023-03-16 04:00:00+00:00;406000.0;417940.7;11940.6875;2.6150473366031712
2023-03-16 04:10:00+00:00;383000.0;424430.28;41430.28125;9.073359187863579
2023-03-16 04:20:00+00:00;400000.0;428928.03;28928.03125;6.335327934299077
2023-03-16 04:30:00+00:00;386000.0;437683.38;51683.375;11.318818295882286
2023-03-16 04:40:00+00:00;406000.0;439711.6;33711.59375;7.3829428538838835
2023-03-16 04:50:00+00:00;388000.0;441088.28;53088.28125;11.626497091365348
2023-03-16 05:00:00+00:00;374000.0;439211.4;65211.40625;14.281498802326908
2023-03-16 05:10:00+00:00;385000.0;446449.44;61449.4375;13.457616060225847
2023-03-16 05:20:00+00:00;407000.0;457103.88;50103.875;10.972902931447473
2023-03-16 05:30:00+00:00;419000.0;458206.97;39206.96875;8.586446903159576
2023-03-16 05:40:00+00:00;418000.0;467327.0;49327.0;10.802764913881601
2023-03-16 05:50:00+00:00;427000.0;482248.88;55248.875;12.099673776662485
2023-03-16 06:00:00+00:00;488000.0;480810.25;7189.75;1.574577392494582
2023-03-16 06:10:00+00:00;484000.0;474065.06;9934.9375;2.1757819094331015
2023-03-16 06:20:00+00:00;534000.0;481583.78;52416.21875;11.479313334093762
2023-03-16 06:30:00+00:00;564000.0;480401.7;83598.3125;18.308287897798564
2023-03-16 06:40:00+00:00;518000.0;462954.2;55045.8125;12.055202463784648
2023-03-16 06:50:00+00:00;568000.0;459607.03;108392.96875;23.73839397741531
2023-03-16 07:00:00+00:00;551000.0;472624.8;78375.1875;17.164407436979584
2023-03-16 07:10:00+00:00;518000.0;483769.28;34230.71875;7.496632827649139
2023-03-16 07:20:00+00:00;523000.0;516033.38;6966.625;1.5257123303296454
2023-03-16 07:30:00+00:00;542000.0;519119.34;22880.65625;5.010934185011977
2023-03-16 07:40:00+00:00;534000.0;538748.1;4748.125;1.0398539979468462
2023-03-16 07:50:00+00:00;539000.0;545894.75;6894.75;1.5099714839739935
2023-03-16 08:00:00+00:00;518000.0;532399.25;14399.25;3.1534800958138476
2023-03-16 08:10:00+00:00;528000.0;533954.7;5954.6875;1.30409490133455
2023-03-16 08:20:00+00:00;536000.0;551822.56;15822.5625;3.465189916733204
2023-03-16 08:30:00+00:00;583000.0;555640.8;27359.1875;5.991746321432645
2023-03-16 08:40:00+00:00;571000.0;549779.6;21220.375;4.64732747804266
2023-03-16 08:50:00+00:00;545000.0;545430.5;430.5;0.09428082582411315
2023-03-16 09:00:00+00:00;562000.0;556621.1;5378.875;1.1779901904870538
2023-03-16 09:10:00+00:00;608000.0;559828.5;48171.5;10.549706855252653
2023-03-16 09:20:00+00:00;607000.0;559874.1;47125.875;10.320711760009125
2023-03-16 09:30:00+00:00;601000.0;548604.06;52395.9375;11.474871677882971
2023-03-16 09:40:00+00:00;593000.0;572136.1;20863.875;4.5692528801186265
2023-03-16 09:50:00+00:00;578000.0;568884.44;9115.5625;1.9963362609786701
2023-03-16 10:00:00+00:00;571000.0;572813.06;1813.0625;0.3970662712444394
2023-03-16 10:10:00+00:00;574000.0;563601.5;10398.5;2.2773035245808146
2023-03-16 10:20:00+00:00;560000.0;555837.3;4162.6875;0.9116413824569408
2023-03-16 10:30:00+00:00;560000.0;568902.75;8902.75;1.9497296680734573
2023-03-16 10:40:00+00:00;593000.0;542382.06;50617.9375;11.085484202121593
2023-03-16 10:50:00+00:00;608000.0;549368.8;58631.1875;12.840410630774496
2023-03-16 11:00:00+00:00;613000.0;552118.94;60881.0625;13.333140184783849
2023-03-16 11:10:00+00:00;612000.0;569230.3;42769.6875;9.366693281624274
2023-03-16 11:20:00+00:00;571000.0;565378.1;5621.875;1.2312079388616404
2023-03-16 11:30:00+00:00;606000.0;558091.1;47908.875;10.492191171438348
2023-03-16 11:40:00+00:00;618000.0;569326.2;48673.8125;10.659714839739934
2023-03-16 11:50:00+00:00;575000.0;574286.9;713.125;0.15617657123303297
2023-03-16 12:00:00+00:00;589000.0;563524.6;25475.375;5.579185582297251
2023-03-16 12:10:00+00:00;560000.0;556596.8;3403.1875;0.7453085434013916
2023-03-16 12:20:00+00:00;578000.0;568018.5;9981.5;2.1859792403330673
2023-03-16 12:30:00+00:00;570000.0;551698.5;18301.5;4.008084863693396
2023-03-16 12:40:00+00:00;592000.0;538990.0;53010.0;11.60935325653017
2023-03-16 12:50:00+00:00;578000.0;554780.06;23219.9375;5.085237823656896
2023-03-16 13:00:00+00:00;581000.0;546099.06;34900.9375;7.643412797992472
2023-03-16 13:10:00+00:00;584000.0;545859.6;38140.375;8.352859587087943
2023-03-16 13:20:00+00:00;574000.0;557732.9;16267.125;3.562550473366032
2023-03-16 13:30:00+00:00;552000.0;560071.25;8071.25;1.76762860727729
2023-03-16 13:40:00+00:00;560000.0;553218.56;6781.4375;1.4851556975019962
2023-03-16 13:50:00+00:00;553000.0;537621.9;15378.125;3.367856735485343
2023-03-16 14:00:00+00:00;550000.0;540318.5;9681.5;2.120278316413825
2023-03-16 14:10:00+00:00;540000.0;547400.4;7400.375;1.6207049161628837
2023-03-16 14:20:00+00:00;532000.0;549146.2;17146.1875;3.755067868141896
2023-03-16 14:30:00+00:00;535000.0;544527.56;9527.5625;2.086565529827763
2023-03-16 14:40:00+00:00;538000.0;550643.4;12643.375;2.7689380631915137
2023-03-16 14:50:00+00:00;530000.0;533824.4;3824.375;0.8375499030455116
2023-03-16 15:00:00+00:00;528000.0;525791.8;2208.1875;0.4835998631230752
2023-03-16 15:10:00+00:00;523000.0;517248.12;5751.875;1.2596783392266455
2023-03-16 15:20:00+00:00;524000.0;517263.56;6736.4375;1.4753005589141097
2023-03-16 15:30:00+00:00;522000.0;529917.9;7917.875;1.7340390099235772
2023-03-16 15:40:00+00:00;508000.0;524366.56;16366.5625;3.584327592106764
2023-03-16 15:50:00+00:00;516000.0;509950.22;6049.78125;1.3249207254477016
2023-03-16 16:00:00+00:00;535000.0;508934.2;26065.8125;5.708493213185811
2023-03-16 16:10:00+00:00;500000.0;502987.03;2987.03125;0.6541690430021673
2023-03-16 16:20:00+00:00;468000.0;505006.47;37006.46875;8.10453062621193
2023-03-16 16:30:00+00:00;470000.0;513141.5;43141.5;9.448121364206685
2023-03-16 16:40:00+00:00;488000.0;502678.12;14678.125;3.2145545796737767
2023-03-16 16:50:00+00:00;486000.0;501054.9;15054.90625;3.2970708338086006
2023-03-16 17:00:00+00:00;481000.0;495163.75;14163.75;3.101904870537242
2023-03-16 17:10:00+00:00;481000.0;503767.4;22767.40625;4.9861320862324625
2023-03-16 17:20:00+00:00;476000.0;504211.28;28211.28125;6.178357476902019
2023-03-16 17:30:00+00:00;480000.0;494020.25;14020.25;3.070477928595871
2023-03-16 17:40:00+00:00;456000.0;494958.25;38958.25;8.531976730922779
2023-03-16 17:50:00+00:00;467000.0;494356.4;27356.40625;5.991137219117144
2023-03-16 18:00:00+00:00;456000.0;489765.84;33765.84375;7.394823770959279
2023-03-16 18:10:00+00:00;474000.0;491360.34;17360.34375;3.801968746435497
2023-03-16 18:20:00+00:00;470000.0;490764.03;20764.03125;4.547386791376754
2023-03-16 18:30:00+00:00;449000.0;479818.94;30818.9375;6.749442226531311
2023-03-16 18:40:00+00:00;469000.0;481617.7;12617.6875;2.7633124215809284
2023-03-16 18:50:00+00:00;444000.0;483600.22;39600.21875;8.672569864263716
2023-03-16 19:00:00+00:00;450000.0;469366.03;19366.03125;4.241220485913083
2023-03-16 19:10:00+00:00;425000.0;470803.5;45803.5;10.031107562450098
2023-03-16 19:20:00+00:00;421000.0;474131.28;53131.28125;11.635914223793772
2023-03-16 19:30:00+00:00;395000.0;469349.84;74349.84375;16.282844758754422
2023-03-16 19:40:00+00:00;397000.0;479316.4;82316.40625;18.027546481122393
2023-03-16 19:50:00+00:00;374000.0;463594.6;89594.59375;19.621491958480668
2023-03-16 20:00:00+00:00;383000.0;472516.66;89516.65625;19.604423405954147
2023-03-16 20:10:00+00:00;408000.0;468937.72;60937.71875;13.345548078019847
2023-03-16 20:20:00+00:00;409000.0;469701.34;60701.34375;13.293781225048479
2023-03-16 20:30:00+00:00;407000.0;472035.03;65035.03125;14.242872134139388
2023-03-16 20:40:00+00:00;396000.0;462726.56;66726.5625;14.61332268735029
2023-03-16 20:50:00+00:00;401000.0;459104.44;58104.4375;12.725050758526292
2023-03-16 21:00:00+00:00;403000.0;462826.94;59826.9375;13.10228356336261
2023-03-16 21:10:00+00:00;397000.0;465767.22;68767.21875;15.060232690772215
2023-03-16 21:20:00+00:00;402000.0;456827.88;54827.875;12.007473480095815
2023-03-16 21:30:00+00:00;395000.0;447734.9;52734.90625;11.549106878065473
2023-03-16 21:40:00+00:00;383000.0;444906.8;61906.8125;13.557782593817727
2023-03-16 21:50:00+00:00;390000.0;452343.47;62343.46875;13.653411657351432
2023-03-16 22:00:00+00:00;371000.0;451961.47;80961.46875;17.730810995779628
2023-03-16 22:10:00+00:00;359000.0;435668.22;76668.21875;16.790576023725336
2023-03-16 22:20:00+00:00;364000.0;441340.75;77340.75;16.937862438690544
2023-03-16 22:30:00+00:00;391000.0;443048.53;52048.53125;11.398788639215239
2023-03-16 22:40:00+00:00;390000.0;446978.9;56978.90625;12.478555948443026
2023-03-16 22:50:00+00:00;389000.0;440545.7;51545.6875;11.28866430934185
2023-03-16 23:00:00+00:00;383000.0;439352.38;56352.375;12.341343675145433
2023-03-16 23:10:00+00:00;374000.0;435456.88;61456.875;13.459244895631345
2023-03-16 23:20:00+00:00;404000.0;444180.7;40180.6875;8.79969430820121
2023-03-16 23:30:00+00:00;388000.0;436279.62;48279.625;10.573386563248546
2023-03-16 23:40:00+00:00;390000.0;434334.78;44334.78125;9.709453632941713
2023-03-16 23:50:00+00:00;380000.0;436332.6;56332.59375;12.337011520474507
2023-03-17 00:00:00+00:00;389000.0;428717.03;39717.03125;8.698152161514772
2023-03-17 00:10:00+00:00;382000.0;434647.5;52647.5;11.529964640127753
2023-03-17 00:20:00+00:00;356000.0;437149.75;81149.75;17.772045169385194
2023-03-17 00:30:00+00:00;380000.0;445013.62;65013.625;14.238184099463899
2023-03-17 00:40:00+00:00;384000.0;437417.0;53417.0;11.698487509980609
2023-03-17 00:50:00+00:00;397000.0;428305.97;31305.96875;6.856103570206456
2023-03-17 01:00:00+00:00;390000.0;426165.4;36165.40625;7.920335348465838
2023-03-17 01:10:00+00:00;377000.0;428683.25;51683.25;11.31879092049732
2023-03-17 01:20:00+00:00;373000.0;423695.25;50695.25;11.102415877723281
2023-03-17 01:30:00+00:00;384000.0;432506.7;48506.6875;10.623113950039922
2023-03-17 01:40:00+00:00;374000.0;424199.62;50199.625;10.993872476331699
2023-03-17 01:50:00+00:00;361000.0;424266.12;63266.125;13.855476217634312
2023-03-17 02:00:00+00:00;362000.0;419199.97;57199.96875;12.526969316756018
2023-03-17 02:10:00+00:00;366000.0;425401.2;59401.1875;13.009043002167218
2023-03-17 02:20:00+00:00;383000.0;424153.3;41153.3125;9.012702178624387
2023-03-17 02:30:00+00:00;386000.0;418305.84;32305.84375;7.075079274552299
2023-03-17 02:40:00+00:00;371000.0;414507.16;43507.15625;9.528201209079503
2023-03-17 02:50:00+00:00;389000.0;432020.44;43020.4375;9.421608303866774
2023-03-17 03:00:00+00:00;389000.0;416306.62;27306.625;5.980234972054295
