Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-14 17:00:00+00:00;448000.0;477708.4;29708.40625;6.763389201158954
2023-04-14 17:10:00+00:00;473000.0;478338.25;5338.25;1.2153012214543413
2023-04-14 17:20:00+00:00;434000.0;481407.3;47407.3125;10.792706371398427
2023-04-14 17:30:00+00:00;432000.0;479114.4;47114.40625;10.726023596444724
2023-04-14 17:40:00+00:00;448000.0;479036.16;31036.15625;7.065663578864382
2023-04-14 17:50:00+00:00;445000.0;473503.94;28503.9375;6.489180922588527
2023-04-14 18:00:00+00:00;433000.0;472207.6;39207.59375;8.92596573308867
2023-04-14 18:10:00+00:00;416000.0;469504.22;53504.21875;12.180722596325625
2023-04-14 18:20:00+00:00;408000.0;474257.47;66257.46875;15.084116087172358
2023-04-14 18:30:00+00:00;394000.0;456544.2;62544.1875;14.238753798270846
2023-04-14 18:40:00+00:00;407000.0;459867.8;52867.8125;12.03583891853493
2023-04-14 18:50:00+00:00;408000.0;449887.12;41887.125;9.535985421385412
2023-04-14 19:00:00+00:00;385000.0;453746.03;68746.03125;15.650660000611307
2023-04-14 19:10:00+00:00;414000.0;456333.84;42333.84375;9.6376850125476
2023-04-14 19:20:00+00:00;413000.0;445972.16;32972.15625;7.506411607663258
2023-04-14 19:30:00+00:00;418000.0;445191.62;27191.625;6.190421032328647
2023-04-14 19:40:00+00:00;404000.0;451397.22;47397.21875;10.790408437299416
2023-04-14 19:50:00+00:00;394000.0;451206.94;57206.9375;13.023680235922289
2023-04-14 20:00:00+00:00;392000.0;435138.5;43138.5;9.820872334886545
2023-04-14 20:10:00+00:00;400000.0;439488.12;39488.125;8.98983122660829
2023-04-14 20:20:00+00:00;388000.0;438863.4;50863.40625;11.57951758403098
2023-04-14 20:30:00+00:00;372000.0;439173.03;67173.03125;15.29255222721222
2023-04-14 20:40:00+00:00;370000.0;442368.1;72368.09375;16.475255510457036
2023-04-14 20:50:00+00:00;378000.0;436116.94;58116.9375;13.230850022186223
2023-04-14 21:00:00+00:00;396000.0;439470.16;43470.15625;9.8963769001894
2023-04-14 21:10:00+00:00;379000.0;444728.75;65728.75;14.963748449335837
2023-04-14 21:20:00+00:00;382000.0;428963.4;46963.40625;10.691647071471257
2023-04-14 21:30:00+00:00;390000.0;428900.06;38900.0625;8.855953443712867
2023-04-14 21:40:00+00:00;373000.0;419951.88;46951.875;10.68902187740768
2023-04-14 21:50:00+00:00;408000.0;434712.34;26712.34375;6.081308291534349
2023-04-14 22:00:00+00:00;377000.0;426465.78;49465.78125;11.261335526308855
2023-04-14 22:10:00+00:00;365000.0;426856.6;61856.59375;14.082216820002804
2023-04-14 22:20:00+00:00;374000.0;425038.06;51038.0625;11.61927966972566
2023-04-14 22:30:00+00:00;368000.0;424371.2;56371.1875;12.833414138262857
2023-04-14 22:40:00+00:00;394000.0;420306.7;26306.6875;5.988956952403437
2023-04-14 22:50:00+00:00;385000.0;428010.72;43010.71875;9.791781769775513
2023-04-14 23:00:00+00:00;377000.0;423265.94;46265.9375;10.532861959533594
2023-04-14 23:10:00+00:00;379000.0;422067.84;43067.84375;9.804786796193456
2023-04-14 23:20:00+00:00;379000.0;418901.84;39901.84375;9.08401806727959
2023-04-14 23:30:00+00:00;390000.0;421499.94;31499.9375;7.17124760351902
2023-04-14 23:40:00+00:00;374000.0;417325.7;43325.6875;9.86348727375059
2023-04-14 23:50:00+00:00;352000.0;416949.88;64949.875;14.7864304633179
2023-04-15 00:00:00+00:00;358000.0;415631.78;57631.78125;13.120399784145441
2023-04-15 00:10:00+00:00;360000.0;426918.0;66918.0;15.234492040890105
2023-04-15 00:20:00+00:00;359000.0;421222.16;62222.15625;14.165440451861166
2023-04-15 00:30:00+00:00;383000.0;416697.84;33697.84375;7.67162097499228
2023-04-15 00:40:00+00:00;377000.0;419551.22;42551.21875;9.687172410667516
2023-04-15 00:50:00+00:00;374000.0;418234.7;44234.6875;10.07042940090874
2023-04-15 01:00:00+00:00;391000.0;412104.44;21104.4375;4.804617369335794
2023-04-15 01:10:00+00:00;378000.0;411487.84;33487.84375;7.623812562777526
2023-04-15 01:20:00+00:00;376000.0;407525.28;31525.28125;7.177017338981247
2023-04-15 01:30:00+00:00;359000.0;414285.38;55285.375;12.586219035463175
2023-04-15 01:40:00+00:00;344000.0;411919.0;67919.0;15.462378805780434
2023-04-15 01:50:00+00:00;362000.0;410657.7;48657.6875;11.077365625793776
2023-04-15 02:00:00+00:00;354000.0;411643.4;57643.40625;13.123046321250186
2023-04-15 02:10:00+00:00;358000.0;418497.1;60497.09375;13.772714265688716
2023-04-15 02:20:00+00:00;370000.0;413621.2;43621.1875;9.930760539509922
2023-04-15 02:30:00+00:00;366000.0;414649.62;48649.625;11.075530124253389
2023-04-15 02:40:00+00:00;392000.0;410241.0;18241.0;4.152729748615864
2023-04-15 02:50:00+00:00;379000.0;408326.12;29326.125;6.676359393625756
2023-04-15 03:00:00+00:00;373000.0;409367.34;36367.34375;8.27935695788412
2023-04-15 03:10:00+00:00;384000.0;402701.28;18701.28125;4.257516966400257
2023-04-15 03:20:00+00:00;359000.0;410192.2;51192.1875;11.654367629404703
2023-04-15 03:30:00+00:00;383000.0;411212.16;28212.15625;6.42275426412883
2023-04-15 03:40:00+00:00;354000.0;414856.16;60856.15625;13.85445811335948
2023-04-15 03:50:00+00:00;358000.0;410365.7;52365.6875;11.921525590042865
2023-04-15 04:00:00+00:00;383000.0;406891.9;23891.90625;5.439210012363154
2023-04-15 04:10:00+00:00;372000.0;412406.1;40406.09375;9.198815171371447
2023-04-15 04:20:00+00:00;392000.0;417589.6;25589.59375;5.8257040305147525
2023-04-15 04:30:00+00:00;373000.0;425858.38;52858.375;12.033690385724087
2023-04-15 04:40:00+00:00;370000.0;427936.7;57936.6875;13.18981446836856
2023-04-15 04:50:00+00:00;376000.0;429423.5;53423.5;12.162346237880579
2023-04-15 05:00:00+00:00;372000.0;427123.9;55123.90625;12.549459204226029
2023-04-15 05:10:00+00:00;359000.0;434337.6;75337.59375;17.15128922508424
2023-04-15 05:20:00+00:00;384000.0;444826.0;60826.0;13.847592768450664
2023-04-15 05:30:00+00:00;386000.0;446038.0;60038.0;13.668197393092443
2023-04-15 05:40:00+00:00;383000.0;454254.16;71254.15625;16.221657495307166
2023-04-15 05:50:00+00:00;402000.0;469282.0;67282.0;15.317359955395679
2023-04-15 06:00:00+00:00;401000.0;467675.97;66675.96875;15.17939142294319
2023-04-15 06:10:00+00:00;402000.0;460895.12;58895.125;13.408011492568933
2023-04-15 06:20:00+00:00;379000.0;468917.8;89917.8125;20.470608787852278
2023-04-15 06:30:00+00:00;391000.0;467492.56;76492.5625;17.41422837791833
2023-04-15 06:40:00+00:00;414000.0;449847.97;35847.96875;8.161116509817273
2023-04-15 06:50:00+00:00;366000.0;446654.78;80654.78125;18.361795376622993
2023-04-15 07:00:00+00:00;385000.0;459506.66;74506.65625;16.962118736871396
2023-04-15 07:10:00+00:00;384000.0;470326.4;86326.40625;19.652992452468258
2023-04-15 07:20:00+00:00;386000.0;502554.16;116554.15625;26.534614987347002
2023-04-15 07:30:00+00:00;406000.0;506172.47;100172.46875;22.80517465985516
2023-04-15 07:40:00+00:00;406000.0;524379.7;118379.6875;26.950213799303743
2023-04-15 07:50:00+00:00;410000.0;531762.9;121762.875;27.72042724025519
2023-04-15 08:00:00+00:00;431000.0;518610.44;87610.4375;19.945313858642667
2023-04-15 08:10:00+00:00;463000.0;519625.16;56625.15625;12.891232436785074
2023-04-15 08:20:00+00:00;438000.0;536747.56;98747.5625;22.480781777153354
2023-04-15 08:30:00+00:00;425000.0;541212.6;116212.625;26.456862288374523
2023-04-15 08:40:00+00:00;409000.0;535223.25;126223.25;28.735872224218923
2023-04-15 08:50:00+00:00;401000.0;531662.7;130662.6875;29.746550595655297
2023-04-15 09:00:00+00:00;400000.0;542413.5;142413.5;32.42173006164713
2023-04-15 09:10:00+00:00;401000.0;545226.4;144226.375;32.83444756304629
2023-04-15 09:20:00+00:00;394000.0;545378.3;151378.3125;34.46265125892324
2023-04-15 09:30:00+00:00;424000.0;534219.3;110219.3125;25.092430123937195
2023-04-15 09:40:00+00:00;460000.0;557477.94;97477.9375;22.191740084971652
2023-04-15 09:50:00+00:00;436000.0;554018.94;118018.9375;26.86808577689197
2023-04-15 10:00:00+00:00;426000.0;558353.44;132353.4375;30.13146522876051
2023-04-15 10:10:00+00:00;420000.0;548625.8;128625.8125;29.282837454560404
2023-04-15 10:20:00+00:00;433000.0;540974.6;107974.625;24.581406574921452
2023-04-15 10:30:00+00:00;427000.0;553685.1;126685.125;28.84102227370316
2023-04-15 10:40:00+00:00;419000.0;529021.44;110021.4375;25.04738207838008
2023-04-15 10:50:00+00:00;416000.0;534958.1;118958.125;27.08190036330599
2023-04-15 11:00:00+00:00;406000.0;537614.8;131614.8125;29.963310521750405
2023-04-15 11:10:00+00:00;424000.0;554431.75;130431.75;29.693975570913178
2023-04-15 11:20:00+00:00;451000.0;551707.94;100707.9375;22.92707899665573
2023-04-15 11:30:00+00:00;421000.0;542902.7;121902.6875;27.75225682898269
2023-04-15 11:40:00+00:00;414000.0;554432.44;140432.4375;31.970723144393844
2023-04-15 11:50:00+00:00;402000.0;559117.75;157117.75;35.76928646787952
2023-04-15 12:00:00+00:00;419000.0;548720.94;129720.9375;29.5321526327827
2023-04-15 12:10:00+00:00;419000.0;542544.4;123544.375;28.126001937210354
2023-04-15 12:20:00+00:00;406000.0;553412.1;147412.125;33.5597125592994
2023-04-15 12:30:00+00:00;390000.0;537067.44;147067.4375;33.48124131127429
2023-04-15 12:40:00+00:00;394000.0;524994.56;130994.5625;29.82210496138754
2023-04-15 12:50:00+00:00;422000.0;540529.6;118529.625;26.984348436477312
2023-04-15 13:00:00+00:00;427000.0;531696.7;104696.6875;23.83515425485383
2023-04-15 13:10:00+00:00;422000.0;531075.25;109075.25;24.831973878225565
2023-04-15 13:20:00+00:00;439000.0;543542.56;104542.5625;23.800066295174787
2023-04-15 13:30:00+00:00;415000.0;545124.44;130124.4375;29.624013081966766
2023-04-15 13:40:00+00:00;440000.0;539457.8;99457.8125;22.642476657036827
2023-04-15 13:50:00+00:00;427000.0;524125.38;97125.375;22.11147602148849
2023-04-15 14:00:00+00:00;413000.0;526471.0;113471.0;25.832706392477974
2023-04-15 14:10:00+00:00;401000.0;533518.3;132518.3125;30.16900052382674
2023-04-15 14:20:00+00:00;386000.0;535719.5;149719.5;34.085007488509014
2023-04-15 14:30:00+00:00;361000.0;530452.2;169452.1875;38.57733347948486
2023-04-15 14:40:00+00:00;376000.0;537101.25;161101.25;36.676166515772245
2023-04-15 14:50:00+00:00;392000.0;519426.62;127426.625;29.0098315006424
2023-04-15 15:00:00+00:00;400000.0;511822.62;111822.625;25.457438813980378
2023-04-15 15:10:00+00:00;401000.0;503755.75;102755.75;23.393282159220142
2023-04-15 15:20:00+00:00;396000.0;503567.16;107567.15625;24.488642603661308
2023-04-15 15:30:00+00:00;377000.0;516657.16;139657.15625;31.794223308287318
2023-04-15 15:40:00+00:00;404000.0;510305.38;106305.375;24.201386612590603
2023-04-15 15:50:00+00:00;391000.0;497356.2;106356.1875;24.21295454090328
2023-04-15 16:00:00+00:00;400000.0;496777.53;96777.53125;22.032286224410747
2023-04-15 16:10:00+00:00;402000.0;489837.66;87837.65625;19.99704227608515
2023-04-15 16:20:00+00:00;383000.0;491615.72;108615.71875;24.727357404770512
2023-04-15 16:30:00+00:00;371000.0;499901.62;128901.625;29.3456286816746
2023-04-15 16:40:00+00:00;377000.0;489642.88;112642.875;25.64417619550015
2023-04-15 16:50:00+00:00;373000.0;487797.84;114797.84375;26.134774454118787
2023-04-15 17:00:00+00:00;407000.0;481966.84;74966.84375;17.06688461161462
2023-04-15 17:10:00+00:00;392000.0;490213.12;98213.125;22.359112213805627
2023-04-15 17:20:00+00:00;390000.0;490805.62;100805.625;22.94931844555206
2023-04-15 17:30:00+00:00;392000.0;481377.97;89377.96875;20.347708442463905
2023-04-15 17:40:00+00:00;391000.0;482132.22;91132.21875;20.747079428786442
2023-04-15 17:50:00+00:00;404000.0;481728.88;77728.875;17.695686176138587
2023-04-15 18:00:00+00:00;401000.0;477898.5;76898.5;17.506643746172745
2023-04-15 18:10:00+00:00;379000.0;477918.34;98918.34375;22.519661683813123
2023-04-15 18:20:00+00:00;401000.0;477874.4;76874.40625;17.501158584592748
2023-04-15 18:30:00+00:00;395000.0;466853.72;71853.71875;16.35815335791911
2023-04-15 18:40:00+00:00;364000.0;468301.03;104301.03125;23.745079506780765
2023-04-15 18:50:00+00:00;385000.0;471090.78;86090.78125;19.599350275667774
2023-04-15 19:00:00+00:00;380000.0;457734.56;77734.5625;17.696980987302734
2023-04-15 19:10:00+00:00;397000.0;458394.28;61394.28125;13.976967169659787
2023-04-15 19:20:00+00:00;410000.0;461468.9;51468.90625;11.71736517258352
2023-04-15 19:30:00+00:00;391000.0;456982.2;65982.1875;15.021445803958107
2023-04-15 19:40:00+00:00;397000.0;465395.56;68395.5625;15.57087259838088
2023-04-15 19:50:00+00:00;388000.0;450900.53;62900.53125;14.319878697747756
2023-04-15 20:00:00+00:00;396000.0;460225.2;64225.1875;14.621448755094663
2023-04-15 20:10:00+00:00;392000.0;456712.34;64712.34375;14.732354311347015
2023-04-15 20:20:00+00:00;372000.0;456627.62;84627.625;19.266249432169708
2023-04-15 20:30:00+00:00;361000.0;459532.8;98532.8125;22.431891984186123
2023-04-15 20:40:00+00:00;365000.0;450346.4;85346.40625;19.429886528799404
2023-04-15 20:50:00+00:00;368000.0;446674.3;78674.3125;17.91092363196376
2023-04-15 21:00:00+00:00;360000.0;449880.0;89880.0;20.462000427914802
2023-04-15 21:10:00+00:00;379000.0;452754.0;73754.0;16.790769688033247
2023-04-15 21:20:00+00:00;366000.0;444362.8;78362.8125;17.840007820511875
2023-04-15 21:30:00+00:00;379000.0;435159.16;56159.15625;12.785143293489478
2023-04-15 21:40:00+00:00;394000.0;432871.94;38871.9375;8.849550531362677
2023-04-15 21:50:00+00:00;388000.0;440316.56;52316.5625;11.9103418364712
2023-04-15 22:00:00+00:00;380000.0;439817.75;59817.75;13.618055475043398
2023-04-15 22:10:00+00:00;374000.0;423641.47;49641.46875;11.301332385456378
2023-04-15 22:20:00+00:00;379000.0;429328.12;50328.125;11.457655933312745
2023-04-15 22:30:00+00:00;380000.0;431448.66;51448.65625;11.712755075691383
2023-04-15 22:40:00+00:00;348000.0;435241.34;87241.34375;19.861286305567003
2023-04-15 22:50:00+00:00;367000.0;428950.34;61950.34375;14.103559861170105
2023-04-15 23:00:00+00:00;373000.0;427800.47;54800.46875;12.475825712198839
2023-04-15 23:10:00+00:00;374000.0;423642.28;49642.28125;11.301517358479828
2023-04-15 23:20:00+00:00;371000.0;431468.9;60468.90625;13.766297124644415
2023-04-15 23:30:00+00:00;372000.0;424019.47;52019.46875;11.842705739012024
2023-04-15 23:40:00+00:00;379000.0;423317.2;44317.1875;10.089211277135965
2023-04-15 23:50:00+00:00;373000.0;424925.34;51925.34375;11.821277325680052
2023-04-16 00:00:00+00:00;373000.0;416829.94;43829.9375;9.978284377842446
2023-04-16 00:10:00+00:00;377000.0;422937.3;45937.3125;10.458047485895149
2023-04-16 00:20:00+00:00;365000.0;425301.66;60301.65625;13.728221139201949
2023-04-16 00:30:00+00:00;374000.0;432777.62;58777.625;13.38126154763925
2023-04-16 00:40:00+00:00;373000.0;426168.53;53168.53125;12.104300280252575
2023-04-16 00:50:00+00:00;398000.0;416666.78;18666.78125;4.24966272725069
2023-04-16 01:00:00+00:00;385000.0;415174.03;30174.03125;6.869392972289882
2023-04-16 01:10:00+00:00;380000.0;416688.4;36688.40625;8.35244975953507
2023-04-16 01:20:00+00:00;360000.0;411918.72;51918.71875;11.81976908410423
2023-04-16 01:30:00+00:00;372000.0;421282.56;49282.5625;11.219624109520893
2023-04-16 01:40:00+00:00;368000.0;413289.88;45289.875;10.310652443593767
2023-04-16 01:50:00+00:00;359000.0;412871.84;53871.84375;12.264415775089667
2023-04-16 02:00:00+00:00;349000.0;408335.38;59335.375;13.508238413890579
2023-04-16 02:10:00+00:00;355000.0;413904.4;58904.40625;13.410124453644496
2023-04-16 02:20:00+00:00;362000.0;413009.66;51009.65625;11.612812728251969
2023-04-16 02:30:00+00:00;388000.0;407348.97;19348.96875;4.4049689234780836
2023-04-16 02:40:00+00:00;385000.0;403549.78;18549.78125;4.223026611873898
2023-04-16 02:50:00+00:00;379000.0;420585.38;41585.375;9.467289286214925
2023-04-16 03:00:00+00:00;366000.0;405186.75;39186.75;8.921220463602474
2023-04-16 03:10:00+00:00;378000.0;413264.25;35264.25;8.0282276211626
2023-04-16 03:20:00+00:00;364000.0;414349.3;50349.3125;11.462479460616557
2023-04-16 03:30:00+00:00;354000.0;411946.38;57946.375;13.192019915955846
2023-04-16 03:40:00+00:00;352000.0;412709.72;60709.71875;13.821120283056155
2023-04-16 03:50:00+00:00;361000.0;416600.53;55600.53125;12.657967225520586
2023-04-16 04:00:00+00:00;382000.0;414097.97;32097.96875;7.307394863125233
2023-04-16 04:10:00+00:00;388000.0;408597.03;20597.03125;4.689101716191305
2023-04-16 04:20:00+00:00;378000.0;414568.7;36568.6875;8.325194695964427
2023-04-16 04:30:00+00:00;380000.0;421763.84;41763.84375;9.50791932225041
2023-04-16 04:40:00+00:00;373000.0;428168.94;55168.9375;12.559710978333388
2023-04-16 04:50:00+00:00;394000.0;418293.25;24293.25;5.53057957160037
2023-04-16 05:00:00+00:00;378000.0;435603.97;57603.96875;13.114068015265808
2023-04-16 05:10:00+00:00;368000.0;457315.97;89315.96875;20.333593577905262
2023-04-16 05:20:00+00:00;371000.0;450072.5;79072.5;18.001574642148345
2023-04-16 05:30:00+00:00;372000.0;445840.56;73840.5625;16.810476429377722
2023-04-16 05:40:00+00:00;394000.0;457447.47;63447.46875;14.44439399991779
2023-04-16 05:50:00+00:00;373000.0;450638.16;77638.15625;17.675033226635694
2023-04-16 06:00:00+00:00;374000.0;481540.94;107540.9375;24.482673666481517
2023-04-16 06:10:00+00:00;390000.0;476488.78;86488.78125;19.689958599770023
2023-04-16 06:20:00+00:00;379000.0;480470.78;101470.78125;23.10074732263406
2023-04-16 06:30:00+00:00;392000.0;476159.78;84159.78125;19.15974054239782
2023-04-16 06:40:00+00:00;379000.0;501686.6;122686.59375;27.930720224876605
2023-04-16 06:50:00+00:00;356000.0;506384.06;150384.0625;34.236301192996955
2023-04-16 07:00:00+00:00;365000.0;493183.5;128183.5;29.182140986333078
2023-04-16 07:10:00+00:00;374000.0;495318.0;121318.0;27.61914739556929
2023-04-16 07:20:00+00:00;406000.0;501685.38;95685.375;21.783646909158747
2023-04-16 07:30:00+00:00;395000.0;504888.6;109888.59375;25.017138989046014
2023-04-16 07:40:00+00:00;409000.0;516317.5;107317.5;24.431806085032786
2023-04-16 07:50:00+00:00;414000.0;516004.94;102004.9375;23.222352856858283
2023-04-16 08:00:00+00:00;395000.0;521088.75;126088.75;28.705252074490904
2023-04-16 08:10:00+00:00;406000.0;549037.7;143037.6875;32.563832029739025
2023-04-16 08:20:00+00:00;389000.0;537519.7;148519.6875;33.81185924764989
2023-04-16 08:30:00+00:00;370000.0;542521.0;172521.0;39.27597658905529
2023-04-16 08:40:00+00:00;366000.0;537223.44;171223.4375;38.98057467060573
2023-04-16 08:50:00+00:00;380000.0;541211.1;161211.125;36.70118056002032
2023-04-16 09:00:00+00:00;372000.0;538641.8;166641.8125;37.93752602006562
2023-04-16 09:10:00+00:00;379000.0;532442.8;153442.8125;34.932653482815425
2023-04-16 09:20:00+00:00;390000.0;532684.5;142684.5;32.48342567931475
2023-04-16 09:30:00+00:00;395000.0;543868.94;148868.9375;33.891369190345145
2023-04-16 09:40:00+00:00;440000.0;552893.9;112893.875;25.70131863105207
2023-04-16 09:50:00+00:00;413000.0;542922.1;129922.125;29.577954799127728
2023-04-16 10:00:00+00:00;408000.0;548692.4;140692.375;32.02990028320371
2023-04-16 10:10:00+00:00;403000.0;548469.56;145469.5625;33.11747051761881
2023-04-16 10:20:00+00:00;403000.0;550637.9;147637.875;33.61110660243026
2023-04-16 10:30:00+00:00;430000.0;541144.0;111144.0;25.302943653317342
2023-04-16 10:40:00+00:00;383000.0;541773.0;158773.0;36.14611920272938
2023-04-16 10:50:00+00:00;366000.0;532731.9;166731.875;37.958029568280345
2023-04-16 11:00:00+00:00;368000.0;555297.44;187297.4375;42.63996713698649
2023-04-16 11:10:00+00:00;379000.0;552936.1;173936.125;39.59814268112864
2023-04-16 11:20:00+00:00;390000.0;543498.3;153498.3125;34.945288563186466
2023-04-16 11:30:00+00:00;386000.0;545626.75;159626.75;36.340483164292934
2023-04-16 11:40:00+00:00;392000.0;551181.75;159181.75;36.23917486221881
2023-04-16 11:50:00+00:00;408000.0;551668.0;143668.0;32.707328409853844
2023-04-16 12:00:00+00:00;390000.0;544332.8;154332.8125;35.13527008696367
2023-04-16 12:10:00+00:00;406000.0;529446.1;123446.125;28.10363443006702
2023-04-16 12:20:00+00:00;422000.0;535170.2;113170.1875;25.764223687719163
2023-04-16 12:30:00+00:00;421000.0;546922.94;125922.9375;28.667503349013003
2023-04-16 12:40:00+00:00;426000.0;546992.9;120992.875;27.54512972880109
2023-04-16 12:50:00+00:00;401000.0;536941.06;135941.0625;30.948220728150787
2023-04-16 13:00:00+00:00;384000.0;527045.9;143045.875;32.565695988667635
2023-04-16 13:10:00+00:00;378000.0;524656.7;146656.6875;33.38773033357329
2023-04-16 13:20:00+00:00;389000.0;546434.7;157434.6875;35.8414401757191
2023-04-16 13:30:00+00:00;373000.0;539318.6;166318.625;37.86394944281488
2023-04-16 13:40:00+00:00;392000.0;521769.94;129769.9375;29.543307928966144
2023-04-16 13:50:00+00:00;389000.0;525270.25;136270.25;31.023163260036238
2023-04-16 14:00:00+00:00;403000.0;529021.56;126021.5625;28.689956228321005
2023-04-16 14:10:00+00:00;391000.0;534096.0;143096.0;32.57710740134509
2023-04-16 14:20:00+00:00;384000.0;530360.2;146360.1875;33.32022940870817
2023-04-16 14:30:00+00:00;392000.0;520283.22;128283.21875;29.204842867788027
2023-04-16 14:40:00+00:00;398000.0;512081.9;114081.90625;25.971784763071163
2023-04-16 14:50:00+00:00;388000.0;520422.78;132422.78125;30.14725196487726
2023-04-16 15:00:00+00:00;395000.0;521803.56;126803.5625;28.867985649044517
2023-04-16 15:10:00+00:00;403000.0;525046.7;122046.6875;27.785039740215666
2023-04-16 15:20:00+00:00;389000.0;519909.22;130909.21875;29.80267567957824
2023-04-16 15:30:00+00:00;410000.0;505123.8;95123.8125;21.655802092566613
2023-04-16 15:40:00+00:00;391000.0;497582.06;106582.0625;24.264377041422364
2023-04-16 15:50:00+00:00;377000.0;506328.84;129328.84375;29.442888920273994
2023-04-16 16:00:00+00:00;361000.0;504595.88;143595.875;32.69090849684913
2023-04-16 16:10:00+00:00;383000.0;493940.84;110940.84375;25.2566932831078
2023-04-16 16:20:00+00:00;367000.0;482735.9;115735.90625;26.3483329240388
2023-04-16 16:30:00+00:00;384000.0;474229.25;90229.25;20.54151037061005
2023-04-16 16:40:00+00:00;388000.0;495687.6;107687.59375;24.516061297214232
2023-04-16 16:50:00+00:00;394000.0;490285.22;96285.21875;21.920206800894196
2023-04-16 17:00:00+00:00;403000.0;483320.97;80320.96875;18.28579992137329
2023-04-16 17:10:00+00:00;373000.0;469582.66;96582.65625;21.987921156170984
2023-04-16 17:20:00+00:00;391000.0;473655.06;82655.0625;18.817177617315583
2023-04-16 17:30:00+00:00;383000.0;482058.3;99058.3125;22.5515268442759
2023-04-16 17:40:00+00:00;401000.0;493708.53;92708.53125;21.10594132297344
2023-04-16 17:50:00+00:00;409000.0;480958.84;71958.84375;16.38208602141471
2023-04-16 18:00:00+00:00;404000.0;470782.94;66782.9375;15.20374383291508
2023-04-16 18:10:00+00:00;394000.0;465272.2;71272.1875;16.225762473558344
2023-04-16 18:20:00+00:00;404000.0;454381.66;50381.65625;11.469842809819275
2023-04-16 18:30:00+00:00;394000.0;449847.75;55847.75;12.714248825078759
2023-04-16 18:40:00+00:00;368000.0;450272.28;82272.28125;18.730033980229493
2023-04-16 18:50:00+00:00;379000.0;446811.44;67811.4375;15.437891223214484
2023-04-16 19:00:00+00:00;368000.0;441563.7;73563.6875;16.747443314463627
2023-04-16 19:10:00+00:00;396000.0;447079.06;51079.0625;11.628613693062826
2023-04-16 19:20:00+00:00;386000.0;446145.38;60145.375;13.692642289576058
2023-04-16 19:30:00+00:00;382000.0;446733.34;64733.34375;14.73713515256849
2023-04-16 19:40:00+00:00;389000.0;440536.97;51536.96875;11.73286022047098
2023-04-16 19:50:00+00:00;371000.0;435507.3;64507.3125;14.685677080314127
2023-04-16 20:00:00+00:00;395000.0;434127.03;39127.03125;8.907624946378903
2023-04-16 20:10:00+00:00;385000.0;427593.6;42593.59375;9.696819465275135
2023-04-16 20:20:00+00:00;379000.0;420055.84;41055.84375;9.346736675354954
2023-04-16 20:30:00+00:00;388000.0;423080.9;35080.90625;7.986487746986415
2023-04-16 20:40:00+00:00;383000.0;413319.5;30319.5;6.902510257834477
2023-04-16 20:50:00+00:00;370000.0;414472.25;44472.25;10.12451266722668
2023-04-16 21:00:00+00:00;364000.0;413843.9;49843.90625;11.347419125683636
2023-04-16 21:10:00+00:00;370000.0;423613.97;53613.96875;12.205708183185479
2023-04-16 21:20:00+00:00;382000.0;419330.72;37330.71875;8.498678048919304
2023-04-16 21:30:00+00:00;402000.0;409914.9;7914.90625;1.8019004792434972
2023-04-16 21:40:00+00:00;370000.0;410448.88;40448.875;9.208554712490791
2023-04-16 21:50:00+00:00;376000.0;426411.06;50411.0625;11.476537410398752
2023-04-16 22:00:00+00:00;374000.0;411639.28;37639.28125;8.568925111747948
2023-04-16 22:10:00+00:00;364000.0;409218.4;45218.40625;10.29438193187723
2023-04-16 22:20:00+00:00;391000.0;406930.44;15930.4375;3.626709156006564
2023-04-16 22:30:00+00:00;360000.0;389194.06;29194.0625;6.6462941629680845
2023-04-16 22:40:00+00:00;352000.0;379967.4;27967.40625;6.367034697988063
2023-04-16 22:50:00+00:00;366000.0;378608.4;12608.40625;2.8704184922432536
2023-04-16 23:00:00+00:00;361000.0;380217.38;19217.375;4.375010408026248
2023-04-16 23:10:00+00:00;396000.0;378694.88;17305.125;3.939669282989754
2023-04-16 23:20:00+00:00;379000.0;384708.1;5708.09375;1.2994995188593437
2023-04-16 23:30:00+00:00;368000.0;377645.2;9645.1875;2.19581476137426
2023-04-16 23:40:00+00:00;376000.0;378239.44;2239.4375;0.5098283387103744
2023-04-16 23:50:00+00:00;366000.0;374420.72;8420.71875;1.9170533006881418
2023-04-17 00:00:00+00:00;389000.0;377202.22;11797.78125;2.685872329616658
2023-04-17 00:10:00+00:00;359000.0;373036.4;14036.40625;3.1955156953035826
2023-04-17 00:20:00+00:00;347000.0;369135.25;22135.25;5.039291221317324
2023-04-17 00:30:00+00:00;359000.0;377133.06;18133.0625;4.128156793885245
2023-04-17 00:40:00+00:00;371000.0;380060.22;9060.21875;2.0626412988373577
2023-04-17 00:50:00+00:00;362000.0;393392.4;31392.40625;7.146767135300125
2023-04-17 01:00:00+00:00;370000.0;393623.22;23623.21875;5.37804085637767
2023-04-17 01:10:00+00:00;378000.0;387443.88;9443.875;2.149984137641009
2023-04-17 01:20:00+00:00;378000.0;391213.34;13213.34375;3.0081380225487915
2023-04-17 01:30:00+00:00;389000.0;389922.7;922.6875;0.21005821116857631
2023-04-17 01:40:00+00:00;380000.0;394291.22;14291.21875;3.2535260811963065
2023-04-17 01:50:00+00:00;370000.0;386152.1;16152.09375;3.6771712196731197
