Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-10 10:50:00+00:00;16000.0;20108.658;4108.658203125;17.023030716813565
2022-12-10 11:00:00+00:00;17000.0;20406.078;3406.078125;14.112094430644403
2022-12-10 11:10:00+00:00;17000.0;20212.096;3212.095703125;13.308384663891738
2022-12-10 11:20:00+00:00;17000.0;20922.691;3922.69140625;16.25253136179232
2022-12-10 11:30:00+00:00;18000.0;17710.412;289.587890625;1.199823230264609
2022-12-10 11:40:00+00:00;19000.0;19207.457;207.45703125;0.8595378931013647
2022-12-10 11:50:00+00:00;18000.0;17578.371;421.62890625;1.7468967890128226
2022-12-10 12:00:00+00:00;18000.0;21730.988;3730.98828125;15.45826519896036
2022-12-10 12:10:00+00:00;18000.0;18304.932;304.931640625;1.2633955973606221
2022-12-10 12:20:00+00:00;17000.0;20972.287;3972.287109375;16.45801673827769
2022-12-10 12:30:00+00:00;17000.0;18849.982;1849.982421875;7.664864302703635
2022-12-10 12:40:00+00:00;18000.0;17388.389;611.611328125;2.5340337187221267
2022-12-10 12:50:00+00:00;18000.0;19993.814;1993.814453125;8.260790506584058
2022-12-10 13:00:00+00:00;16000.0;18651.502;2651.501953125;10.985727447322738
2022-12-10 13:10:00+00:00;17000.0;22906.994;5906.994140625;24.473912827164874
2022-12-10 13:20:00+00:00;18000.0;17516.494;483.505859375;2.003265954232883
2022-12-10 13:30:00+00:00;17000.0;20962.049;3962.048828125;16.415597396587607
2022-12-10 13:40:00+00:00;18000.0;18209.623;209.623046875;0.8685121490979888
2022-12-10 13:50:00+00:00;17000.0;20321.16;3321.16015625;13.760261516107684
2022-12-10 14:00:00+00:00;17000.0;17527.86;527.859375;2.1870318509211923
2022-12-10 14:10:00+00:00;16000.0;19250.1;3250.099609375;13.465842800214832
2022-12-10 14:20:00+00:00;16000.0;17229.033;1229.033203125;5.092141749067298
2022-12-10 14:30:00+00:00;17000.0;19996.074;2996.07421875;12.413362449288844
2022-12-10 14:40:00+00:00;18000.0;18505.693;505.693359375;2.095193409707769
2022-12-10 14:50:00+00:00;18000.0;20901.875;2901.875;12.023075373799955
2022-12-10 15:00:00+00:00;17000.0;19308.592;2308.591796875;9.56497891231166
2022-12-10 15:10:00+00:00;16000.0;21509.63;5509.630859375;22.82755360037212
2022-12-10 15:20:00+00:00;15000.0;23561.336;8561.3359375;35.47140634141195
2022-12-10 15:30:00+00:00;16000.0;22160.465;6160.46484375;25.52409499170399
2022-12-10 15:40:00+00:00;17000.0;19152.63;2152.630859375;8.918800111732379
2022-12-10 15:50:00+00:00;17000.0;20430.355;3430.35546875;14.212680546097998
2022-12-10 16:00:00+00:00;18000.0;20793.758;2793.7578125;11.575123241293985
2022-12-10 16:10:00+00:00;17000.0;20262.732;3262.732421875;13.518183185955287
2022-12-10 16:20:00+00:00;18000.0;21742.637;3742.63671875;15.506527113084676
2022-12-10 16:30:00+00:00;18000.0;21519.14;3519.140625;14.58053602769812
2022-12-10 16:40:00+00:00;18000.0;21304.834;3304.833984375;13.692618769601118
2022-12-10 16:50:00+00:00;17000.0;20803.484;3803.484375;15.758631685960083
2022-12-10 17:00:00+00:00;16000.0;20484.432;4484.431640625;18.57993870304123
2022-12-10 17:10:00+00:00;17000.0;20835.463;3835.462890625;15.891125368045497
2022-12-10 17:20:00+00:00;18000.0;20486.86;2486.859375;10.303578792906672
2022-12-10 17:30:00+00:00;19000.0;20936.111;1936.111328125;8.021714384704651
2022-12-10 17:40:00+00:00;19000.0;20198.557;1198.556640625;4.96587097307873
2022-12-10 17:50:00+00:00;17000.0;20136.295;3136.294921875;12.994326165037835
2022-12-10 18:00:00+00:00;17000.0;22443.29;5443.2890625;22.552685653178855
2022-12-10 18:10:00+00:00;16000.0;22362.51;6362.509765625;26.361209383122176
2022-12-10 18:20:00+00:00;16000.0;21666.53;5666.529296875;23.47761665963344
2022-12-10 18:30:00+00:00;18000.0;22174.037;4174.037109375;17.293909206652152
2022-12-10 18:40:00+00:00;17000.0;21808.535;4808.53515625;19.92276739044952
2022-12-10 18:50:00+00:00;18000.0;21307.273;3307.2734375;13.702725934380004
2022-12-10 19:00:00+00:00;19000.0;23178.008;4178.0078125;17.310360660611696
2022-12-10 19:10:00+00:00;19000.0;20828.459;1828.458984375;7.5756881971285255
2022-12-10 19:20:00+00:00;18000.0;20217.012;2217.01171875;9.185543484515714
2022-12-10 19:30:00+00:00;17000.0;21208.125;4208.125;17.435142470772153
2022-12-10 19:40:00+00:00;17000.0;22265.312;5265.3125;21.815291511216394
2022-12-10 19:50:00+00:00;18000.0;19794.547;1794.546875;7.435183231511408
2022-12-10 20:00:00+00:00;18000.0;21688.76;3688.759765625;15.283303621951335
2022-12-10 20:10:00+00:00;17000.0;21373.309;4373.30859375;18.119532666135978
2022-12-10 20:20:00+00:00;16000.0;21711.71;5711.7109375;23.66481365149088
2022-12-10 20:30:00+00:00;19000.0;19896.715;896.71484375;3.7152772449576563
2022-12-10 20:40:00+00:00;18000.0;20728.746;2728.74609375;11.305766086105862
2022-12-10 20:50:00+00:00;19000.0;21594.768;2594.767578125;10.750665059414771
2022-12-10 21:00:00+00:00;19000.0;21095.068;2095.068359375;8.680306628655279
2022-12-10 21:10:00+00:00;18000.0;19843.586;1843.5859375;7.638362329404317
2022-12-10 21:20:00+00:00;18000.0;21358.781;3358.78125;13.916133580135613
2022-12-10 21:30:00+00:00;17000.0;20266.1;3266.099609375;13.532134148388272
2022-12-10 21:40:00+00:00;16000.0;21403.35;5403.349609375;22.387208141118474
2022-12-10 21:50:00+00:00;16000.0;21467.254;5467.25390625;22.65197701573844
2022-12-10 22:00:00+00:00;17000.0;21476.14;4476.140625;18.54558729032196
2022-12-10 22:10:00+00:00;17000.0;20426.707;3426.70703125;14.197564306060402
2022-12-10 22:20:00+00:00;21000.0;21078.484;78.484375;0.3251771893312361
2022-12-10 22:30:00+00:00;20000.0;21345.936;1345.935546875;5.576492622306194
2022-12-10 22:40:00+00:00;18000.0;19729.299;1729.298828125;7.1648469194471875
2022-12-10 22:50:00+00:00;18000.0;21975.084;3975.083984375;16.469604776679102
2022-12-10 23:00:00+00:00;17000.0;21325.17;4325.169921875;17.92008407501894
2022-12-10 23:10:00+00:00;17000.0;20872.227;3872.2265625;16.04344495382048
2022-12-10 23:20:00+00:00;17000.0;21799.617;4799.6171875;19.885818379736637
2022-12-10 23:30:00+00:00;20000.0;21294.148;1294.1484375;5.361927791151563
2022-12-10 23:40:00+00:00;21000.0;21308.738;308.73828125;1.2791673060508117
2022-12-10 23:50:00+00:00;19000.0;21594.71;2594.7109375;10.75043038545273
2022-12-11 00:00:00+00:00;18000.0;21282.674;3282.673828125;13.600804605004459
2022-12-11 00:10:00+00:00;18000.0;21525.92;3525.919921875;14.608624073292603
2022-12-11 00:20:00+00:00;17000.0;20252.234;3252.234375;13.474687580922055
2022-12-11 00:30:00+00:00;18000.0;22320.416;4320.416015625;17.900387646618775
2022-12-11 00:40:00+00:00;16000.0;22074.592;6074.591796875;25.168304988634944
2022-12-11 00:50:00+00:00;20000.0;21680.674;1680.673828125;6.963383369138845
2022-12-11 01:00:00+00:00;18000.0;20792.623;2792.623046875;11.570421669847603
2022-12-11 01:10:00+00:00;19000.0;21042.688;2042.6875;8.463281767002023
2022-12-11 01:20:00+00:00;19000.0;21519.291;2519.291015625;10.437949866688404
2022-12-11 01:30:00+00:00;18000.0;20975.865;2975.865234375;12.329632398074175
2022-12-11 01:40:00+00:00;17000.0;21672.596;4672.595703125;19.359541789348498
2022-12-11 01:50:00+00:00;17000.0;21713.846;4713.845703125;19.530449171358146
2022-12-11 02:00:00+00:00;16000.0;22906.307;6906.306640625;28.614273631638003
2022-12-11 02:10:00+00:00;20000.0;22398.057;2398.056640625;9.93565048145626
2022-12-11 02:20:00+00:00;19000.0;21366.443;2366.443359375;9.804670041815722
2022-12-11 02:30:00+00:00;19000.0;21407.502;2407.501953125;9.974784387677788
2022-12-11 02:40:00+00:00;19000.0;21077.625;2077.625;8.60803514055262
2022-12-11 02:50:00+00:00;19000.0;22650.307;3650.306640625;15.123984278343098
2022-12-11 03:00:00+00:00;18000.0;20343.979;2343.978515625;9.711593493147399
2022-12-11 03:10:00+00:00;18000.0;22963.568;4963.568359375;20.5651023933747
2022-12-11 03:20:00+00:00;17000.0;21571.268;4571.267578125;18.93971816346495
2022-12-11 03:30:00+00:00;20000.0;22402.52;2402.51953125;9.954141171223876
2022-12-11 03:40:00+00:00;21000.0;21817.443;817.443359375;3.3868388967746266
2022-12-11 03:50:00+00:00;19000.0;21703.088;2703.087890625;11.19945878130185
2022-12-11 04:00:00+00:00;18000.0;21746.934;3746.93359375;15.524329965377348
2022-12-11 04:10:00+00:00;18000.0;20838.734;2838.734375;11.761470551564733
2022-12-11 04:20:00+00:00;17000.0;21514.797;4514.796875;18.705748223311303
2022-12-11 04:30:00+00:00;16000.0;20926.84;4926.83984375;20.412928467300294
2022-12-11 04:40:00+00:00;20000.0;20556.596;556.595703125;2.3060924717312283
2022-12-11 04:50:00+00:00;20000.0;21445.918;1445.91796875;5.990740718539902
2022-12-11 05:00:00+00:00;19000.0;20506.008;1506.0078125;6.239705515647328
2022-12-11 05:10:00+00:00;18000.0;20204.617;2204.6171875;9.134190347856944
2022-12-11 05:20:00+00:00;17000.0;20379.836;3379.8359375;14.003367556369703
2022-12-11 05:30:00+00:00;18000.0;21830.178;3830.177734375;15.86922785972551
2022-12-11 05:40:00+00:00;17000.0;21103.387;4103.38671875;17.00118985393269
2022-12-11 05:50:00+00:00;21000.0;20065.008;934.9921875;3.873868290063011
2022-12-11 06:00:00+00:00;19000.0;20361.89;1361.890625;5.6425978497511196
2022-12-11 06:10:00+00:00;18000.0;20693.11;2693.109375;11.158115702954913
2022-12-11 06:20:00+00:00;18000.0;21737.125;3737.125;15.48369090891653
2022-12-11 06:30:00+00:00;18000.0;19904.482;1904.482421875;7.890669207419413
2022-12-11 06:40:00+00:00;17000.0;19547.568;2547.568359375;10.55510881918536
2022-12-11 06:50:00+00:00;18000.0;21604.596;3604.595703125;14.934594298771422
2022-12-11 07:00:00+00:00;21000.0;19877.502;1122.498046875;4.650744303087266
2022-12-11 07:10:00+00:00;20000.0;20845.295;845.294921875;3.5022337484534893
2022-12-11 07:20:00+00:00;18000.0;21619.36;3619.359375;14.995763280807925
2022-12-11 07:30:00+00:00;16000.0;22766.188;6766.1875;28.03373071057957
2022-12-11 07:40:00+00:00;17000.0;20994.697;3994.697265625;16.55086670518956
2022-12-11 07:50:00+00:00;17000.0;22016.525;5016.525390625;20.78451445567629
2022-12-11 08:00:00+00:00;19000.0;21625.213;2625.212890625;10.876806360113937
2022-12-11 08:10:00+00:00;21000.0;22144.486;1144.486328125;4.741846353592219
2022-12-11 08:20:00+00:00;20000.0;21599.463;1599.462890625;6.62690946080735
2022-12-11 08:30:00+00:00;18000.0;22118.098;4118.09765625;17.062140346418328
2022-12-11 08:40:00+00:00;16000.0;21220.74;5220.740234375;21.630619287502277
2022-12-11 08:50:00+00:00;16000.0;22165.104;6165.103515625;25.543313979974485
2022-12-11 09:00:00+00:00;18000.0;22691.809;4691.80859375;19.439144815713504
2022-12-11 09:10:00+00:00;21000.0;21919.164;919.1640625;3.8082890559812785
2022-12-11 09:20:00+00:00;21000.0;21746.945;746.9453125;3.094750736090997
2022-12-11 09:30:00+00:00;23000.0;21390.57;1609.4296875;6.66820398592076
2022-12-11 09:40:00+00:00;16000.0;22220.547;6220.546875;25.773027419989063
2022-12-11 09:50:00+00:00;17000.0;23149.762;6149.76171875;25.47974970508406
2022-12-11 10:00:00+00:00;16000.0;21727.334;5727.333984375;23.72954320398592
2022-12-11 10:10:00+00:00;17000.0;22818.03;5818.029296875;24.105312862650692
2022-12-11 10:20:00+00:00;18000.0;21099.354;3099.353515625;12.841270188554384
2022-12-11 10:30:00+00:00;20000.0;23370.473;3370.47265625;13.964573522782855
2022-12-11 10:40:00+00:00;17000.0;20591.574;3591.57421875;14.880643564119039
2022-12-11 10:50:00+00:00;20000.0;23278.21;3278.2109375;13.582313915236844
2022-12-11 11:00:00+00:00;16000.0;22976.477;6976.4765625;28.905002301782922
2022-12-11 11:10:00+00:00;17000.0;22664.377;5664.376953125;23.46869904907593
2022-12-11 11:20:00+00:00;18000.0;21565.227;3565.2265625;14.77147971074261
2022-12-11 11:30:00+00:00;17000.0;22259.074;5259.07421875;21.78944500656967
2022-12-11 11:40:00+00:00;16000.0;21881.303;5881.302734375;24.367467954865873
2022-12-11 11:50:00+00:00;16000.0;23165.793;7165.79296875;29.68937978938686
2022-12-11 12:00:00+00:00;17000.0;22083.004;5083.00390625;21.059948857260686
2022-12-11 12:10:00+00:00;18000.0;23326.453;5326.453125;22.068609914929937
2022-12-11 12:20:00+00:00;18000.0;20344.355;2344.35546875;9.713155288825803
2022-12-11 12:30:00+00:00;18000.0;22193.418;4193.41796875;17.374208162697688
2022-12-11 12:40:00+00:00;17000.0;21356.543;4356.54296875;18.050069173372208
2022-12-11 12:50:00+00:00;16000.0;22226.832;6226.83203125;25.79906813756989
2022-12-11 13:00:00+00:00;15000.0;21384.678;6384.677734375;26.453055916541185
2022-12-11 13:10:00+00:00;17000.0;21519.715;4519.71484375;18.726124396980826
2022-12-11 13:20:00+00:00;18000.0;19877.15;1877.150390625;7.7774268824268455
2022-12-11 13:30:00+00:00;16000.0;23246.816;7246.81640625;30.02507684598195
2022-12-11 13:40:00+00:00;19000.0;25533.723;6533.72265625;27.070580217134854
2022-12-11 13:50:00+00:00;16000.0;22245.5;6245.5;25.876413438575963
2022-12-11 14:00:00+00:00;17000.0;21287.715;4287.71484375;17.764899848465955
2022-12-11 14:10:00+00:00;18000.0;20388.258;2388.2578125;9.895051886023381
2022-12-11 14:20:00+00:00;18000.0;22420.7;4420.69921875;18.31588194251297
2022-12-11 14:30:00+00:00;18000.0;20091.766;2091.765625;8.666622709006685
2022-12-11 14:40:00+00:00;17000.0;21005.855;4005.85546875;16.597097475711394
2022-12-11 14:50:00+00:00;16000.0;21979.4;5979.400390625;24.773907072707566
2022-12-11 15:00:00+00:00;16000.0;21774.908;5774.908203125;23.926653147688146
2022-12-11 15:10:00+00:00;16000.0;21306.846;5306.845703125;21.987372263036242
2022-12-11 15:20:00+00:00;17000.0;21999.504;4999.50390625;20.71399088398055
2022-12-11 15:30:00+00:00;18000.0;24258.867;6258.8671875;25.931796493617345
2022-12-11 15:40:00+00:00;18000.0;20569.098;2569.09765625;10.644309201377233
2022-12-11 15:50:00+00:00;18000.0;21997.646;3997.646484375;16.563085935626802
2022-12-11 16:00:00+00:00;17000.0;22764.29;5764.2890625;23.882655825908483
2022-12-11 16:10:00+00:00;17000.0;22679.998;5679.998046875;23.533420509365378
2022-12-11 16:20:00+00:00;15000.0;20420.814;5420.814453125;22.459568643482594
2022-12-11 16:30:00+00:00;18000.0;22057.982;4057.982421875;16.813070350638263
2022-12-11 16:40:00+00:00;17000.0;21212.047;4212.046875;17.45139161959201
2022-12-11 16:50:00+00:00;18000.0;20927.31;2927.310546875;12.128460167166985
2022-12-11 17:00:00+00:00;18000.0;23415.848;5415.84765625;22.438990164673385
2022-12-11 17:10:00+00:00;18000.0;23606.838;5606.837890625;23.23030267246588
2022-12-11 17:20:00+00:00;18000.0;22751.398;4751.3984375;19.686038008190508
2022-12-11 17:30:00+00:00;18000.0;21604.977;3604.9765625;14.936172278861
2022-12-11 17:40:00+00:00;18000.0;21223.283;3223.283203125;13.354736817497386
2022-12-11 17:50:00+00:00;19000.0;20664.316;1664.31640625;6.895611147342879
2022-12-11 18:00:00+00:00;17000.0;25488.922;8488.921875;35.171379727046904
2022-12-11 18:10:00+00:00;18000.0;23430.783;5430.783203125;22.500871260801595
2022-12-11 18:20:00+00:00;19000.0;21764.783;2764.783203125;11.455075371402264
2022-12-11 18:30:00+00:00;17000.0;22091.5;5091.5;21.09514995156665
2022-12-11 18:40:00+00:00;17000.0;19960.584;2960.583984375;12.266318981556964
2022-12-11 18:50:00+00:00;16000.0;20834.102;4834.1015625;20.028694361590915
2022-12-11 19:00:00+00:00;18000.0;21481.137;3481.13671875;14.423077891375026
2022-12-11 19:10:00+00:00;18000.0;21042.834;3042.833984375;12.60709794326105
2022-12-11 19:20:00+00:00;18000.0;21378.29;3378.2890625;13.996958529544342
2022-12-11 19:30:00+00:00;20000.0;20251.326;251.326171875;1.0412969228039552
2022-12-11 19:40:00+00:00;17000.0;22115.318;5115.318359375;21.193834398707164
2022-12-11 19:50:00+00:00;17000.0;19811.176;2811.17578125;11.647289530724006
2022-12-11 20:00:00+00:00;18000.0;21450.055;3450.0546875;14.29429853165431
2022-12-11 20:10:00+00:00;18000.0;21145.207;3145.20703125;13.031250899133953
2022-12-11 20:20:00+00:00;17000.0;21187.623;4187.623046875;17.350198588719344
2022-12-11 20:30:00+00:00;17000.0;21269.832;4269.83203125;17.69080761410609
2022-12-11 20:40:00+00:00;18000.0;21393.057;3393.056640625;14.058143695992019
2022-12-11 20:50:00+00:00;18000.0;20625.553;2625.552734375;10.878214403886176
2022-12-11 21:00:00+00:00;19000.0;20745.965;1745.96484375;7.2338977097259916
2022-12-11 21:10:00+00:00;18000.0;21036.527;3036.52734375;12.58096821141876
2022-12-11 21:20:00+00:00;18000.0;19701.412;1701.412109375;7.049306408067749
2022-12-11 21:30:00+00:00;16000.0;20528.383;4528.3828125;18.7620376053785
2022-12-11 21:40:00+00:00;16000.0;20863.69;4863.689453125;20.151283184037133
2022-12-11 21:50:00+00:00;21000.0;19873.807;1126.193359375;4.666054756058964
2022-12-11 22:00:00+00:00;20000.0;21104.186;1104.185546875;4.574871783498134
2022-12-11 22:10:00+00:00;18000.0;19617.889;1617.888671875;6.703251328320561
2022-12-11 22:20:00+00:00;16000.0;22212.139;6212.138671875;25.73819047493454
2022-12-11 22:30:00+00:00;17000.0;20352.143;3352.142578125;13.888628173343434
2022-12-11 22:40:00+00:00;17000.0;21902.166;4902.166015625;20.31069963411242
2022-12-11 22:50:00+00:00;18000.0;21395.045;3395.044921875;14.066381561280174
2022-12-11 23:00:00+00:00;19000.0;21792.736;2792.736328125;11.57089101777168
2022-12-11 23:10:00+00:00;20000.0;20696.559;696.55859375;2.8859880163426586
2022-12-11 23:20:00+00:00;18000.0;21530.475;3530.474609375;14.627495096722836
2022-12-11 23:30:00+00:00;17000.0;20471.646;3471.646484375;14.383757864424984
2022-12-11 23:40:00+00:00;18000.0;21476.707;3476.70703125;14.4047247691024
2022-12-11 23:50:00+00:00;17000.0;21224.844;4224.84375;17.504411750601818
2022-12-12 00:00:00+00:00;18000.0;21512.902;3512.90234375;14.554689523051396
2022-12-12 00:10:00+00:00;20000.0;21900.068;1900.068359375;7.872380822791487
2022-12-12 00:20:00+00:00;21000.0;22200.18;1200.1796875;4.972595595922008
2022-12-12 00:30:00+00:00;19000.0;21259.87;2259.869140625;9.363110751723939
2022-12-12 00:40:00+00:00;17000.0;20797.525;3797.525390625;15.733942366712382
2022-12-12 00:50:00+00:00;17000.0;21428.496;4428.49609375;18.34818602721858
2022-12-12 01:00:00+00:00;17000.0;21652.486;4652.486328125;19.276224440618794
2022-12-12 01:10:00+00:00;18000.0;21577.021;3577.021484375;14.820348540285995
2022-12-12 01:20:00+00:00;20000.0;21225.463;1225.462890625;5.077349197253206
2022-12-12 01:30:00+00:00;20000.0;22258.904;2258.904296875;9.359113202163675
2022-12-12 01:40:00+00:00;16000.0;21268.547;5268.546875;21.828692203669423
2022-12-12 01:50:00+00:00;17000.0;21786.463;4786.462890625;19.831317375104298
2022-12-12 02:00:00+00:00;18000.0;21288.816;3288.81640625;13.626254591577391
2022-12-12 02:10:00+00:00;20000.0;21741.133;1741.1328125;7.213877593102323
2022-12-12 02:20:00+00:00;20000.0;20677.963;677.962890625;2.808942126943328
2022-12-12 02:30:00+00:00;19000.0;21491.664;2491.6640625;10.323485618652114
2022-12-12 02:40:00+00:00;20000.0;22366.422;2366.421875;9.804581027554258
2022-12-12 02:50:00+00:00;17000.0;20766.225;3766.224609375;15.604256679965856
2022-12-12 03:00:00+00:00;18000.0;20800.7;2800.69921875;11.603882939952237
2022-12-12 03:10:00+00:00;18000.0;19649.367;1649.3671875;6.833673405775556
2022-12-12 03:20:00+00:00;18000.0;21569.068;3569.068359375;14.787397079133378
2022-12-12 03:30:00+00:00;19000.0;20152.236;1152.236328125;4.7739562253637295
2022-12-12 03:40:00+00:00;19000.0;21402.0;2402.0;9.95198864453758
2022-12-12 03:50:00+00:00;17000.0;21595.268;4595.267578125;19.039155185725107
2022-12-12 04:00:00+00:00;18000.0;21695.406;3695.40625;15.310841397565863
2022-12-12 04:10:00+00:00;19000.0;23553.809;4553.80859375;18.86738193771759
2022-12-12 04:20:00+00:00;18000.0;22011.572;4011.572265625;16.620783361466234
2022-12-12 04:30:00+00:00;18000.0;22215.283;4215.283203125;17.464800404250624
2022-12-12 04:40:00+00:00;18000.0;21227.75;3227.75;13.373243691676176
2022-12-12 04:50:00+00:00;21000.0;22667.383;1667.3828125;6.908315910115376
2022-12-12 05:00:00+00:00;19000.0;38418.66;19418.66015625;80.45557259247892
2022-12-12 05:10:00+00:00;18000.0;54219.023;36219.0234375;150.0629933248295
2022-12-12 05:20:00+00:00;18000.0;31357.389;13357.388671875;55.34245644595126
2022-12-12 05:30:00+00:00;20000.0;28100.299;8100.298828125;33.561233120258564
2022-12-12 05:40:00+00:00;22000.0;39595.59;17595.58984375;72.90221079056653
2022-12-12 05:50:00+00:00;21000.0;30002.91;9002.91015625;37.30094073388512
2022-12-12 06:00:00+00:00;25000.0;44722.324;19722.32421875;81.7137163484132
2022-12-12 06:10:00+00:00;27000.0;36645.117;9645.1171875;39.96173885313666
2022-12-12 06:20:00+00:00;29000.0;40112.117;11112.1171875;46.039826838788876
2022-12-12 06:30:00+00:00;27000.0;46853.758;19853.7578125;82.25827323122368
2022-12-12 06:40:00+00:00;28000.0;36827.75;8827.75;36.575215552379944
2022-12-12 06:50:00+00:00;30000.0;52566.51;22566.51171875;93.49778033797845
2022-12-12 07:00:00+00:00;34000.0;37298.81;3298.80859375;13.66765431536344
2022-12-12 07:10:00+00:00;36000.0;44857.66;8857.66015625;36.69913958874812
2022-12-12 07:20:00+00:00;35000.0;53279.465;18279.46484375;75.73564802382344
2022-12-12 07:30:00+00:00;36000.0;44261.504;8261.50390625;34.229139492840496
2022-12-12 07:40:00+00:00;38000.0;57203.184;19203.18359375;79.56280810323496
2022-12-12 07:50:00+00:00;35000.0;45251.01;10251.01171875;42.47208668610394
2022-12-12 08:00:00+00:00;40000.0;45307.336;5307.3359375;21.989403406638726
2022-12-12 08:10:00+00:00;42000.0;55274.42;13274.421875;54.998707644796525
2022-12-12 08:20:00+00:00;40000.0;44098.547;4098.546875;16.98113736848667
2022-12-12 08:30:00+00:00;44000.0;48763.22;4763.21875;19.73501203640653
2022-12-12 08:40:00+00:00;45000.0;49390.305;4390.3046875;18.18995103915908
2022-12-12 08:50:00+00:00;45000.0;43070.3;1929.69921875;7.995147673760633
2022-12-12 09:00:00+00:00;43000.0;54424.902;11424.90234375;47.335761194817145
2022-12-12 09:10:00+00:00;42000.0;43892.96;1892.9609375;7.84293328665829
2022-12-12 09:20:00+00:00;41000.0;43525.63;2525.62890625;10.464209073820095
2022-12-12 09:30:00+00:00;46000.0;56071.137;10071.13671875;41.72682692031035
2022-12-12 09:40:00+00:00;45000.0;42542.89;2457.109375;10.180318317396683
2022-12-12 09:50:00+00:00;42000.0;45929.02;3929.01953125;16.278750107896073
2022-12-12 10:00:00+00:00;42000.0;46301.36;4301.359375;17.821431996700777
2022-12-12 10:10:00+00:00;42000.0;36953.004;5046.99609375;20.910760955048097
2022-12-12 10:20:00+00:00;45000.0;51041.977;6041.9765625;25.03317324752798
2022-12-12 10:30:00+00:00;47000.0;35837.668;11162.33203125;46.24787744444551
2022-12-12 10:40:00+00:00;48000.0;47647.16;352.83984375;1.461889308218324
2022-12-12 10:50:00+00:00;45000.0;40673.176;4326.82421875;17.92693817315162
2022-12-12 11:00:00+00:00;42000.0;41847.62;152.37890625;0.6313376955316639
2022-12-12 11:10:00+00:00;43000.0;44722.33;1722.328125;7.135965837705122
2022-12-12 11:20:00+00:00;43000.0;35484.617;7515.3828125;31.137803667507455
2022-12-12 11:30:00+00:00;43000.0;50883.516;7883.515625;32.66305494547652
2022-12-12 11:40:00+00:00;40000.0;37985.83;2014.171875;8.345135565423384
2022-12-12 11:50:00+00:00;36000.0;51348.54;15348.5390625;63.592209184113855
2022-12-12 12:00:00+00:00;38000.0;40311.996;2311.99609375;9.579083626650808
2022-12-12 12:10:00+00:00;37000.0;46936.383;9936.3828125;41.168513288000995
2022-12-12 12:20:00+00:00;40000.0;47489.957;7489.95703125;31.032459335168365
2022-12-12 12:30:00+00:00;39000.0;57187.723;18187.72265625;75.35554094296373
2022-12-12 12:40:00+00:00;37000.0;107217.63;70217.6328125;290.92634654300974
2022-12-12 12:50:00+00:00;38000.0;70456.66;32456.65625;134.47471875089911
2022-12-12 13:00:00+00:00;41000.0;73340.26;32340.2578125;133.99245566670183
2022-12-12 13:10:00+00:00;37000.0;53889.906;16889.90625;69.9784159897187
2022-12-12 13:20:00+00:00;36000.0;64498.426;28498.42578125;118.07494161623524
2022-12-12 13:30:00+00:00;36000.0;59785.32;23785.3203125;98.54755939079477
2022-12-12 13:40:00+00:00;40000.0;54010.13;14010.12890625;58.0468958299366
2022-12-12 13:50:00+00:00;36000.0;66918.23;30918.2265625;128.100682622498
2022-12-12 14:00:00+00:00;40000.0;58334.566;18334.56640625;75.9639453278602
2022-12-12 14:10:00+00:00;37000.0;62678.773;25678.7734375;106.39253191326114
2022-12-12 14:20:00+00:00;36000.0;60409.836;24409.8359375;101.13505831183403
2022-12-12 14:30:00+00:00;38000.0;54556.164;16556.1640625;68.59565226773572
2022-12-12 14:40:00+00:00;37000.0;62360.84;25360.83984375;105.07526650330401
2022-12-12 14:50:00+00:00;35000.0;51986.492;16986.4921875;70.37859174043561
2022-12-12 15:00:00+00:00;39000.0;70971.0;31971.0;132.4625432783143
2022-12-12 15:10:00+00:00;41000.0;48055.25;7055.25;29.23137713754112
2022-12-12 15:20:00+00:00;41000.0;54457.836;13457.8359375;55.75863048711481
2022-12-12 15:30:00+00:00;43000.0;60441.03;17441.03125;72.26184219359912
2022-12-12 15:40:00+00:00;42000.0;53596.547;11596.546875;48.04692040626468
2022-12-12 15:50:00+00:00;44000.0;63089.34;19089.33984375;79.09112962394622
2022-12-12 16:00:00+00:00;42000.0;44370.9;2370.8984375;9.823128362760988
2022-12-12 16:10:00+00:00;40000.0;42164.332;2164.33203125;8.967280515407559
2022-12-12 16:20:00+00:00;42000.0;50122.227;8122.2265625;33.6520843123903
2022-12-12 16:30:00+00:00;39000.0;41809.098;2809.09765625;11.638679423978823
2022-12-12 16:40:00+00:00;41000.0;40485.395;514.60546875;2.132118143803888
2022-12-12 16:50:00+00:00;41000.0;43357.543;2357.54296875;9.767793860953129
2022-12-12 17:00:00+00:00;34000.0;40675.36;6675.359375;27.65741078193484
2022-12-12 17:10:00+00:00;29000.0;43948.938;14948.9375;61.93657628971774
2022-12-12 17:20:00+00:00;27000.0;43460.055;16460.0546875;68.19745101518217
2022-12-12 17:30:00+00:00;24000.0;39392.438;15392.4375;63.77408959690026
2022-12-12 17:40:00+00:00;26000.0;36456.93;10456.9296875;43.3252479212023
2022-12-12 17:50:00+00:00;25000.0;36400.55;11400.55078125;47.23486757555123
2022-12-12 18:00:00+00:00;23000.0;34197.188;11197.1875;46.392290945361424
2022-12-12 18:10:00+00:00;21000.0;33586.484;12586.484375;52.148438623917436
