epoch;loss
1013;0.010878723114728928
1014;0.011796608567237854
1015;0.010319823399186134
1016;0.01096645463258028
1017;0.011237865313887596
1018;0.009293205104768276
1019;0.00994221493601799
1020;0.009832584299147129
1021;0.010575034655630589
1022;0.008556078188121319
1023;0.011089720763266087
1024;0.010852702893316746
1025;0.010939966887235641
1026;0.011331501416862011
1027;0.00985073670744896
1028;0.01051638275384903
1029;0.01054194662719965
1030;0.011285754851996899
1031;0.010085110552608967
1032;0.011155212298035622
1033;0.011713097803294659
1034;0.010125834494829178
1035;0.010485399514436722
1036;0.010373090393841267
1037;0.009361590258777142
1038;0.009874358773231506
1039;0.00975883286446333
1040;0.009593944996595383
1041;0.009822778403759003
1042;0.009635698050260544
1043;0.010085051879286766
1044;0.01014802884310484
1045;0.009938281029462814
1046;0.01031054649502039
1047;0.009761546738445759
1048;0.010161229409277439
1049;0.00925676804035902
1050;0.010242436081171036
1051;0.00932514388114214
1052;0.009890766814351082
1053;0.009799357503652573
1054;0.01002043578773737
0;0.04082078859210014
1;0.04046085849404335
2;0.040073212236166
3;0.03958277404308319
4;0.03879217803478241
5;0.03709419071674347
6;0.03156844526529312
7;0.024280553683638573
8;0.017598815262317657
9;0.014416730962693691
10;0.012171383015811443
11;0.011937645263969898
12;0.01121420506387949
13;0.011362849734723568
14;0.011313065886497498
15;0.011101123876869678
16;0.011021521873772144
17;0.011044180020689964
18;0.010641219094395638
19;0.010522635653614998
20;0.01045534759759903
21;0.010044757276773453
22;0.010021400637924671
23;0.01029024925082922
24;0.009730976074934006
25;0.009906944818794727
26;0.009669029153883457
27;0.009762057103216648
28;0.009496789425611496
29;0.00977611169219017
30;0.009557227604091167
31;0.00940806046128273
32;0.009439894929528236
33;0.009314686059951782
34;0.009448464959859848
35;0.009371527470648289
36;0.009159024804830551
37;0.00925041176378727
38;0.009370584040880203
39;0.009203772991895676
40;0.009105629287660122
41;0.008970656432211399
42;0.008974486030638218
43;0.00883749220520258
44;0.008978558704257011
45;0.009001261554658413
46;0.00916957389563322
47;0.009543664753437042
48;0.00918746367096901
49;0.009018401615321636
50;0.009094126522541046
51;0.009137928485870361
52;0.009004629217088223
53;0.008960169740021229
54;0.008929300121963024
55;0.009002704173326492
56;0.008922409266233444
57;0.008851799182593822
58;0.008992820978164673
59;0.008880028501152992
60;0.008776476606726646
61;0.008817347697913647
62;0.008726898580789566
63;0.00881751999258995
64;0.008636146783828735
65;0.008801767602562904
66;0.008794780820608139
67;0.008823700249195099
68;0.008733867667615414
69;0.008723746053874493
70;0.008779834024608135
71;0.00861310213804245
72;0.008752753026783466
73;0.008583784103393555
74;0.008682080544531345
75;0.008735406212508678
76;0.008773812092840672
77;0.008787233382463455
78;0.008871445432305336
79;0.008703868836164474
80;0.00875815935432911
81;0.008651066571474075
82;0.008709031157195568
83;0.008691675029695034
84;0.008698978461325169
85;0.0085682924836874
86;0.008854319341480732
87;0.00866737775504589
88;0.008641494438052177
89;0.008521638810634613
90;0.008763534016907215
91;0.008602168411016464
92;0.008540906012058258
93;0.008565598167479038
94;0.008614842779934406
95;0.008501469157636166
96;0.008709459565579891
97;0.008657824248075485
98;0.00865402165800333
99;0.00860647764056921
100;0.008653559722006321
101;0.008451090194284916
102;0.008502970449626446
103;0.00847675558179617
104;0.008288130164146423
105;0.008247257210314274
106;0.008198990486562252
107;0.00831648800522089
108;0.008176918141543865
109;0.008158990181982517
110;0.008309329859912395
111;0.00819986592978239
112;0.008337964303791523
113;0.008347228169441223
114;0.008718021214008331
115;0.008386709727346897
116;0.008457722142338753
117;0.008492141962051392
118;0.008289072662591934
119;0.008244974538683891
120;0.007958504371345043
121;0.007960474118590355
122;0.008183315396308899
123;0.011620189994573593
124;0.011917316354811192
125;0.01081689540296793
126;0.00985859613865614
127;0.011098014190793037
128;0.009646900929510593
129;0.009477413259446621
130;0.010158189572393894
131;0.009861151687800884
132;0.009645388461649418
133;0.009632967412471771
134;0.009919296950101852
135;0.009458230808377266
136;0.009482703171670437
137;0.00959175918251276
138;0.009640085510909557
139;0.00943317823112011
140;0.009426865726709366
141;0.009533321484923363
142;0.009556938894093037
143;0.009234555065631866
144;0.008941750042140484
145;0.00910755805671215
146;0.00915316492319107
147;0.0088979322463274
148;0.009041402488946915
149;0.008618764579296112
150;0.008686931803822517
151;0.00876691285520792
152;0.008585233241319656
153;0.008623404428362846
154;0.00864163227379322
155;0.008342376910150051
156;0.008450789377093315
157;0.008393360301852226
158;0.008605160750448704
159;0.009418891742825508
160;0.008393799886107445
161;0.009076422080397606
162;0.009135544300079346
163;0.008813755586743355
164;0.00889601930975914
165;0.008902533911168575
166;0.008823545649647713
167;0.008730355650186539
168;0.008551616221666336
169;0.008909306488931179
170;0.008686305023729801
171;0.008497663773596287
172;0.008452150970697403
173;0.008458907715976238
174;0.008269565179944038
175;0.008500725962221622
176;0.008422907441854477
177;0.00842782761901617
178;0.008225183933973312
179;0.008225331082940102
180;0.008282715454697609
181;0.008082590997219086
182;0.008112438023090363
183;0.008042965084314346
184;0.007976626046001911
185;0.007989242672920227
186;0.008131054230034351
187;0.007929218001663685
188;0.008214912377297878
189;0.007877092808485031
190;0.007972192950546741
191;0.007961480878293514
192;0.007980789989233017
193;0.00805642083287239
194;0.00804450549185276
195;0.007909624837338924
196;0.007978239096701145
197;0.008141184225678444
198;0.007878114469349384
199;0.007831522263586521
200;0.007712397258728743
201;0.007786110043525696
202;0.007964271120727062
203;0.007826494984328747
204;0.007821508683264256
205;0.007588879205286503
206;0.007484945934265852
207;0.0076497760601341724
208;0.008079487830400467
209;0.007988205179572105
210;0.007465912960469723
211;0.008304238319396973
212;0.0077896928414702415
213;0.00846017338335514
214;0.00808082427829504
215;0.007712641730904579
216;0.008423900231719017
217;0.007388960104435682
218;0.007723539136350155
219;0.007721582427620888
220;0.007447095587849617
221;0.007341461256146431
222;0.007415246684104204
223;0.0069654155522584915
224;0.007375819142907858
225;0.007114524021744728
226;0.007325153332203627
227;0.007003753446042538
228;0.007013986352831125
229;0.007008649408817291
230;0.006607201881706715
231;0.00686653284355998
232;0.0063772909343242645
233;0.006395125761628151
234;0.006214337423443794
235;0.005723752547055483
236;0.0059617627412080765
237;0.006255911663174629
238;0.006285425741225481
239;0.0061526247300207615
240;0.00612872326746583
241;0.0062275598756968975
242;0.006033723242580891
243;0.0067555527202785015
244;0.007208201568573713
245;0.006360881961882114
246;0.006792308762669563
247;0.006389232352375984
248;0.006596963852643967
249;0.005866793915629387
250;0.005413760896772146
251;0.005587134975939989
252;0.005137417931109667
253;0.0053771547973155975
254;0.005071369465440512
255;0.005100233480334282
256;0.005149828270077705
257;0.005044532939791679
258;0.004982408601790667
259;0.004822907969355583
260;0.0048784962855279446
261;0.004918502178043127
262;0.004916324745863676
263;0.0049744839780032635
264;0.00433831661939621
265;0.004700573161244392
266;0.004452060908079147
267;0.004523898474872112
268;0.004233384970575571
269;0.004388769622892141
270;0.004306651186197996
271;0.004460151772946119
272;0.004432493355125189
273;0.004498990252614021
274;0.005516286939382553
275;0.004306839779019356
276;0.0045702820643782616
277;0.00544893741607666
278;0.003954637795686722
279;0.005926020909100771
280;0.004960648249834776
281;0.003989117220044136
282;0.004567415453493595
283;0.0039725773967802525
284;0.0042607542127370834
285;0.003916697110980749
286;0.0045625618658959866
287;0.0035185660235583782
288;0.004480236209928989
289;0.0035401280038058758
290;0.003695911727845669
291;0.0036125918850302696
292;0.0036478014662861824
293;0.003966445103287697
294;0.003173818113282323
295;0.0033892698120325804
296;0.0032467818818986416
297;0.003137780586257577
298;0.0035561369732022285
299;0.0033526895567774773
300;0.0030861785635352135
301;0.00309743732213974
302;0.0027573953848332167
303;0.0029511097818613052
304;0.0025045964866876602
305;0.0026267122011631727
306;0.00253481836989522
307;0.0027526721823960543
308;0.003326693084090948
309;0.002617053920403123
310;0.0027473855298012495
311;0.002319594146683812
312;0.00218911818228662
313;0.0021608357783406973
314;0.002631031908094883
315;0.0019816476851701736
316;0.002015260746702552
317;0.0022598281502723694
318;0.0020435878541320562
319;0.0019952156580984592
320;0.0019481281051412225
321;0.002016205107793212
322;0.0019476847955957055
323;0.001973262755200267
324;0.0019503277726471424
325;0.0017444025725126266
326;0.001653715968132019
327;0.002422453137114644
328;0.0019420648459345102
329;0.001765444059856236
330;0.0017182516166940331
331;0.0021504161413758993
332;0.0029781488701701164
333;0.0022749342024326324
334;0.003028664505109191
335;0.0017223074100911617
336;0.002239006571471691
337;0.0022767449263483286
338;0.00191172631457448
339;0.002205248922109604
340;0.0018734035547822714
341;0.0018260577926412225
342;0.0016009574756026268
343;0.0024789946619421244
344;0.0013405834324657917
345;0.0017349579138681293
346;0.0017489513847976923
347;0.0015127243241295218
348;0.0016444846987724304
349;0.001486777444370091
350;0.001566990278661251
351;0.0015262895030900836
352;0.002271139994263649
353;0.0014067350421100855
354;0.0019385383930057287
355;0.0011393779423087835
356;0.001913504907861352
357;0.0021277444902807474
358;0.0015895967371761799
359;0.0016072385478764772
360;0.0017237277934327722
361;0.0013869848335161805
362;0.0018179153557866812
363;0.001389096723869443
364;0.0018206075765192509
365;0.0018878669943660498
366;0.001789434696547687
367;0.001321324030868709
368;0.00122445123270154
369;0.0016876254230737686
370;0.001775770098902285
371;0.0012936282437294722
372;0.0015804511494934559
373;0.0013063194928690791
374;0.0011457233922556043
375;0.0017529773758724332
376;0.0017167315818369389
377;0.0013240870321169496
378;0.0015251063741743565
379;0.0012484941398724914
380;0.0011209654621779919
381;0.0012318204389885068
382;0.0012244979152455926
383;0.0011856440687552094
384;0.0014372259611263871
385;0.001418443862348795
386;0.0014153034426271915
387;0.0011085219448432326
388;0.0011612328235059977
389;0.001075998181477189
390;0.00121222622692585
391;0.0013276381650939584
392;0.0012005475582554936
393;0.0013670609332621098
394;0.0010903222719207406
395;0.0011058325180783868
396;0.001237514428794384
397;0.0011542229913175106
398;0.0012533932458609343
399;0.0012417132966220379
400;0.0011687236838042736
401;0.0011215527774766088
402;0.0010791313834488392
403;0.001197558711282909
404;0.0011242302134633064
405;0.0010568376164883375
406;0.001162597443908453
407;0.0014545813901349902
408;0.0011315055890008807
409;0.0012953655095770955
410;0.0014402145752683282
411;0.001197880250401795
412;0.0011789165437221527
413;0.0012543965131044388
414;0.0010569966398179531
415;0.001201148028485477
416;0.0012676260666921735
417;0.0011398970382288098
418;0.0010394775308668613
419;0.0012147785164415836
420;0.001274889800697565
421;0.001042498741298914
422;0.0011904655257239938
423;0.0010571088641881943
424;0.0011275048600509763
425;0.0010114540345966816
426;0.0010732861701399088
427;0.0013141726376488805
428;0.001313952961936593
429;0.0011588785564526916
430;0.0014289617538452148
431;0.0012800846016034484
432;0.0011292616836726665
433;0.0013659450924023986
434;0.0009724813280627131
435;0.0009763077250681818
436;0.0012193283764645457
437;0.001199800055474043
438;0.001174625474959612
439;0.0009439749992452562
440;0.0011121717980131507
441;0.0014823632081970572
442;0.0009775824146345258
443;0.0014280269388109446
444;0.0012952778488397598
445;0.0009169660042971373
446;0.001161658437922597
447;0.0010521520162001252
448;0.001361111062578857
449;0.001169283059425652
450;0.0010659426916390657
451;0.0012975947465747595
452;0.0011230148375034332
453;0.0010330429067835212
454;0.0010546814883127809
455;0.0013637025840580463
456;0.0011198915308341384
457;0.0011152562219649553
458;0.0011226878268644214
459;0.0010822241893038154
460;0.0012823903234675527
461;0.001021247124299407
462;0.0009108547819778323
463;0.0011401521041989326
464;0.0010574283078312874
465;0.001017839414998889
466;0.0010781915625557303
467;0.000923996907658875
468;0.0009924785699695349
469;0.0010098586790263653
470;0.0012101957108825445
471;0.001005562487989664
472;0.001026669517159462
473;0.0009429375058971345
474;0.0009383821161463857
475;0.0008942817221395671
476;0.0009369207546114922
477;0.0010612066835165024
478;0.001021705218590796
479;0.000980979297310114
480;0.0010339639848098159
481;0.0009493527468293905
482;0.0008894893107935786
483;0.000941944308578968
484;0.0010557419154793024
485;0.0010137234348803759
486;0.0009698659996502101
487;0.001010298728942871
488;0.00095153390429914
489;0.001132924691773951
490;0.0008132755756378174
491;0.0011429801816120744
492;0.0009587538661435246
493;0.0008062878623604774
494;0.001079169800505042
495;0.0009112714906223118
496;0.000996716902591288
497;0.000949120381847024
498;0.000922449748031795
499;0.0007988529396243393
500;0.0009406969766132534
501;0.0009994120337069035
502;0.0009826531168073416
503;0.001169686671346426
504;0.0008997904951684177
505;0.0008916492806747556
506;0.0009281079401262105
507;0.0024670374114066362
508;0.0011877774959430099
509;0.0016871161060407758
510;0.0010633027413859963
511;0.0019059838959947228
512;0.0015264186076819897
513;0.0012714344775304198
514;0.0015021482249721885
515;0.0013986080884933472
516;0.0010104230605065823
517;0.0013019089819863439
518;0.001211365801282227
519;0.001200697268359363
520;0.0014780190540477633
521;0.0009754638304002583
522;0.000992106506600976
523;0.0010064264060929418
524;0.0010190095053985715
525;0.0010906460229307413
526;0.001014480832964182
527;0.0010916346218436956
528;0.0010293993400409818
529;0.0009552069823257625
530;0.0008635928388684988
531;0.0008553921361453831
532;0.0010079535422846675
533;0.0009208802948705852
534;0.0009928522631525993
535;0.0008871926693245769
536;0.0007161467801779509
537;0.000793185259681195
538;0.000732613552827388
539;0.0008500951225869358
540;0.0007954940665513277
541;0.0008770658168941736
542;0.0007930799038149416
543;0.000691035995259881
544;0.0006905616028234363
545;0.0009058279101736844
546;0.002085385611280799
547;0.0019099279306828976
548;0.0014117690734565258
549;0.0017107941675931215
550;0.0020546377636492252
551;0.0015448271296918392
552;0.001594050438143313
553;0.0015969033120200038
554;0.0014923014678061008
555;0.0016238834941759706
556;0.0015428051119670272
557;0.0013448655372485518
558;0.0018783153500407934
559;0.002090049907565117
560;0.0030463538132607937
561;0.0011186070041731
562;0.004558316431939602
563;0.005742598790675402
564;0.0012449262430891395
565;0.002183886244893074
566;0.0018055303953588009
567;0.0016444151988252997
568;0.0030001485720276833
569;0.002142180921509862
570;0.00435487600043416
571;0.0016236279625445604
572;0.004045397974550724
573;0.001665914081968367
574;0.001975551713258028
575;0.001964614260941744
576;0.0015348689630627632
577;0.0020371349528431892
578;0.0018728601280599833
579;0.001351785147562623
580;0.0016963724046945572
581;0.0016164068365469575
582;0.0010543762473389506
583;0.0014176382683217525
584;0.0017158726695924997
585;0.0011531620984897017
586;0.0010681207058951259
587;0.0013593626208603382
588;0.001057657995261252
589;0.0009690444567240775
590;0.0009335956419818103
591;0.0010668168542906642
592;0.0009561814367771149
593;0.0010026253294199705
594;0.0010751751251518726
595;0.001061638817191124
596;0.0007675496162846684
597;0.0009749208693392575
598;0.0011134397936984897
599;0.0011352415895089507
600;0.0016033294377848506
601;0.001739748870022595
602;0.001249618362635374
603;0.0015782356495037675
604;0.0013059652410447598
605;0.0015358361415565014
606;0.0016711453208699822
607;0.0012720192316919565
608;0.0013629671884700656
609;0.000893393240403384
610;0.0012356946244835854
611;0.0012488734209910035
612;0.000810969271697104
613;0.0009839099366217852
614;0.0010903299553319812
615;0.0008802321972325444
616;0.0009596679010428488
617;0.0007541715167462826
618;0.0007444716175086796
619;0.0006461216835305095
620;0.0007450935081578791
621;0.000657710712403059
622;0.0005603325553238392
623;0.0006987241795286536
624;0.00046533532440662384
625;0.0008691478869877756
626;0.0005351105937734246
627;0.00043891469249501824
628;0.00044392808922566473
629;0.0005686162621714175
630;0.0004267146287020296
631;0.0007523643434979022
632;0.00046118436148390174
633;0.0008057533414103091
634;0.0004654303193092346
635;0.0008101558778434992
636;0.0005658466252498329
637;0.0005082813440822065
638;0.0006677611963823438
639;0.0007176955696195364
640;0.0014844548422843218
641;0.0006574789877049625
642;0.00214038765989244
643;0.0004606771981343627
644;0.0011977419489994645
645;0.0006465490441769361
646;0.0009206729009747505
647;0.0005348257254809141
648;0.001083604758605361
649;0.001037470530718565
650;0.0008140793652273715
651;0.001090295030735433
652;0.0007150559104047716
653;0.0008188867941498756
654;0.0008038837113417685
655;0.0005994783714413643
656;0.0007703921874053776
657;0.000481722061522305
658;0.00032780427136458457
659;0.00036559958243742585
660;0.000551278586499393
661;0.00045679189497604966
662;0.00043090563849546015
663;0.0003274169866926968
664;0.00032930620363913476
665;0.0003871595545206219
666;0.0007901649223640561
667;0.00027448139735497534
668;0.0002916396770160645
669;0.0004457284521777183
670;0.0003566341765690595
671;0.0002493635402061045
672;0.00048018706729635596
673;0.00027931315707974136
674;0.0002769777784124017
675;0.00046747224405407906
676;0.00034004426561295986
677;0.00024771332391537726
678;0.0003314900095574558
679;0.00035140631371177733
680;0.00042740313801914454
681;0.00026970740873366594
682;0.0004177406372036785
683;0.00026938493829220533
684;0.0002989881904795766
685;0.00035764669883064926
686;0.0002893271157518029
687;0.00019310001516714692
688;0.0002709325053729117
689;0.00027711797156371176
690;0.00031847506761550903
691;0.00031668832525610924
692;0.000234658204135485
693;0.00025253623607568443
694;0.00041815394069999456
695;0.00024091957311611623
696;0.00026522474945522845
697;0.0002245893410872668
698;0.000379265402443707
699;0.0005629750667139888
700;0.0003114939609076828
701;0.0002258404711028561
702;0.0003296856884844601
703;0.0003260099038016051
704;0.0003809725458268076
705;0.00028653146000579
706;0.00044327680370770395
707;0.00037128524854779243
708;0.00025150825968012214
709;0.0002730686974246055
710;0.0003608809784054756
711;0.0002669022069312632
712;0.00028730896883644164
713;0.0001911941944854334
714;0.00017653261602390558
715;0.00019675176008604467
716;0.0005100387497805059
717;0.00031600004876963794
718;0.00022285146405920386
719;0.00024599130847491324
720;0.00026120993425138295
721;0.00028611047309823334
722;0.00019693600188475102
723;0.00023146711464505643
724;0.0003011462977156043
725;0.0002545490860939026
726;0.00025022969930432737
727;0.00039108312921598554
728;0.000363487983122468
729;0.0002400638913968578
730;0.00021730776643380523
731;0.0003684750699903816
732;0.0002616850542835891
733;0.00025947560789063573
734;0.0002214036212535575
735;0.00021050301438663155
736;0.00023197458358481526
737;0.0002115572424372658
738;0.00040634151082485914
739;0.00023901506210677326
740;0.0003593479050323367
741;0.00022393411200027913
742;0.00020989433687645942
743;0.00033252095454372466
744;0.00029461822123266757
745;0.0003200970822945237
746;0.00029384231311269104
747;0.0002895183570217341
748;0.00028250159812159836
749;0.000256734318099916
750;0.0002228914963779971
751;0.00017633306561037898
752;0.0002835929917637259
753;0.0002810555452015251
754;0.00021891226060688496
755;0.00020498271624092013
756;0.0003065829223487526
757;0.00023597276594955474
758;0.00023017109197098762
759;0.0003766300214920193
760;0.00023447064450010657
761;0.0001801797334337607
762;0.00034708171733655035
763;0.0003223503299523145
764;0.00022919572074897587
765;0.00019542234076652676
766;0.00023859470093157142
767;0.00027735691401176155
768;0.0003933433908969164
769;0.00017428108549211174
770;0.00019252972560934722
771;0.000180299932253547
772;0.0002713162684813142
773;0.00025750964414328337
774;0.0002901689149439335
775;0.00012639205669984221
776;0.00015046710905153304
777;0.00021869808551855385
778;0.00020092842169106007
779;0.00020871756714768708
780;0.0002951835049316287
781;0.0002658277517184615
782;0.00019767189223784953
783;0.0003116972802672535
784;0.0004362410109024495
785;0.00019601723761297762
786;0.00018359730893280357
787;0.00028936201124452055
788;0.0002375699405092746
789;0.00020063709234818816
790;0.0002493067004252225
791;0.0002659847086761147
792;0.00031830178340896964
793;0.00019579724175855517
794;0.0003892871318385005
795;0.00029386981623247266
796;0.00024005833256524056
797;0.0002987124607898295
798;0.0003267037682235241
799;0.0004972003516741097
800;0.000276631792075932
801;0.00019782221352215856
802;0.0002407989086350426
803;0.0002005092246690765
804;0.00022415374405682087
805;0.0001650933118071407
806;0.00024253375886473805
807;0.000286790105747059
808;0.00023849021818023175
809;0.00022048846585676074
810;0.0003354578511789441
811;0.0002000591775868088
812;0.00028309394838288426
813;0.0001809875393519178
814;0.00024321685486938804
815;0.00019146455451846123
816;0.0002407107240287587
817;0.0002541943977121264
818;0.00020497427613008767
819;0.00022680891561321914
820;0.0002134610986104235
821;0.00017771788407117128
822;0.00046502368059009314
823;0.00023145102022681385
824;0.00022429962700698525
825;0.00018420591368339956
826;0.0002599559084046632
827;0.00024828212917782366
828;0.0002171336964238435
829;0.00018973465193994343
830;0.0002283294015796855
831;0.0002824089315254241
832;0.00020541057165246457
833;0.00034214576589874923
834;0.00015194620937108994
835;0.0003134604776278138
836;0.00023501153918914497
837;0.00018766346329357475
838;0.00022867554798722267
839;0.0001737265265546739
840;0.00026413609157316387
841;0.00020138703985139728
842;0.00024014747759792954
843;0.00021985532657708973
844;0.00029244821052998304
845;0.0001762539177434519
846;0.00020415177277754992
847;0.00018247451225761324
848;0.00026251349481754005
849;0.00023188971681520343
850;0.00020092450722586364
851;0.00023912551114335656
852;0.00019226243603043258
853;0.000156938869622536
854;0.00023112383496481925
855;0.00028109888080507517
856;0.00021617540915030986
857;0.00021824316354468465
858;0.00029242626624181867
859;0.0002624559565447271
860;0.0002057322271866724
861;0.0002300213382113725
862;0.00022150193399284035
863;0.00022453322890214622
864;0.00016816554125398397
865;0.00018352163897361606
866;0.0001735224504955113
867;0.00029822433134540915
868;0.0002584577596280724
869;0.00021436437964439392
870;0.00020549814507830888
871;0.0002827818098012358
872;0.00022152399469632655
873;0.00026732333935797215
874;0.00032561004627496004
875;0.0002047209709417075
876;0.00022888364037498832
877;0.00015313713811337948
878;0.0002980773861054331
879;0.0001807074440876022
880;0.0001964922557817772
881;0.0002757510810624808
882;0.00020558865799102932
883;0.0002595593687146902
884;0.0002122976875398308
885;0.0002407407300779596
886;0.00024431373458355665
887;0.00021174043649807572
888;0.00016210594912990928
889;0.00019930435519199818
890;0.00026730296667665243
891;0.00026981919654645026
892;0.0002481098927091807
893;0.0002408728760201484
894;0.0003469793882686645
895;0.0003026957856491208
896;0.00018973444821313024
897;0.00022153023746795952
898;0.00020315041183494031
899;0.00016566755948588252
900;0.00015316148346755654
901;0.000319132610457018
902;0.00022146118863020092
903;0.00022172299213707447
904;0.0001991597964661196
905;0.0002412260218989104
906;0.00029264221666380763
907;0.00026883280952461064
908;0.00024218701582867652
909;0.00027563414187170565
910;0.00017921996186487377
911;0.0002329405688215047
912;0.0002660698664840311
913;0.00026175627135671675
914;0.00021080665464978665
915;0.00024204753572121263
916;0.000264580303337425
917;0.0001539310469524935
918;0.00023474179033655673
919;0.00018600485054776073
920;0.00023223560128826648
921;0.000214888495975174
922;0.00011313369031995535
923;0.0003388194600120187
924;0.0002743339282460511
925;0.00026668334612622857
926;0.00020776112796738744
927;0.0001701958681223914
928;0.00027846949524246156
929;0.0002824795665219426
930;0.00013353361282497644
931;0.0001707595947664231
932;0.0002533752704039216
933;0.0002980594290420413
934;0.00017802746151573956
935;0.0001685987808741629
936;0.00014123514120001346
937;0.00018066365737468004
938;0.0001185819783131592
939;0.00023103976855054498
940;0.000183297015610151
941;0.00019832765974570066
942;0.000165656310855411
943;0.00019704816804733127
944;0.00021857455431018025
945;0.000123578094644472
946;0.00015239487402141094
947;0.0003660499060060829
948;0.00015223129594232887
949;0.00017923631821759045
950;0.00013682748249266297
951;0.00017508280870970339
952;0.00019723210425581783
953;0.00016684381989762187
954;0.00016250483167823404
955;0.00021739333169534802
956;0.00014602128067053854
957;0.00015601834456901997
958;0.00021845567971467972
959;0.00012798135867342353
960;0.00015651006833650172
961;0.0002812289458233863
962;0.00020772092102561146
963;0.00019373974646441638
964;0.00017565058078616858
965;0.00018182810163125396
966;0.00015729598817415535
967;0.00017453235341235995
968;0.00022640863608103245
969;0.0001659354311414063
970;0.0003126092778984457
971;0.0001743869506753981
972;0.0001292095403186977
973;0.00018193444702774286
974;0.00018829567125067115
975;0.00035363819915801287
976;0.00016729618073441088
977;0.00016239947581198066
978;0.00017198047135025263
979;0.000276120234047994
980;0.0002091692149406299
981;0.00022925033408682793
982;0.0002466689911670983
983;0.00018985300266649574
984;0.00014505506260320544
985;0.0001426550734322518
986;0.000143780664075166
987;0.0002381800877628848
988;0.00015920585428830236
989;0.0002527652832213789
990;0.00023270415840670466
991;0.0003183308872394264
992;0.00010802627366501838
993;0.00020259931625332683
994;0.00025135267060250044
995;0.00022702923160977662
996;0.00017530409968458116
997;0.0001414715516148135
998;0.00024697251501493156
999;0.00023699115263298154
1000;0.00024866347666829824
1001;0.0001429314143024385
1002;0.00015361227269750088
1003;0.0001696294784778729
1004;0.00019407787476666272
1005;0.00019029258692171425
1006;0.00020636800036299974
1007;0.00024255442258436233
1008;0.0002966870670206845
1009;0.00018361685215495527
1010;0.00021352828480303288
1011;0.00019627191068138927
1012;0.0002362995146540925
1013;0.00016276704263873398
1014;0.0002133252564817667
1015;0.00020623407908715308
1016;0.00020889431471005082
1017;0.00019619159866124392
1018;0.00032672027009539306
1019;0.00026012479793280363
1020;0.00014247212675400078
1021;0.00012503376638051122
1022;0.0001639957190491259
1023;0.00016400378081016243
1024;0.00019036565208807588
1025;0.00022861876641400158
1026;0.00015391297347377986
1027;0.00014911672042217106
1028;0.0001368329394608736
1029;0.00020343273354228586
1030;0.00015324310516007245
1031;0.0001496060867793858
1032;0.0001432676799595356
1033;0.00022252346388995647
1034;0.000196213906747289
1035;0.0004483567026909441
1036;0.0001825135841500014
1037;0.00023688047076575458
1038;0.00015106206410564482
1039;0.0001513673341833055
1040;0.0001373068371322006
1041;0.00015578888996969908
1042;0.00020403267990332097
1043;0.00018136879953090101
1044;0.00030900337151251733
1045;0.0001657032989896834
1046;0.00019116161274723709
1047;0.00016102718655019999
1048;0.00016412013792432845
1049;0.00021175938309170306
1050;0.00016957116895355284
1051;0.0002487864694558084
1052;0.0002006870199693367
1053;0.0001865641970653087
1054;0.00011148917110404
1055;0.00013486057287082076
1056;0.00010837838635779917
1057;0.00015989305393304676
1058;0.00022055074805393815
1059;0.00016678521933499724
1060;0.00013231372577138245
1061;0.00012095643614884466
1062;0.0001583966804901138
1063;0.00010539821960264817
1064;0.00017751302220858634
1065;0.00015452256775461137
1066;0.00012182984937680885
1067;0.00014866568380966783
1068;0.000173528867890127
1069;0.00016297033289447427
1070;0.00029977085068821907
1071;0.00016080058412626386
1072;0.00015589858230669051
1073;0.00016739685088396072
1074;0.0002848098229151219
1075;0.00021113957336638123
1076;0.00018918700516223907
1077;0.0001457323378417641
1078;0.0001563492842251435
1079;0.00019450887339189649
1080;0.00015429899212904274
1081;0.0001235350500792265
1082;0.00015551592514384538
1083;0.00019426867947913706
1084;0.00010950149589916691
1085;0.00014336597814690322
1086;0.00013141958334017545
1087;0.0001353888219455257
1088;0.00015291308227460831
1089;0.00023169063206296414
1090;0.00013308669440448284
1091;0.00014936132356524467
1092;0.0002827139978762716
1093;0.00013106952246744186
1094;0.00018577391165308654
1095;0.00017207398195751011
1096;0.00016563535609748214
1097;0.0001754583208821714
1098;0.000123719684779644
1099;0.00014184847532305866
1100;0.00011785708920797333
1101;0.00016801110177766532
1102;0.00017434424080420285
1103;0.00014920765534043312
1104;0.00012600465561263263
1105;0.0001532064052298665
1106;0.00016136170597746968
1107;0.0001537481148261577
1108;0.0002150296641048044
1109;0.00015058272401802242
1110;0.00012730099842883646
1111;0.000149769417475909
1112;0.00014938243839424103
1113;0.00016045740630943328
1114;0.00017270416719838977
1115;0.00026731047546491027
1116;0.00019544434326235205
1117;0.00017696406575851142
1118;0.0001687792973825708
1119;0.00011692546831909567
1120;0.00022963923402130604
1121;0.00012187769607407972
1122;0.00013891120033804327
1123;0.00016541831428185105
1124;0.00019447093654889613
1125;0.0001361114700557664
1126;0.00011297786113573238
1127;0.00015129373059608042
1128;0.00013145718548912555
1129;0.0001534459152026102
1130;0.0001815859868656844
1131;0.0001605713041499257
1132;0.0001448991388315335
1133;0.00011975835514022037
1134;0.00016747263725847006
1135;0.00013908585242461413
1136;0.00018045130127575248
1137;0.00017235541599802673
1138;0.00025780018768273294
1139;0.00019389207591302693
1140;0.00014263225602917373
1141;9.920816955855116e-05
1142;0.00015558252925984561
1143;0.00021781229588668793
