Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-13 15:40:00+00:00;18000.0;18696.133;696.1328125;3.026694864078745
2022-11-13 15:50:00+00:00;17000.0;17461.848;461.84765625;2.008053497921678
2022-11-13 16:00:00+00:00;17000.0;17625.127;625.126953125;2.717970629233386
2022-11-13 16:10:00+00:00;17000.0;17232.076;232.076171875;1.0090369896033575
2022-11-13 16:20:00+00:00;16000.0;16239.307;239.306640625;1.0404741266518382
2022-11-13 16:30:00+00:00;17000.0;17391.875;391.875;1.7038214957880011
2022-11-13 16:40:00+00:00;18000.0;18468.545;468.544921875;2.037172337181332
2022-11-13 16:50:00+00:00;17000.0;17270.535;270.53515625;1.1762516480640908
2022-11-13 17:00:00+00:00;18000.0;18317.186;317.185546875;1.379081474753168
2022-11-13 17:10:00+00:00;18000.0;18297.25;297.25;1.292404311637597
2022-11-13 17:20:00+00:00;18000.0;18390.08;390.080078125;1.6960174090922815
2022-11-13 17:30:00+00:00;18000.0;18291.545;291.544921875;1.267599374490484
2022-11-13 17:40:00+00:00;18000.0;18299.617;299.6171875;1.302696534787991
2022-11-13 17:50:00+00:00;17000.0;17345.064;345.064453125;1.500295330568947
2022-11-13 18:00:00+00:00;17000.0;17438.338;438.337890625;1.9058360968810073
2022-11-13 18:10:00+00:00;17000.0;17483.713;483.712890625;2.1031206911301443
2022-11-13 18:20:00+00:00;18000.0;18077.092;77.091796875;0.3351850989844906
2022-11-13 18:30:00+00:00;18000.0;18346.629;346.62890625;1.5070973691361629
2022-11-13 18:40:00+00:00;18000.0;18176.05;176.05078125;0.7654458831107398
2022-11-13 18:50:00+00:00;18000.0;17968.562;31.4375;0.1366861582745398
2022-11-13 19:00:00+00:00;18000.0;18165.488;165.48828125;0.7195215078654174
2022-11-13 19:10:00+00:00;18000.0;18022.482;22.482421875;0.09775064412886603
2022-11-13 19:20:00+00:00;17000.0;17280.125;280.125;1.217947040529796
2022-11-13 19:30:00+00:00;17000.0;17092.998;92.998046875;0.4043434037178313
2022-11-13 19:40:00+00:00;16000.0;16019.361;19.361328125;0.08418053472760394
2022-11-13 19:50:00+00:00;16000.0;16036.598;36.59765625;0.159121846033072
2022-11-13 20:00:00+00:00;17000.0;17186.094;186.09375;0.8091114041002828
2022-11-13 20:10:00+00:00;17000.0;16810.23;189.76953125;0.8250932225565878
2022-11-13 20:20:00+00:00;17000.0;16835.549;164.451171875;0.7150122912871506
2022-11-13 20:30:00+00:00;19000.0;19486.11;486.109375;2.1135402932799243
2022-11-13 20:40:00+00:00;18000.0;17863.738;136.26171875;0.5924482180778792
2022-11-13 20:50:00+00:00;18000.0;18001.857;1.857421875;0.0080758285610765
2022-11-13 21:00:00+00:00;19000.0;18939.1;60.900390625;0.26478697199045886
2022-11-13 21:10:00+00:00;19000.0;19265.166;265.166015625;1.1529073234432714
2022-11-13 21:20:00+00:00;19000.0;19152.438;152.4375;0.6627784096055718
2022-11-13 21:30:00+00:00;18000.0;18078.705;78.705078125;0.3421994358840165
2022-11-13 21:40:00+00:00;18000.0;17819.96;180.0390625;0.7827864108938295
2022-11-13 21:50:00+00:00;18000.0;18028.684;28.68359375;0.12471253233224973
2022-11-13 22:00:00+00:00;18000.0;18056.766;56.765625;0.2468095492104389
2022-11-13 22:10:00+00:00;17000.0;17050.254;50.25390625;0.21849744361356294
2022-11-13 22:20:00+00:00;16000.0;16052.183;52.1826171875;0.2268832277398122
2022-11-13 22:30:00+00:00;16000.0;15934.877;65.123046875;0.28314653176863697
2022-11-13 22:40:00+00:00;16000.0;16144.142;144.1416015625;0.6267089229460844
2022-11-13 22:50:00+00:00;16000.0;15933.669;66.3310546875;0.288398792509989
2022-11-13 23:00:00+00:00;16000.0;16125.996;125.99609375;0.5478146166930021
2022-11-13 23:10:00+00:00;17000.0;17134.857;134.857421875;0.5863425180406405
2022-11-13 23:20:00+00:00;17000.0;16823.227;176.7734375;0.7685878984289295
2022-11-13 23:30:00+00:00;18000.0;18241.59;241.58984375;1.050401196670659
2022-11-13 23:40:00+00:00;18000.0;17933.48;66.51953125;0.28921826407270607
2022-11-13 23:50:00+00:00;18000.0;18035.484;35.484375;0.15428144405640154
2022-11-14 00:00:00+00:00;19000.0;19042.16;42.16015625;0.18330687204983948
2022-11-14 00:10:00+00:00;18000.0;18196.516;196.515625;0.8544243601485523
2022-11-14 00:20:00+00:00;18000.0;18033.107;33.107421875;0.1439467612395455
2022-11-14 00:30:00+00:00;18000.0;18166.75;166.75;0.7250072967723106
2022-11-14 00:40:00+00:00;18000.0;18053.143;53.142578125;0.2310570129530289
2022-11-14 00:50:00+00:00;19000.0;19242.604;242.603515625;1.0548085100494167
2022-11-14 01:00:00+00:00;18000.0;18125.559;125.55859375;0.5459124236355036
2022-11-14 01:10:00+00:00;17000.0;17109.58;109.580078125;0.4764399173703439
2022-11-14 01:20:00+00:00;17000.0;17166.898;166.8984375;0.7256526837025332
2022-11-14 01:30:00+00:00;17000.0;17241.36;241.359375;1.0493991485421552
2022-11-14 01:40:00+00:00;18000.0;18064.559;64.55859375;0.28069236304713213
2022-11-14 01:50:00+00:00;18000.0;18030.2;30.19921875;0.13130227256715546
2022-11-14 02:00:00+00:00;17000.0;17018.818;18.818359375;0.08181977727231554
2022-11-14 02:10:00+00:00;17000.0;17159.092;159.091796875;0.6917104263327932
2022-11-14 02:20:00+00:00;17000.0;16898.826;101.173828125;0.43989063647983573
2022-11-14 02:30:00+00:00;18000.0;18021.875;21.875;0.09510965287492829
2022-11-14 02:40:00+00:00;19000.0;18882.639;117.361328125;0.5102717796072826
2022-11-14 02:50:00+00:00;19000.0;19234.068;234.068359375;1.01769876156161
2022-11-14 03:00:00+00:00;19000.0;19220.84;220.83984375;0.9601828973721556
2022-11-14 03:10:00+00:00;18000.0;18239.035;239.03515625;1.0392937479241942
2022-11-14 03:20:00+00:00;17000.0;16863.748;136.251953125;0.5924057584114172
2022-11-14 03:30:00+00:00;18000.0;18118.375;118.375;0.5146790929860405
2022-11-14 03:40:00+00:00;17000.0;16910.592;89.408203125;0.3887352303263922
2022-11-14 03:50:00+00:00;16000.0;15721.858;278.1416015625;1.2093234822713594
2022-11-14 04:00:00+00:00;17000.0;17156.193;156.193359375;0.6791083973268652
2022-11-14 04:10:00+00:00;18000.0;18007.75;7.75;0.033695991304260306
2022-11-14 04:20:00+00:00;18000.0;18016.064;16.064453125;0.06984615133002546
2022-11-14 04:30:00+00:00;19000.0;18830.176;169.82421875;0.7383735997745549
2022-11-14 04:40:00+00:00;18000.0;17839.217;160.783203125;0.6990644405640154
2022-11-14 04:50:00+00:00;17000.0;16753.303;246.697265625;1.0726076022302962
2022-11-14 05:00:00+00:00;17000.0;17056.63;56.630859375;0.24622360581326302
2022-11-14 05:10:00+00:00;17000.0;17466.027;466.02734375;2.026226235167423
2022-11-14 05:20:00+00:00;18000.0;17841.596;158.404296875;0.688721265813867
2022-11-14 05:30:00+00:00;19000.0;18798.807;201.193359375;0.8747625403838606
2022-11-14 05:40:00+00:00;21000.0;21475.76;475.759765625;2.068541538763474
2022-11-14 05:50:00+00:00;20000.0;20004.89;4.890625;0.021263800964180398
2022-11-14 06:00:00+00:00;20000.0;20060.62;60.619140625;0.2635641335963526
2022-11-14 06:10:00+00:00;22000.0;22322.113;322.11328125;1.4005066224499039
2022-11-14 06:20:00+00:00;22000.0;22259.129;259.12890625;1.1266587576364497
2022-11-14 06:30:00+00:00;25000.0;25111.162;111.162109375;0.4833183833371914
2022-11-14 06:40:00+00:00;27000.0;27460.146;460.146484375;2.000657024023994
2022-11-14 06:50:00+00:00;28000.0;28488.213;488.212890625;2.122686105435844
2022-11-14 07:00:00+00:00;29000.0;29514.453;514.453125;2.2367752292192957
2022-11-14 07:10:00+00:00;33000.0;33645.79;645.7890625;2.8078067915337312
2022-11-14 07:20:00+00:00;32000.0;32828.84;828.83984375;3.603687763564448
2022-11-14 07:30:00+00:00;37000.0;37524.355;524.35546875;2.2798293310117854
2022-11-14 07:40:00+00:00;33000.0;33428.17;428.171875;1.8616355840940428
2022-11-14 07:50:00+00:00;39000.0;39762.13;762.12890625;3.3136372900290865
2022-11-14 08:00:00+00:00;35000.0;35422.24;422.23828125;1.8358370907517185
2022-11-14 08:10:00+00:00;36000.0;36834.684;834.68359375;3.629095627975322
2022-11-14 08:20:00+00:00;36000.0;36362.85;362.8515625;1.577631367062873
2022-11-14 08:30:00+00:00;41000.0;42007.652;1007.65234375;4.381141240350647
2022-11-14 08:40:00+00:00;39000.0;39882.375;882.375;3.8364516551092502
2022-11-14 08:50:00+00:00;42000.0;42871.24;871.23828125;3.7880306514759607
2022-11-14 09:00:00+00:00;40000.0;40956.3;956.30078125;4.157871330226754
2022-11-14 09:10:00+00:00;41000.0;41614.85;614.8515625;2.673294568182047
2022-11-14 09:20:00+00:00;39000.0;39990.34;990.33984375;4.3058687436467755
2022-11-14 09:30:00+00:00;38000.0;38679.676;679.67578125;2.955141834156946
2022-11-14 09:40:00+00:00;38000.0;38984.85;984.8515625;4.28200641109512
2022-11-14 09:50:00+00:00;38000.0;38821.94;821.94140625;3.5736942551756763
2022-11-14 10:00:00+00:00;38000.0;38842.855;842.85546875;3.6646258768707414
2022-11-14 10:10:00+00:00;37000.0;38055.527;1055.52734375;4.589295509214062
2022-11-14 10:20:00+00:00;37000.0;37773.734;773.734375;3.364096357652553
2022-11-14 10:30:00+00:00;35000.0;35781.758;781.7578125;3.39898121961775
2022-11-14 10:40:00+00:00;35000.0;35650.855;650.85546875;2.829834866494228
2022-11-14 10:50:00+00:00;37000.0;37911.57;911.5703125;3.9633890739641098
2022-11-14 11:00:00+00:00;34000.0;34717.188;717.1875;3.1182379049708633
2022-11-14 11:10:00+00:00;34000.0;34666.71;666.7109375;2.898772380961966
2022-11-14 11:20:00+00:00;35000.0;35863.56;863.55859375;3.754640369770227
2022-11-14 11:30:00+00:00;36000.0;36742.582;742.58203125;3.228650021638704
2022-11-14 11:40:00+00:00;35000.0;36044.957;1044.95703125;4.54333716623557
2022-11-14 11:50:00+00:00;38000.0;38898.992;898.9921875;3.9087010235610262
2022-11-14 12:00:00+00:00;34000.0;34917.773;917.7734375;3.990359454100786
2022-11-14 12:10:00+00:00;35000.0;35679.254;679.25390625;2.953307576565787
2022-11-14 12:20:00+00:00;32000.0;32932.17;932.171875;4.052961986332391
2022-11-14 12:30:00+00:00;36000.0;36804.113;804.11328125;3.4961798880826094
2022-11-14 12:40:00+00:00;35000.0;36013.48;1013.48046875;4.406481169295182
2022-11-14 12:50:00+00:00;35000.0;35778.816;778.81640625;3.386192368079389
2022-11-14 13:00:00+00:00;36000.0;36952.117;952.1171875;4.139681609114423
2022-11-14 13:10:00+00:00;36000.0;37096.31;1096.30859375;4.766607076359464
2022-11-14 13:20:00+00:00;35000.0;35893.03;893.03125;3.8827836431526084
2022-11-14 13:30:00+00:00;33000.0;33980.105;980.10546875;4.2613710131945775
2022-11-14 13:40:00+00:00;36000.0;36825.73;825.73046875;3.5901686057629405
2022-11-14 13:50:00+00:00;35000.0;36306.91;1306.91015625;5.682275259412837
2022-11-14 14:00:00+00:00;35000.0;35761.016;761.015625;3.308796888052416
2022-11-14 14:10:00+00:00;37000.0;38025.773;1025.7734375;4.459929397437575
2022-11-14 14:20:00+00:00;35000.0;35832.23;832.23046875;3.618429759760062
2022-11-14 14:30:00+00:00;36000.0;36899.254;899.25390625;3.9098389426222084
2022-11-14 14:40:00+00:00;33000.0;34010.508;1010.5078125;4.393556446824142
2022-11-14 14:50:00+00:00;36000.0;36758.12;758.12109375;3.2962118429130727
2022-11-14 15:00:00+00:00;34000.0;34763.53;763.53125;3.3197344981330326
2022-11-14 15:10:00+00:00;35000.0;35538.586;538.5859375;2.3417015569802433
2022-11-14 15:20:00+00:00;37000.0;37638.727;638.7265625;2.777099960748397
2022-11-14 15:30:00+00:00;36000.0;37004.418;1004.41796875;4.367078598818426
2022-11-14 15:40:00+00:00;36000.0;36615.63;615.62890625;2.676674357632424
2022-11-14 15:50:00+00:00;37000.0;37700.71;700.7109375;3.0465999557161405
2022-11-14 16:00:00+00:00;39000.0;39759.086;759.0859375;3.3004068579595205
2022-11-14 16:10:00+00:00;37000.0;37900.54;900.5390625;3.9154266347286106
2022-11-14 16:20:00+00:00;39000.0;40122.684;1122.68359375;4.881282143540092
2022-11-14 16:30:00+00:00;37000.0;37983.566;983.56640625;4.276418718988718
2022-11-14 16:40:00+00:00;36000.0;36710.684;710.68359375;3.089959767107157
2022-11-14 16:50:00+00:00;37000.0;37874.652;874.65234375;3.8028745508710835
2022-11-14 17:00:00+00:00;35000.0;35931.832;931.83203125;4.051484389939512
2022-11-14 17:10:00+00:00;30000.0;30615.508;615.5078125;2.676147857768295
2022-11-14 17:20:00+00:00;27000.0;27860.326;860.326171875;3.740586220171298
2022-11-14 17:30:00+00:00;26000.0;26463.045;463.044921875;2.013259053029922
2022-11-14 17:40:00+00:00;24000.0;24565.115;565.115234375;2.4570474868909713
2022-11-14 17:50:00+00:00;23000.0;23458.328;458.328125;1.9927510341287653
2022-11-14 18:00:00+00:00;23000.0;23422.533;422.533203125;1.8371193726788715
2022-11-14 18:10:00+00:00;24000.0;24681.584;681.583984375;2.9634384529836253
2022-11-14 18:20:00+00:00;23000.0;23286.521;286.521484375;1.24575812206242
2022-11-14 18:30:00+00:00;26000.0;26372.59;372.58984375;1.6199721464588008
2022-11-14 18:40:00+00:00;22000.0;22191.326;191.326171875;0.831861293390634
2022-11-14 18:50:00+00:00;22000.0;22390.818;390.818359375;1.6992273598768104
2022-11-14 19:00:00+00:00;18000.0;18308.113;308.11328125;1.3396364446099498
2022-11-14 19:10:00+00:00;20000.0;20362.79;362.7890625;1.5773596251975162
2022-11-14 19:20:00+00:00;17000.0;17140.584;140.583984375;0.6112408664539699
2022-11-14 19:30:00+00:00;16000.0;16151.758;151.7578125;0.659823216819815
2022-11-14 19:40:00+00:00;17000.0;17012.12;12.119140625;0.05269244607936875
2022-11-14 19:50:00+00:00;16000.0;15988.883;11.1171875;0.048336084300365345
2022-11-14 20:00:00+00:00;17000.0;17124.602;124.6015625;0.5417513763222255
2022-11-14 20:10:00+00:00;17000.0;17266.193;266.193359375;1.157374080355076
2022-11-14 20:20:00+00:00;18000.0;18382.55;382.55078125;1.663281006250063
2022-11-14 20:30:00+00:00;16000.0;16209.543;209.54296875;0.911065555208889
2022-11-14 20:40:00+00:00;17000.0;17187.06;187.060546875;0.813314911080023
2022-11-14 20:50:00+00:00;17000.0;17052.066;52.06640625;0.22637795770891414
2022-11-14 21:00:00+00:00;17000.0;17221.17;221.169921875;0.9616180340985718
2022-11-14 21:10:00+00:00;17000.0;17091.352;91.3515625;0.39718470395233446
2022-11-14 21:20:00+00:00;17000.0;17326.209;326.208984375;1.4183142065640757
2022-11-14 21:30:00+00:00;17000.0;17161.922;161.921875;0.7040152376734871
2022-11-14 21:40:00+00:00;17000.0;17184.547;184.546875;0.8023857929326986
2022-11-14 21:50:00+00:00;18000.0;18202.834;202.833984375;0.8818957643494801
2022-11-14 22:00:00+00:00;16000.0;15922.68;77.3203125;0.3361786551797019
2022-11-14 22:10:00+00:00;17000.0;16934.45;65.55078125;0.28500626515967353
2022-11-14 22:20:00+00:00;16000.0;16021.631;21.630859375;0.09404816121337775
2022-11-14 22:30:00+00:00;16000.0;15906.706;93.2939453125;0.4056299316116306
2022-11-14 22:40:00+00:00;16000.0;16229.668;229.66796875;0.998566435853823
2022-11-14 22:50:00+00:00;17000.0;16991.617;8.3828125;0.03644737769099931
2022-11-14 23:00:00+00:00;18000.0;18193.932;193.931640625;0.8431895324027013
2022-11-14 23:10:00+00:00;17000.0;17035.062;35.0625;0.15244718646524222
2022-11-14 23:20:00+00:00;18000.0;18119.88;119.880859375;0.5212263735544842
2022-11-14 23:30:00+00:00;17000.0;17210.104;210.103515625;0.913502740063809
2022-11-14 23:40:00+00:00;16000.0;16013.38;13.3798828125;0.058173989019615735
2022-11-14 23:50:00+00:00;18000.0;18325.268;325.267578125;1.414221094717137
2022-11-15 00:00:00+00:00;16000.0;16018.258;18.2578125;0.07938259241739551
2022-11-15 00:10:00+00:00;16000.0;16103.027;103.02734375;0.4479494811743274
2022-11-15 00:20:00+00:00;17000.0;17054.928;54.927734375;0.23881863998228645
2022-11-15 00:30:00+00:00;18000.0;18129.533;129.533203125;0.5631935078855463
2022-11-15 00:40:00+00:00;19000.0;19061.64;61.640625;0.2680054147082801
2022-11-15 00:50:00+00:00;16000.0;15904.7705;95.2294921875;0.4140454375044032
2022-11-15 01:00:00+00:00;18000.0;17932.045;67.955078125;0.29545983504262324
2022-11-15 01:10:00+00:00;16000.0;15906.415;93.5849609375;0.4068952296721988
2022-11-15 01:20:00+00:00;18000.0;18075.846;75.845703125;0.32976724554393666
2022-11-15 01:30:00+00:00;16000.0;15956.279;43.720703125;0.1900919267504705
2022-11-15 01:40:00+00:00;17000.0;17170.52;170.51953125;0.7413967280266508
2022-11-15 01:50:00+00:00;18000.0;17981.422;18.578125;0.08077526947734981
2022-11-15 02:00:00+00:00;17000.0;16951.77;48.23046875;0.20969980072263208
2022-11-15 02:10:00+00:00;18000.0;18021.127;21.126953125;0.09185724242393745
2022-11-15 02:20:00+00:00;17000.0;17312.504;312.50390625;1.3587263106512746
2022-11-15 02:30:00+00:00;18000.0;17984.756;15.244140625;0.06627953934721566
2022-11-15 02:40:00+00:00;15000.0;14898.386;101.6142578125;0.44180556743727295
2022-11-15 02:50:00+00:00;17000.0;16798.074;201.92578125;0.8779470153685122
2022-11-15 03:00:00+00:00;17000.0;17127.047;127.046875;0.5523832768043156
2022-11-15 03:10:00+00:00;16000.0;15986.405;13.5947265625;0.05910810168178021
2022-11-15 03:20:00+00:00;17000.0;17234.729;234.728515625;1.0205690350144425
2022-11-15 03:30:00+00:00;17000.0;17010.498;10.498046875;0.04564414144667318
2022-11-15 03:40:00+00:00;18000.0;18282.793;282.79296875;1.2295470214072204
2022-11-15 03:50:00+00:00;17000.0;17040.547;40.546875;0.1762925351503135
2022-11-15 04:00:00+00:00;18000.0;18186.365;186.365234375;0.810291782827927
2022-11-15 04:10:00+00:00;17000.0;16999.537;0.462890625;0.002012588190299822
2022-11-15 04:20:00+00:00;18000.0;18183.432;183.431640625;0.7975368990227357
2022-11-15 04:30:00+00:00;18000.0;18137.871;137.87109375;0.5994455711108204
2022-11-15 04:40:00+00:00;16000.0;16054.253;54.2529296875;0.23588467702976076
2022-11-15 04:50:00+00:00;15000.0;14937.622;62.3779296875;0.2712111195261627
2022-11-15 05:00:00+00:00;17000.0;16636.137;363.86328125;1.5820301885083385
2022-11-15 05:10:00+00:00;16000.0;15827.387;172.61328125;0.7505000805161083
2022-11-15 05:20:00+00:00;17000.0;17087.512;87.51171875;0.3804895630994676
2022-11-15 05:30:00+00:00;16000.0;15791.734;208.265625;0.9055118308356566
2022-11-15 05:40:00+00:00;16000.0;15855.8125;144.1875;0.626908483378456
2022-11-15 05:50:00+00:00;18000.0;17596.021;403.978515625;1.7564460064010305
2022-11-15 06:00:00+00:00;18000.0;17633.535;366.46484375;1.593341443653821
2022-11-15 06:10:00+00:00;23000.0;22519.908;480.091796875;2.087376646806027
2022-11-15 06:20:00+00:00;23000.0;22528.754;471.24609375;2.0489166809247275
2022-11-15 06:30:00+00:00;21000.0;20533.729;466.271484375;2.0272877268289737
2022-11-15 06:40:00+00:00;25000.0;24548.44;451.560546875;1.9633264852705845
2022-11-15 06:50:00+00:00;28000.0;27484.424;515.576171875;2.2416580908624284
2022-11-15 07:00:00+00:00;34000.0;33880.176;119.82421875;0.5209801074890045
2022-11-15 07:10:00+00:00;35000.0;34477.7;522.30078125;2.270895817188176
2022-11-15 07:20:00+00:00;34000.0;33836.586;163.4140625;0.710503074708884
2022-11-15 07:30:00+00:00;37000.0;36525.24;474.76171875;2.0642021608510555
2022-11-15 07:40:00+00:00;43000.0;42762.766;237.234375;1.0314641854285973
2022-11-15 07:50:00+00:00;40000.0;39848.137;151.86328125;0.6602817812176048
2022-11-15 08:00:00+00:00;40000.0;39528.44;471.55859375;2.050275390251512
2022-11-15 08:10:00+00:00;43000.0;42787.33;212.671875;0.9246696323433207
2022-11-15 08:20:00+00:00;40000.0;39671.242;328.7578125;1.4293961795106633
2022-11-15 08:30:00+00:00;44000.0;43812.03;187.96875;0.8172636600609909
2022-11-15 08:40:00+00:00;41000.0;40578.832;421.16796875;1.831183511307481
2022-11-15 08:50:00+00:00;43000.0;42595.215;404.78515625;1.7599531748507935
2022-11-15 09:00:00+00:00;45000.0;44776.465;223.53515625;0.9719017653156735
2022-11-15 09:10:00+00:00;42000.0;41728.074;271.92578125;1.1822979045682827
2022-11-15 09:20:00+00:00;41000.0;40615.17;384.828125;1.6731826004690062
2022-11-15 09:30:00+00:00;40000.0;39793.65;206.3515625;0.8971897362091004
2022-11-15 09:40:00+00:00;41000.0;40788.703;211.296875;0.9186913113054681
2022-11-15 09:50:00+00:00;42000.0;41836.656;163.34375;0.7101973651103574
2022-11-15 10:00:00+00:00;41000.0;40887.207;112.79296875;0.490409147636349
2022-11-15 10:10:00+00:00;42000.0;41772.273;227.7265625;0.9901254541611731
2022-11-15 10:20:00+00:00;43000.0;42800.312;199.6875;0.8682152598154168
2022-11-15 10:30:00+00:00;43000.0;43043.336;43.3359375;0.18841901589186688
2022-11-15 10:40:00+00:00;43000.0;42868.055;131.9453125;0.5736810455016657
2022-11-15 10:50:00+00:00;41000.0;40699.41;300.58984375;1.3069255175676084
2022-11-15 11:00:00+00:00;44000.0;43907.535;92.46484375;0.4020251059290049
2022-11-15 11:10:00+00:00;41000.0;40894.008;105.9921875;0.4608402359121972
2022-11-15 11:20:00+00:00;41000.0;40763.688;236.3125;1.0274559929145826
2022-11-15 11:30:00+00:00;38000.0;37812.273;187.7265625;0.8162106603327328
2022-11-15 11:40:00+00:00;39000.0;38777.727;222.2734375;0.9664159764087803
2022-11-15 11:50:00+00:00;40000.0;39492.457;507.54296875;2.206730769230769
2022-11-15 12:00:00+00:00;38000.0;37699.016;300.984375;1.308640888092674
2022-11-15 12:10:00+00:00;41000.0;40642.105;357.89453125;1.556078840366751
2022-11-15 12:20:00+00:00;40000.0;39710.92;289.078125;1.2568740627421773
2022-11-15 12:30:00+00:00;38000.0;37362.227;637.7734375;2.772955897301704
2022-11-15 12:40:00+00:00;38000.0;37440.992;559.0078125;2.430493211485623
2022-11-15 12:50:00+00:00;43000.0;42568.574;431.42578125;1.8757831449591884
2022-11-15 13:00:00+00:00;40000.0;39569.617;430.3828125;1.8712484525810444
2022-11-15 13:10:00+00:00;43000.0;42780.516;219.484375;0.954289495667227
2022-11-15 13:20:00+00:00;43000.0;42850.473;149.52734375;0.6501254289998893
2022-11-15 13:30:00+00:00;42000.0;41800.824;199.17578125;0.8659903732928069
2022-11-15 13:40:00+00:00;40000.0;39850.77;149.23046875;0.6488346551394438
2022-11-15 13:50:00+00:00;41000.0;40721.74;278.26171875;1.2098457361688424
2022-11-15 14:00:00+00:00;44000.0;43786.703;213.296875;0.9273870509968901
2022-11-15 14:10:00+00:00;42000.0;41643.324;356.67578125;1.5507798739922907
2022-11-15 14:20:00+00:00;43000.0;42627.094;372.90625;1.6213478396521703
2022-11-15 14:30:00+00:00;43000.0;42488.645;511.35546875;2.2233070230175427
2022-11-15 14:40:00+00:00;43000.0;42697.062;302.9375;1.3171328213850784
2022-11-15 14:50:00+00:00;44000.0;43830.777;169.22265625;0.7357580843204944
2022-11-15 15:00:00+00:00;45000.0;44690.395;309.60546875;1.3461242816453467
2022-11-15 15:10:00+00:00;44000.0;43784.266;215.734375;0.9379849837458106
2022-11-15 15:20:00+00:00;46000.0;45652.18;347.8203125;1.5122774484445294
2022-11-15 15:30:00+00:00;46000.0;46012.63;12.62890625;0.05490884066868628
2022-11-15 15:40:00+00:00;41000.0;41140.543;140.54296875;0.6110625358548295
2022-11-15 15:50:00+00:00;42000.0;41791.77;208.23046875;0.9053589760363933
2022-11-15 16:00:00+00:00;42000.0;42099.703;99.703125;0.4334962107106553
2022-11-15 16:10:00+00:00;40000.0;40303.625;303.625;1.3201219819040046
2022-11-15 16:20:00+00:00;42000.0;42271.688;271.6875;1.1812618887066093
2022-11-15 16:30:00+00:00;40000.0;40297.242;297.2421875;1.2923703439044274
2022-11-15 16:40:00+00:00;40000.0;40427.465;427.46484375;1.8585615042421926
2022-11-15 16:50:00+00:00;36000.0;36263.906;263.90625;1.1474300264696706
2022-11-15 17:00:00+00:00;37000.0;37275.285;275.28515625;1.1969040298312181
2022-11-15 17:10:00+00:00;31000.0;30997.486;2.513671875;0.010929118147324349
2022-11-15 17:20:00+00:00;30000.0;30161.527;161.52734375;0.7022998671484214
2022-11-15 17:30:00+00:00;29000.0;29315.633;315.6328125;1.3723303877857065
2022-11-15 17:40:00+00:00;28000.0;28455.63;455.630859375;1.9810236742519551
2022-11-15 17:50:00+00:00;26000.0;26345.398;345.3984375;1.5017474511619482
2022-11-15 18:00:00+00:00;26000.0;26292.867;292.8671875;1.2733484133294417
2022-11-15 18:10:00+00:00;24000.0;24238.99;238.990234375;1.0390984334584688
2022-11-15 18:20:00+00:00;23000.0;23295.6;295.599609375;1.2852286280055154
2022-11-15 18:30:00+00:00;24000.0;24302.074;302.07421875;1.3133793868698356
2022-11-15 18:40:00+00:00;24000.0;24474.057;474.056640625;2.0611365729324973
2022-11-15 18:50:00+00:00;24000.0;24425.266;425.265625;1.8489995873549452
2022-11-15 19:00:00+00:00;22000.0;22266.172;266.171875;1.1572806690888595
2022-11-15 19:10:00+00:00;19000.0;19119.77;119.76953125;0.5207423333568172
2022-11-15 19:20:00+00:00;22000.0;22486.004;486.00390625;2.1130817288821344
2022-11-15 19:30:00+00:00;18000.0;18465.066;465.06640625;2.0220482039875605
2022-11-15 19:40:00+00:00;18000.0;18385.148;385.1484375;1.6745752775289606
2022-11-15 19:50:00+00:00;15000.0;15045.707;45.70703125;0.1987282229088457
2022-11-15 20:00:00+00:00;17000.0;17297.816;297.81640625;1.2948669722923942
2022-11-15 20:10:00+00:00;16000.0;16240.918;240.91796875;1.0474799716180718
2022-11-15 20:20:00+00:00;16000.0;16209.309;209.30859375;0.9100465232138004
2022-11-15 20:30:00+00:00;17000.0;17288.01;288.009765625;1.252228975231232
2022-11-15 20:40:00+00:00;16000.0;16152.165;152.1650390625;0.6615937849112813
2022-11-15 20:50:00+00:00;16000.0;16175.512;175.51171875;0.7631021095220363
2022-11-15 21:00:00+00:00;17000.0;17315.2;315.19921875;1.3704451785947926
2022-11-15 21:10:00+00:00;16000.0;16068.715;68.71484375;0.2987631970933685
2022-11-15 21:20:00+00:00;15000.0;15055.429;55.4287109375;0.24099682087178817
2022-11-15 21:30:00+00:00;18000.0;18177.557;177.556640625;0.7719931636791836
2022-11-15 21:40:00+00:00;17000.0;17107.576;107.576171875;0.46772719381233707
2022-11-15 21:50:00+00:00;16000.0;16118.843;118.8427734375;0.5167129110095714
2022-11-15 22:00:00+00:00;18000.0;18084.781;84.78125;0.3686178403566864
2022-11-15 22:10:00+00:00;16000.0;16097.705;97.705078125;0.4248089629525257
2022-11-15 22:20:00+00:00;16000.0;16284.0625;284.0625;1.235066778047283
2022-11-15 22:30:00+00:00;17000.0;17309.266;309.265625;1.3446466852524683
2022-11-15 22:40:00+00:00;17000.0;17292.361;292.361328125;1.271149002606709
2022-11-15 22:50:00+00:00;17000.0;17076.451;76.451171875;0.33239974486458196
2022-11-15 23:00:00+00:00;17000.0;17304.324;304.32421875;1.3231620940226854
2022-11-15 23:10:00+00:00;16000.0;16006.775;6.775390625;0.029458516591350556
2022-11-15 23:20:00+00:00;17000.0;17099.162;99.162109375;0.43114394518865934
