Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-16 06:50:00+00:00;568000.0;472383.88;95616.125;20.940225846925973
2023-03-16 07:00:00+00:00;551000.0;483689.38;67310.625;14.741234173605568
2023-03-16 07:10:00+00:00;518000.0;490794.72;27205.28125;5.958040378692826
2023-03-16 07:20:00+00:00;523000.0;526509.44;3509.4375;0.76857762062279
2023-03-16 07:30:00+00:00;542000.0;531390.06;10609.9375;2.3236089882513973
2023-03-16 07:40:00+00:00;534000.0;549574.94;15574.9375;3.410959279114863
2023-03-16 07:50:00+00:00;539000.0;548808.4;9808.375;2.148064332154671
2023-03-16 08:00:00+00:00;518000.0;542549.56;24549.5625;5.376429793543972
2023-03-16 08:10:00+00:00;528000.0;545668.25;17668.25;3.8694011634538614
2023-03-16 08:20:00+00:00;536000.0;561190.2;25190.1875;5.516728641496521
2023-03-16 08:30:00+00:00;583000.0;565517.3;17482.6875;3.828762404471313
2023-03-16 08:40:00+00:00;571000.0;562042.2;8957.8125;1.961788525151135
2023-03-16 08:50:00+00:00;545000.0;556271.7;11271.6875;2.4685342762632603
2023-03-16 09:00:00+00:00;562000.0;566668.44;4668.4375;1.0224021900307974
2023-03-16 09:10:00+00:00;608000.0;572209.7;35790.3125;7.8381886620280605
2023-03-16 09:20:00+00:00;607000.0;560858.5;46141.5;10.105130603399111
2023-03-16 09:30:00+00:00;601000.0;557923.94;43076.0625;9.4337903501768
2023-03-16 09:40:00+00:00;593000.0;583341.94;9658.0625;2.1151454317326337
2023-03-16 09:50:00+00:00;578000.0;578871.9;871.875;0.19094331014029886
2023-03-16 10:00:00+00:00;571000.0;573833.6;2833.625;0.6205726018022129
2023-03-16 10:10:00+00:00;574000.0;571836.6;2163.375;0.47378578761263834
2023-03-16 10:20:00+00:00;560000.0;573523.2;13523.1875;2.961619710277176
2023-03-16 10:30:00+00:00;560000.0;579232.7;19232.6875;4.212017794000229
2023-03-16 10:40:00+00:00;593000.0;552287.44;40712.5625;8.916176571233033
2023-03-16 10:50:00+00:00;608000.0;558655.1;49344.875;10.80667959393179
2023-03-16 11:00:00+00:00;613000.0;566552.2;46447.8125;10.172213984259153
2023-03-16 11:10:00+00:00;612000.0;576071.75;35928.25;7.868397399338429
2023-03-16 11:20:00+00:00;571000.0;574705.4;3705.375;0.8114885365575454
2023-03-16 11:30:00+00:00;606000.0;569862.5;36137.5;7.9142237937721
2023-03-16 11:40:00+00:00;618000.0;571087.9;46912.125;10.273899851716665
2023-03-16 11:50:00+00:00;575000.0;585981.06;10981.0625;2.404886506216494
2023-03-16 12:00:00+00:00;589000.0;569505.5;19494.5;4.269355537812251
2023-03-16 12:10:00+00:00;560000.0;569257.4;9257.375;2.0273936352229955
2023-03-16 12:20:00+00:00;578000.0;574991.2;3008.8125;0.6589392038325539
2023-03-16 12:30:00+00:00;570000.0;571567.1;1567.125;0.34320520132314364
2023-03-16 12:40:00+00:00;592000.0;542813.9;49186.125;10.771912855024524
2023-03-16 12:50:00+00:00;578000.0;570488.25;7511.75;1.6450963841679025
2023-03-16 13:00:00+00:00;581000.0;556845.1;24154.875;5.289992015512718
2023-03-16 13:10:00+00:00;584000.0;554505.6;29494.375;6.459358959735372
2023-03-16 13:20:00+00:00;574000.0;562975.6;11024.375;2.4143720771073345
2023-03-16 13:30:00+00:00;552000.0;573691.75;21691.75;4.75056005475077
2023-03-16 13:40:00+00:00;560000.0;558813.1;1186.875;0.2599292802555036
2023-03-16 13:50:00+00:00;553000.0;543027.94;9972.0625;2.1839123987681077
2023-03-16 14:00:00+00:00;550000.0;545266.5;4733.5;1.0366510779057831
2023-03-16 14:10:00+00:00;540000.0;553565.06;13565.0625;2.9707904642409035
2023-03-16 14:20:00+00:00;532000.0;554542.9;22542.875;4.936959050986655
2023-03-16 14:30:00+00:00;535000.0;547961.4;12961.375;2.838581042545911
2023-03-16 14:40:00+00:00;538000.0;556006.44;18006.4375;3.943465267480324
2023-03-16 14:50:00+00:00;530000.0;547145.25;17145.25;3.7548625527546484
2023-03-16 15:00:00+00:00;528000.0;534820.8;6820.8125;1.4937789437663969
2023-03-16 15:10:00+00:00;523000.0;527075.56;4075.5625;0.8925607391353941
2023-03-16 15:20:00+00:00;524000.0;532437.2;8437.1875;1.8477700467662828
2023-03-16 15:30:00+00:00;522000.0;536385.4;14385.375;3.1504414280825825
2023-03-16 15:40:00+00:00;508000.0;533414.44;25414.4375;5.565840082126155
2023-03-16 15:50:00+00:00;516000.0;522813.66;6813.65625;1.4922117029770732
2023-03-16 16:00:00+00:00;535000.0;517252.5;17747.5;3.8867571575225277
2023-03-16 16:10:00+00:00;500000.0;510494.2;10494.1875;2.298259381772556
2023-03-16 16:20:00+00:00;468000.0;515053.2;47053.1875;10.304792973651193
2023-03-16 16:30:00+00:00;470000.0;526334.75;56334.75;12.337483745865176
2023-03-16 16:40:00+00:00;488000.0;508883.75;20883.75;4.573605566328276
2023-03-16 16:50:00+00:00;486000.0;513507.62;27507.625;6.0242545910801875
2023-03-16 17:00:00+00:00;481000.0;506424.9;25424.90625;5.568132770617087
2023-03-16 17:10:00+00:00;481000.0;513041.2;32041.1875;7.0171187407322915
2023-03-16 17:20:00+00:00;476000.0;514841.16;38841.15625;8.506332839055549
2023-03-16 17:30:00+00:00;480000.0;505840.75;25840.75;5.659203832553896
2023-03-16 17:40:00+00:00;456000.0;502648.25;46648.25;10.216110414052698
2023-03-16 17:50:00+00:00;467000.0;507444.4;40444.40625;8.85744952663397
2023-03-16 18:00:00+00:00;456000.0;497862.3;41862.3125;9.16797536215353
2023-03-16 18:10:00+00:00;474000.0;499931.78;25931.78125;5.679139956655641
2023-03-16 18:20:00+00:00;470000.0;500159.4;30159.40625;6.605002851602601
2023-03-16 18:30:00+00:00;449000.0;486824.3;37824.3125;8.283640926200524
2023-03-16 18:40:00+00:00;469000.0;487712.44;18712.4375;4.098081441770275
2023-03-16 18:50:00+00:00;444000.0;491730.6;47730.59375;10.45314702863009
2023-03-16 19:00:00+00:00;450000.0;474031.38;24031.375;5.262945135165963
2023-03-16 19:10:00+00:00;425000.0;470130.72;45130.71875;9.883766396714954
2023-03-16 19:20:00+00:00;421000.0;485867.0;64867.0;14.20607277289837
2023-03-16 19:30:00+00:00;395000.0;480200.78;85200.78125;18.65923348922094
2023-03-16 19:40:00+00:00;397000.0;485518.28;88518.28125;19.385776206227902
2023-03-16 19:50:00+00:00;374000.0;476684.28;102684.28125;22.48817383369454
2023-03-16 20:00:00+00:00;383000.0;474442.3;91442.3125;20.026148055207027
2023-03-16 20:10:00+00:00;408000.0;478794.4;70794.40625;15.504192996464013
2023-03-16 20:20:00+00:00;409000.0;477334.7;68334.6875;14.965507014942398
2023-03-16 20:30:00+00:00;407000.0;480617.16;73617.15625;16.122383939774153
2023-03-16 20:40:00+00:00;396000.0;472559.25;76559.25;16.76671153188092
2023-03-16 20:50:00+00:00;401000.0;471047.97;70047.96875;15.340720885137447
2023-03-16 21:00:00+00:00;403000.0;476312.66;73312.65625;16.05569750199612
2023-03-16 21:10:00+00:00;397000.0;473798.88;76798.875;16.819190144861413
2023-03-16 21:20:00+00:00;402000.0;459532.38;57532.375;12.599767309227786
2023-03-16 21:30:00+00:00;395000.0;451652.28;56652.28125;12.40702406752595
2023-03-16 21:40:00+00:00;383000.0;457340.16;74340.15625;16.280723166419527
2023-03-16 21:50:00+00:00;390000.0;462117.84;72117.84375;15.794029884795256
2023-03-16 22:00:00+00:00;371000.0;464545.0;93545.0;20.4866430934185
2023-03-16 22:10:00+00:00;359000.0;441550.5;82550.5;18.078813733318125
2023-03-16 22:20:00+00:00;364000.0;442677.4;78677.40625;17.23059427398198
2023-03-16 22:30:00+00:00;391000.0;444633.53;53633.53125;11.745908520588571
2023-03-16 22:40:00+00:00;390000.0;460204.72;70204.71875;15.375049617885253
2023-03-16 22:50:00+00:00;389000.0;446294.7;57294.6875;12.54771301471427
2023-03-16 23:00:00+00:00;383000.0;447901.53;64901.53125;14.213635222995324
2023-03-16 23:10:00+00:00;374000.0;445848.94;71848.9375;15.735138587886393
2023-03-16 23:20:00+00:00;404000.0;455207.7;51207.6875;11.214641268392837
2023-03-16 23:30:00+00:00;388000.0;437813.1;49813.09375;10.9092209421695
2023-03-16 23:40:00+00:00;390000.0;445159.78;55159.78125;12.080161971027717
2023-03-16 23:50:00+00:00;380000.0;441112.66;61112.65625;13.383859929280256
2023-03-17 00:00:00+00:00;389000.0;442996.16;53996.15625;11.825324512375955
2023-03-17 00:10:00+00:00;382000.0;444317.1;62317.09375;13.647635451123532
2023-03-17 00:20:00+00:00;356000.0;435845.28;79845.28125;17.486362495722595
2023-03-17 00:30:00+00:00;380000.0;447146.53;67146.53125;14.705297136990989
2023-03-17 00:40:00+00:00;384000.0;443435.44;59435.4375;13.016543857648
2023-03-17 00:50:00+00:00;397000.0;436214.44;39214.4375;8.588082582411316
2023-03-17 01:00:00+00:00;390000.0;427884.22;37884.21875;8.29676057944565
2023-03-17 01:10:00+00:00;377000.0;433547.3;56547.3125;12.384035588000456
2023-03-17 01:20:00+00:00;373000.0;438246.47;65246.46875;14.289177597809969
2023-03-17 01:30:00+00:00;384000.0;435987.56;51987.5625;11.385436295197902
2023-03-17 01:40:00+00:00;374000.0;438607.38;64607.375;14.149214098323258
2023-03-17 01:50:00+00:00;361000.0;432956.66;71956.65625;15.758729325881147
2023-03-17 02:00:00+00:00;362000.0;425543.84;63543.84375;13.916297479183301
2023-03-17 02:10:00+00:00;366000.0;426496.03;60496.03125;13.248817155241246
2023-03-17 02:20:00+00:00;383000.0;442505.97;59505.96875;13.031990418615262
2023-03-17 02:30:00+00:00;386000.0;425284.78;39284.78125;8.60348808030113
2023-03-17 02:40:00+00:00;371000.0;424435.44;53435.4375;11.702525379263147
2023-03-17 02:50:00+00:00;389000.0;438990.34;49990.34375;10.948039238051786
2023-03-17 03:00:00+00:00;389000.0;424575.34;35575.34375;7.791109843732178
2023-03-17 03:10:00+00:00;368000.0;427799.1;59799.09375;13.096185696361356
2023-03-17 03:20:00+00:00;385000.0;431919.78;46919.78125;10.275576594045853
2023-03-17 03:30:00+00:00;371000.0;426784.2;55784.1875;12.216908862780883
2023-03-17 03:40:00+00:00;358000.0;432843.66;74843.65625;16.39099121706399
2023-03-17 03:50:00+00:00;383000.0;431994.28;48994.28125;10.729898482947418
2023-03-17 04:00:00+00:00;366000.0;434307.94;68307.9375;14.9596486825596
2023-03-17 04:10:00+00:00;371000.0;427664.62;56664.625;12.409727386791378
2023-03-17 04:20:00+00:00;373000.0;436267.62;63267.625;13.855804722253907
2023-03-17 04:30:00+00:00;383000.0;441271.47;58271.46875;12.761631116687578
2023-03-17 04:40:00+00:00;386000.0;448627.53;62627.53125;13.715622219687464
2023-03-17 04:50:00+00:00;370000.0;438525.56;68525.5625;15.007309227786017
2023-03-17 05:00:00+00:00;390000.0;449319.06;59319.0625;12.991057374244326
2023-03-17 05:10:00+00:00;419000.0;465162.44;46162.4375;10.109715980380974
2023-03-17 05:20:00+00:00;445000.0;472935.2;27935.1875;6.1178920953575915
2023-03-17 05:30:00+00:00;449000.0;465065.3;16065.3125;3.518352914337858
2023-03-17 05:40:00+00:00;424000.0;471820.5;47820.5;10.472836774267138
2023-03-17 05:50:00+00:00;418000.0;469971.25;51971.25;11.381863807459792
2023-03-17 06:00:00+00:00;456000.0;497298.62;41298.625;9.044526063647771
2023-03-17 06:10:00+00:00;523000.0;492000.06;30999.9375;6.789081783962588
2023-03-17 06:20:00+00:00;492000.0;494535.03;2535.03125;0.5551796509638417
2023-03-17 06:30:00+00:00;488000.0;504195.34;16195.34375;3.546830158549105
2023-03-17 06:40:00+00:00;569000.0;517137.78;51862.21875;11.357985627922893
2023-03-17 06:50:00+00:00;547000.0;528589.5;18410.5;4.031956199384054
2023-03-17 07:00:00+00:00;492000.0;512596.9;20596.90625;4.510785901676742
2023-03-17 07:10:00+00:00;497000.0;512050.78;15050.78125;3.296167446104711
2023-03-17 07:20:00+00:00;536000.0;522978.75;13021.25;2.851693851944793
2023-03-17 07:30:00+00:00;556000.0;523490.75;32509.25;7.119625869738793
2023-03-17 07:40:00+00:00;517000.0;532938.9;15938.875;3.490662712444394
2023-03-17 07:50:00+00:00;534000.0;532111.56;1888.4375;0.41357362837914907
2023-03-17 08:00:00+00:00;534000.0;541343.9;7343.875;1.6083312421580929
2023-03-17 08:10:00+00:00;557000.0;569067.3;12067.3125;2.6427786015740846
2023-03-17 08:20:00+00:00;593000.0;563612.9;29387.125;6.435870879434242
2023-03-17 08:30:00+00:00;576000.0;568962.9;7037.125;1.5411520474506673
2023-03-17 08:40:00+00:00;550000.0;563248.9;13248.875;2.9015444279685183
2023-03-17 08:50:00+00:00;553000.0;563868.1;10868.125;2.3801528458993957
2023-03-17 09:00:00+00:00;545000.0;553095.5;8095.5;1.772939431960762
2023-03-17 09:10:00+00:00;530000.0;552621.44;22621.4375;4.954164480438006
2023-03-17 09:20:00+00:00;589000.0;551586.2;37413.8125;8.193740161971029
2023-03-17 09:30:00+00:00;598000.0;563619.75;34380.25;7.529380631915137
2023-03-17 09:40:00+00:00;623000.0;573139.56;49860.4375;10.919589369225505
2023-03-17 09:50:00+00:00;550000.0;562262.0;12262.0;2.6854157636591767
2023-03-17 10:00:00+00:00;598000.0;567747.0;30253.0;6.6255001710961565
2023-03-17 10:10:00+00:00;565000.0;565128.0;128.0;0.02803239420554352
2023-03-17 10:20:00+00:00;550000.0;575310.9;25310.875;5.543159575681533
2023-03-17 10:30:00+00:00;533000.0;564387.1;31387.125;6.87387703889586
2023-03-17 10:40:00+00:00;551000.0;568043.7;17043.6875;3.732620052469488
2023-03-17 10:50:00+00:00;553000.0;560542.7;7542.6875;1.6518717919470742
2023-03-17 11:00:00+00:00;538000.0;572356.2;34356.1875;7.524110870309114
2023-03-17 11:10:00+00:00;572000.0;575977.8;3977.8125;0.8711531880917076
2023-03-17 11:20:00+00:00;570000.0;563058.94;6941.0625;1.5201140641040265
2023-03-17 11:30:00+00:00;596000.0;567455.06;28544.9375;6.251429223223452
2023-03-17 11:40:00+00:00;619000.0;569059.94;49940.0625;10.93702748944907
2023-03-17 11:50:00+00:00;594000.0;578438.44;15561.5625;3.408030112923463
2023-03-17 12:00:00+00:00;566000.0;568578.75;2578.75;0.564754191855823
2023-03-17 12:10:00+00:00;547000.0;556143.9;9143.875;2.0025367856735485
2023-03-17 12:20:00+00:00;576000.0;553041.6;22958.375;5.027954830614806
2023-03-17 12:30:00+00:00;583000.0;560170.6;22829.375;4.999703433329532
2023-03-17 12:40:00+00:00;559000.0;570837.7;11837.6875;2.592490019390898
2023-03-17 12:50:00+00:00;578000.0;555223.1;22776.875;4.988205771643664
2023-03-17 13:00:00+00:00;547000.0;545420.7;1579.3125;0.34587430135736286
2023-03-17 13:10:00+00:00;576000.0;545715.4;30284.625;6.632426143492643
2023-03-17 13:20:00+00:00;589000.0;563443.56;25556.4375;5.59693851944793
2023-03-17 13:30:00+00:00;598000.0;561465.56;36534.4375;8.001154328732747
2023-03-17 13:40:00+00:00;551000.0;537489.5;13510.5;2.9588411087030915
2023-03-17 13:50:00+00:00;511000.0;549754.8;38754.8125;8.487423291890043
2023-03-17 14:00:00+00:00;536000.0;548886.9;12886.875;2.822265313105966
2023-03-17 14:10:00+00:00;523000.0;556888.94;33888.9375;7.421781681304894
2023-03-17 14:20:00+00:00;518000.0;545706.7;27706.6875;6.067849891639101
2023-03-17 14:30:00+00:00;535000.0;546010.5;11010.5;2.4113334093760694
2023-03-17 14:40:00+00:00;545000.0;534091.5;10908.5;2.388995095243527
2023-03-17 14:50:00+00:00;520000.0;538038.8;18038.8125;3.950555492186609
2023-03-17 15:00:00+00:00;540000.0;543826.6;3826.625;0.8380426599749059
2023-03-17 15:10:00+00:00;506000.0;537820.8;31820.8125;6.968855937036615
2023-03-17 15:20:00+00:00;530000.0;537323.25;7323.25;1.603814303638645
2023-03-17 15:30:00+00:00;582000.0;523762.3;58237.6875;12.754232918900422
2023-03-17 15:40:00+00:00;522000.0;519802.0;2198.0;0.48136876924831756
2023-03-17 15:50:00+00:00;486000.0;526626.0;40626.0;8.897219117143836
2023-03-17 16:00:00+00:00;486000.0;520375.2;34375.1875;7.528271928823999
2023-03-17 16:10:00+00:00;497000.0;515542.88;18542.875;4.06094673206342
2023-03-17 16:20:00+00:00;484000.0;507606.2;23606.1875;5.16982776320292
2023-03-17 16:30:00+00:00;491000.0;489193.75;1806.25;0.39557431276377325
2023-03-17 16:40:00+00:00;505000.0;509771.66;4771.65625;1.0450074141667618
2023-03-17 16:50:00+00:00;479000.0;515422.1;36422.09375;7.97655070149424
2023-03-17 17:00:00+00:00;464000.0;506878.84;42878.84375;9.39059883654614
2023-03-17 17:10:00+00:00;476000.0;486796.25;10796.25;2.364411999543744
2023-03-17 17:20:00+00:00;454000.0;497910.4;43910.40625;9.616514200980951
2023-03-17 17:30:00+00:00;439000.0;497989.94;58989.9375;12.918977985627924
2023-03-17 17:40:00+00:00;469000.0;516666.28;47666.28125;10.439062393064903
2023-03-17 17:50:00+00:00;461000.0;502546.2;41546.1875;9.098743013573628
2023-03-17 18:00:00+00:00;451000.0;486923.0;35923.0;7.867247633169842
2023-03-17 18:10:00+00:00;440000.0;484206.22;44206.21875;9.681298049503821
2023-03-17 18:20:00+00:00;444000.0;477504.66;33504.65625;7.337622904072089
2023-03-17 18:30:00+00:00;456000.0;467488.3;11488.3125;2.5159758184099466
2023-03-17 18:40:00+00:00;427000.0;464053.3;37053.3125;8.114789551728071
2023-03-17 18:50:00+00:00;449000.0;468959.8;19959.8125;4.371260408349492
2023-03-17 19:00:00+00:00;443000.0;465626.9;22626.90625;4.9553621535302845
2023-03-17 19:10:00+00:00;433000.0;465360.56;32360.5625;7.087062849321319
2023-03-17 19:20:00+00:00;430000.0;461839.34;31839.34375;6.972914337857876
2023-03-17 19:30:00+00:00;427000.0;464569.03;37569.03125;8.227733546252994
2023-03-17 19:40:00+00:00;410000.0;456337.2;46337.1875;10.147986768563934
2023-03-17 19:50:00+00:00;420000.0;445480.94;25480.9375;5.580403786928254
2023-03-17 20:00:00+00:00;437000.0;453029.78;16029.78125;3.510571461161173
2023-03-17 20:10:00+00:00;407000.0;445562.7;38562.6875;8.44534732519676
2023-03-17 20:20:00+00:00;402000.0;441654.78;39654.78125;8.684519219801528
2023-03-17 20:30:00+00:00;407000.0;438231.0;31231.0;6.839685183072887
2023-03-17 20:40:00+00:00;374000.0;436831.28;62831.28125;13.760244097182618
2023-03-17 20:50:00+00:00;380000.0;431401.12;51401.125;11.257004676628265
2023-03-17 21:00:00+00:00;372000.0;436557.53;64557.53125;14.138298163567926
2023-03-17 21:10:00+00:00;376000.0;437445.12;61445.125;13.45667160944451
2023-03-17 21:20:00+00:00;396000.0;438474.38;42474.375;9.30201893464127
2023-03-17 21:30:00+00:00;415000.0;419691.56;4691.5625;1.0274666362495724
2023-03-17 21:40:00+00:00;392000.0;435210.2;43210.1875;9.463164138245695
2023-03-17 21:50:00+00:00;396000.0;440095.25;44095.25;9.656995551499943
2023-03-17 22:00:00+00:00;395000.0;445947.06;50947.0625;11.157563590737995
2023-03-17 22:10:00+00:00;388000.0;422533.0;34533.0;7.562833352344017
2023-03-17 22:20:00+00:00;389000.0;426392.2;37392.1875;8.18900422037185
2023-03-17 22:30:00+00:00;398000.0;402345.34;4345.34375;0.9516436637390213
2023-03-17 22:40:00+00:00;376000.0;391449.6;15449.59375;3.3835086118398543
2023-03-17 22:50:00+00:00;376000.0;395434.84;19434.84375;4.256290635337059
2023-03-17 23:00:00+00:00;368000.0;403690.38;35690.375;7.816302041747463
2023-03-17 23:10:00+00:00;378000.0;396238.03;18238.03125;3.994185011976731
2023-03-17 23:20:00+00:00;371000.0;401863.5;30863.5;6.759201551271815
2023-03-17 23:30:00+00:00;380000.0;384533.56;4533.5625;0.9928641496521046
2023-03-17 23:40:00+00:00;384000.0;400501.6;16501.59375;3.6138998517166647
2023-03-17 23:50:00+00:00;376000.0;398548.47;22548.46875;4.938184099463899
2023-03-18 00:00:00+00:00;401000.0;397962.25;3037.75;0.6652766054522642
2023-03-18 00:10:00+00:00;380000.0;392836.28;12836.28125;2.811185126040835
2023-03-18 00:20:00+00:00;378000.0;388401.5;10401.5;2.277960533820007
2023-03-18 00:30:00+00:00;389000.0;391302.66;2302.65625;0.504288810311395
2023-03-18 00:40:00+00:00;401000.0;392148.3;8851.6875;1.938546823314703
2023-03-18 00:50:00+00:00;371000.0;413336.7;42336.6875;9.271864948100832
2023-03-18 01:00:00+00:00;371000.0;404678.94;33678.9375;7.3757910345614235
2023-03-18 01:10:00+00:00;361000.0;397883.7;36883.6875;8.077641154328733
2023-03-18 01:20:00+00:00;354000.0;407114.47;53114.46875;11.632232234515799
2023-03-18 01:30:00+00:00;397000.0;404676.47;7676.46875;1.6811702977073115
2023-03-18 01:40:00+00:00;378000.0;410916.5;32916.5;7.208814873959166
2023-03-18 01:50:00+00:00;383000.0;410012.6;27012.59375;5.915841222767195
2023-03-18 02:00:00+00:00;370000.0;404389.8;34389.8125;7.531474848865063
2023-03-18 02:10:00+00:00;389000.0;401644.8;12644.8125;2.7692528801186267
2023-03-18 02:20:00+00:00;385000.0;396556.03;11556.03125;2.530806433215467
2023-03-18 02:30:00+00:00;373000.0;402924.75;29924.75;6.553612410174519
2023-03-18 02:40:00+00:00;382000.0;398020.5;16020.5;3.508538838827421
2023-03-18 02:50:00+00:00;378000.0;407995.06;29995.0625;6.569011064218091
2023-03-18 03:00:00+00:00;378000.0;423148.5;45148.5;9.887660545226417
2023-03-18 03:10:00+00:00;370000.0;427295.56;57295.5625;12.547904642409035
2023-03-18 03:20:00+00:00;377000.0;404905.9;27905.90625;6.111479411429223
2023-03-18 03:30:00+00:00;382000.0;411664.28;29664.28125;6.496568951750884
2023-03-18 03:40:00+00:00;408000.0;410824.3;2824.3125;0.6185331356222197
2023-03-18 03:50:00+00:00;384000.0;424129.03;40129.03125;8.788381430363865
2023-03-18 04:00:00+00:00;379000.0;414487.12;35487.125;7.771789665792175
2023-03-18 04:10:00+00:00;377000.0;428698.75;51698.75;11.322185468233148
2023-03-18 04:20:00+00:00;384000.0;431931.6;47931.59375;10.497166647655984
2023-03-18 04:30:00+00:00;395000.0;428621.75;33621.75;7.363266795939318
2023-03-18 04:40:00+00:00;370000.0;451440.78;81440.78125;17.835781909433102
2023-03-18 04:50:00+00:00;366000.0;444847.66;78847.65625;17.267879548306148
2023-03-18 05:00:00+00:00;376000.0;437087.9;61087.90625;13.378439603056918
2023-03-18 05:10:00+00:00;380000.0;461126.06;81126.0625;17.766857533934072
2023-03-18 05:20:00+00:00;388000.0;463262.34;75262.34375;16.482685069008784
2023-03-18 05:30:00+00:00;395000.0;459391.16;64391.15625;14.101861526177712
2023-03-18 05:40:00+00:00;384000.0;464043.38;80043.375;17.529745637048023
2023-03-18 05:50:00+00:00;402000.0;483601.22;81601.21875;17.870918216037413
2023-03-18 06:00:00+00:00;412000.0;497185.3;85185.3125;18.65584578533136
2023-03-18 06:10:00+00:00;392000.0;498662.22;106662.21875;23.359354397171213
2023-03-18 06:20:00+00:00;404000.0;507478.6;103478.59375;22.662130717463214
2023-03-18 06:30:00+00:00;394000.0;514330.53;120330.53125;26.35275692939432
2023-03-18 06:40:00+00:00;384000.0;519292.53;135292.53125;29.62948100832668
2023-03-18 06:50:00+00:00;380000.0;525488.6;145488.625;31.86245694080073
2023-03-18 07:00:00+00:00;370000.0;521829.28;151829.28125;33.251080187065135
2023-03-18 07:10:00+00:00;382000.0;539673.06;157673.0625;34.53088627808829
2023-03-18 07:20:00+00:00;385000.0;533220.0;148220.0;32.46063647770047
2023-03-18 07:30:00+00:00;413000.0;522850.03;109850.03125;24.057495152275578
2023-03-18 07:40:00+00:00;402000.0;549651.06;147651.0625;32.33603741302612
2023-03-18 07:50:00+00:00;406000.0;547875.7;141875.6875;31.0712125014258
2023-03-18 08:00:00+00:00;420000.0;542732.75;122732.75;26.878850233831415
2023-03-18 08:10:00+00:00;444000.0;544544.5;100544.5;22.019555149994297
2023-03-18 08:20:00+00:00;394000.0;556898.06;162898.0625;35.67517736968176
2023-03-18 08:30:00+00:00;403000.0;556267.3;153267.3125;33.566013459564275
2023-03-18 08:40:00+00:00;407000.0;554429.3;147429.3125;32.28747348009581
2023-03-18 08:50:00+00:00;415000.0;558037.7;143037.6875;31.325694080073003
2023-03-18 09:00:00+00:00;414000.0;548339.3;134339.3125;29.420723166419528
2023-03-18 09:10:00+00:00;406000.0;564947.3;158947.3125;34.80995095243527
2023-03-18 09:20:00+00:00;425000.0;565844.1;140844.125;30.84529713699099
2023-03-18 09:30:00+00:00;436000.0;552419.3;116419.3125;25.496187977643437
2023-03-18 09:40:00+00:00;466000.0;562197.0;96197.0;21.067439260864607
2023-03-18 09:50:00+00:00;451000.0;553682.1;102682.125;22.48770160830387
2023-03-18 10:00:00+00:00;408000.0;568754.2;160754.1875;35.20566214212388
2023-03-18 10:10:00+00:00;403000.0;563917.5;160917.5;35.24142808258241
2023-03-18 10:20:00+00:00;415000.0;579134.9;164134.875;35.94604311623132
2023-03-18 10:30:00+00:00;419000.0;573880.94;154880.9375;33.9194023040949
2023-03-18 10:40:00+00:00;424000.0;576627.8;152627.8125;33.425960990076426
2023-03-18 10:50:00+00:00;421000.0;578295.44;157295.4375;34.44818524010494
2023-03-18 11:00:00+00:00;421000.0;578442.2;157442.1875;34.480323942055435
2023-03-18 11:10:00+00:00;431000.0;560738.75;129738.75;28.41318581042546
2023-03-18 11:20:00+00:00;445000.0;576317.44;131317.4375;28.758923234857992
2023-03-18 11:30:00+00:00;420000.0;568047.6;148047.625;32.42288582183187
2023-03-18 11:40:00+00:00;443000.0;568028.06;125028.0625;27.381530740276038
2023-03-18 11:50:00+00:00;415000.0;570370.75;155370.75;34.02667275008555
2023-03-18 12:00:00+00:00;403000.0;586645.6;183645.625;40.2189574540892
2023-03-18 12:10:00+00:00;401000.0;586741.7;185741.6875;40.67800159689746
2023-03-18 12:20:00+00:00;422000.0;565172.94;143172.9375;31.355314246606593
2023-03-18 12:30:00+00:00;403000.0;560671.5;157671.5;34.53054408577621
2023-03-18 12:40:00+00:00;412000.0;559531.56;147531.5625;32.30986654499829
2023-03-18 12:50:00+00:00;397000.0;571816.4;174816.375;38.28532451237596
2023-03-18 13:00:00+00:00;442000.0;568465.25;126465.25;27.69627922892666
2023-03-18 13:10:00+00:00;432000.0;551369.44;119369.4375;26.14227443823429
2023-03-18 13:20:00+00:00;451000.0;555578.44;104578.4375;22.9029998859359
2023-03-18 13:30:00+00:00;422000.0;555093.3;133093.3125;29.14784532907494
2023-03-18 13:40:00+00:00;445000.0;553032.94;108032.9375;23.659546024865975
2023-03-18 13:50:00+00:00;401000.0;548312.44;147312.4375;32.26187749515228
2023-03-18 14:00:00+00:00;456000.0;538513.94;82513.9375;18.070806433215466
2023-03-18 14:10:00+00:00;422000.0;553058.3;131058.3125;28.702174061822745
2023-03-18 14:20:00+00:00;418000.0;535365.94;117365.9375;25.703501767993615
2023-03-18 14:30:00+00:00;397000.0;533678.25;136678.25;29.932957682217406
2023-03-18 14:40:00+00:00;449000.0;524795.4;75795.375;16.599420554351546
2023-03-18 14:50:00+00:00;398000.0;527702.9;129702.875;28.405329074940116
2023-03-18 15:00:00+00:00;403000.0;532338.7;129338.6875;28.325570890840655
2023-03-18 15:10:00+00:00;383000.0;525274.25;142274.25;31.158498916391014
2023-03-18 15:20:00+00:00;397000.0;524276.2;127276.1875;27.87387703889586
2023-03-18 15:30:00+00:00;379000.0;517505.28;138505.28125;30.333083152731838
