Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-13 23:00:00+00:00;366000.0;429476.12;63476.125;14.450917856167928
2023-04-13 23:10:00+00:00;371000.0;433778.7;62778.6875;14.29213985857732
2023-04-13 23:20:00+00:00;368000.0;436462.78;68462.78125;15.586175558897835
2023-04-13 23:30:00+00:00;368000.0;449215.3;81215.3125;18.489405419762285
2023-04-13 23:40:00+00:00;362000.0;427283.03;65283.03125;14.862276517279431
2023-04-13 23:50:00+00:00;377000.0;428336.2;51336.1875;11.687150540637678
2023-04-14 00:00:00+00:00;377000.0;428452.06;51452.0625;11.713530539520463
2023-04-14 00:10:00+00:00;378000.0;422865.16;44865.15625;10.213961352758838
2023-04-14 00:20:00+00:00;371000.0;434173.1;63173.09375;14.381930032768157
2023-04-14 00:30:00+00:00;379000.0;430788.66;51788.65625;11.790159171658129
2023-04-14 00:40:00+00:00;371000.0;424583.72;53583.71875;12.198821495235496
2023-04-14 00:50:00+00:00;368000.0;430864.6;62864.59375;14.311697198633624
2023-04-14 01:00:00+00:00;385000.0;422806.94;37806.9375;8.607093583702138
2023-04-14 01:10:00+00:00;365000.0;430201.78;65201.78125;14.843779214934438
2023-04-14 01:20:00+00:00;378000.0;427200.28;49200.28125;11.20089203372306
2023-04-14 01:30:00+00:00;377000.0;415136.8;38136.8125;8.682192631222815
2023-04-14 01:40:00+00:00;373000.0;421519.94;48519.9375;11.046005583971956
2023-04-14 01:50:00+00:00;398000.0;426503.4;28503.40625;6.489059978688578
2023-04-14 02:00:00+00:00;380000.0;418779.94;38779.9375;8.828605893630499
2023-04-14 02:10:00+00:00;373000.0;426475.4;53475.40625;12.174163168340208
2023-04-14 02:20:00+00:00;366000.0;424693.3;58693.3125;13.36206703928279
2023-04-14 02:30:00+00:00;365000.0;424630.75;59630.75;13.575483222261688
2023-04-14 02:40:00+00:00;374000.0;414565.03;40565.03125;9.234998740497076
2023-04-14 02:50:00+00:00;360000.0;422978.22;62978.21875;14.337564964528394
2023-04-14 03:00:00+00:00;365000.0;419368.34;54368.34375;12.377448521111694
2023-04-14 03:10:00+00:00;390000.0;421164.2;31164.1875;7.094811058751859
2023-04-14 03:20:00+00:00;374000.0;423210.53;49210.53125;11.203225539557351
2023-04-14 03:30:00+00:00;395000.0;416547.84;21547.84375;4.905562839710072
2023-04-14 03:40:00+00:00;396000.0;421542.2;25542.1875;5.814911566031154
2023-04-14 03:50:00+00:00;388000.0;425873.03;37873.03125;8.622140427725085
2023-04-14 04:00:00+00:00;406000.0;428424.4;22424.40625;5.105120274624336
2023-04-14 04:10:00+00:00;376000.0;414855.72;38855.71875;8.845858185240735
2023-04-14 04:20:00+00:00;402000.0;419632.16;17632.15625;4.014120924928356
2023-04-14 04:30:00+00:00;418000.0;442079.8;24079.8125;5.481988581209482
2023-04-14 04:40:00+00:00;438000.0;455879.47;17879.46875;4.070423867527696
2023-04-14 04:50:00+00:00;457000.0;444413.97;12586.03125;2.8653246197513247
2023-04-14 05:00:00+00:00;427000.0;447122.5;20122.5;4.581070356149484
2023-04-14 05:10:00+00:00;496000.0;459148.2;36851.8125;8.389650680289675
2023-04-14 05:20:00+00:00;526000.0;452864.06;73135.9375;16.650062131964287
2023-04-14 05:30:00+00:00;475000.0;460969.1;14030.90625;3.1942635702217674
2023-04-14 05:40:00+00:00;516000.0;462099.9;53900.09375;12.27084714482808
2023-04-14 05:50:00+00:00;533000.0;464968.66;68031.34375;15.487954883445916
2023-04-14 06:00:00+00:00;566000.0;483371.7;82628.3125;18.811087736235848
2023-04-14 06:10:00+00:00;503000.0;484058.0;18942.0;4.31231878177083
2023-04-14 06:20:00+00:00;508000.0;486967.75;21032.25;4.7881832276369725
2023-04-14 06:30:00+00:00;512000.0;505162.22;6837.78125;1.5566831649253206
2023-04-14 06:40:00+00:00;528000.0;518075.66;9924.34375;2.2593672236234266
2023-04-14 06:50:00+00:00;568000.0;513820.25;54179.75;12.33451343663014
2023-04-14 07:00:00+00:00;556000.0;519199.44;36800.5625;8.377983151118217
2023-04-14 07:10:00+00:00;532000.0;522386.78;9613.21875;2.1885367843362102
2023-04-14 07:20:00+00:00;565000.0;526648.9;38351.125;8.730982823331264
2023-04-14 07:30:00+00:00;576000.0;535014.56;40985.4375;9.330708051438311
2023-04-14 07:40:00+00:00;568000.0;552479.75;15520.25;3.5333262365525666
2023-04-14 07:50:00+00:00;521000.0;541660.0;20660.0;4.7034371255086755
2023-04-14 08:00:00+00:00;517000.0;547017.8;30017.8125;6.833828351358103
2023-04-14 08:10:00+00:00;516000.0;577717.3;61717.3125;14.050508175175251
2023-04-14 08:20:00+00:00;632000.0;568554.4;63445.625;14.4439742534415
2023-04-14 08:30:00+00:00;612000.0;561018.0;50982.0;11.606516531107614
2023-04-14 08:40:00+00:00;544000.0;560747.4;16747.375;3.812692416738425
2023-04-14 08:50:00+00:00;541000.0;552546.2;11546.1875;2.628594721470678
2023-04-14 09:00:00+00:00;574000.0;560181.5;13818.5;3.1459073532837194
2023-04-14 09:10:00+00:00;572000.0;564458.0;7542.0;1.7170049758270298
2023-04-14 09:20:00+00:00;583000.0;571456.06;11543.9375;2.628082488482663
2023-04-14 09:30:00+00:00;544000.0;558597.94;14597.9375;3.3233533975486598
2023-04-14 09:40:00+00:00;558000.0;573862.7;15862.6875;3.6112852515896616
2023-04-14 09:50:00+00:00;547000.0;562517.6;15517.625;3.5327286313998822
2023-04-14 10:00:00+00:00;534000.0;556541.75;22541.75;5.131834647818741
2023-04-14 10:10:00+00:00;580000.0;590229.8;10229.8125;2.328909966093549
2023-04-14 10:20:00+00:00;544000.0;562255.8;18255.8125;4.1561019491202975
2023-04-14 10:30:00+00:00;572000.0;546257.56;25742.4375;5.8605003019645086
2023-04-14 10:40:00+00:00;593000.0;560134.9;32865.125;7.482044968997257
2023-04-14 10:50:00+00:00;618000.0;564163.7;53836.3125;12.25632676248726
2023-04-14 11:00:00+00:00;595000.0;572895.6;22104.375;5.032262246426226
2023-04-14 11:10:00+00:00;629000.0;565838.9;63161.125;14.379205237845797
2023-04-14 11:20:00+00:00;577000.0;571009.9;5990.125;1.3637065010376408
2023-04-14 11:30:00+00:00;548000.0;578234.8;30234.8125;6.883230377313349
2023-04-14 11:40:00+00:00;581000.0;574617.94;6382.0625;1.4529346418110705
2023-04-14 11:50:00+00:00;538000.0;571833.44;33833.4375;7.702490126867253
2023-04-14 12:00:00+00:00;556000.0;575270.0;19270.0;4.38699096846816
2023-04-14 12:10:00+00:00;564000.0;571902.2;7902.1875;1.7990049399918
2023-04-14 12:20:00+00:00;600000.0;563986.5;36013.5;8.19880120617167
2023-04-14 12:30:00+00:00;552000.0;573633.44;21633.4375;4.9250490362958175
2023-04-14 12:40:00+00:00;550000.0;573386.9;23386.875;5.324235049594904
2023-04-14 12:50:00+00:00;521000.0;563279.06;42279.0625;9.62521356215884
2023-04-14 13:00:00+00:00;532000.0;555179.6;23179.625;5.277052699921057
2023-04-14 13:10:00+00:00;554000.0;546598.1;7401.875;1.6851042436289705
2023-04-14 13:20:00+00:00;557000.0;550433.94;6566.0625;1.4948239172754265
2023-04-14 13:30:00+00:00;526000.0;551442.0;25442.0;5.792102969370364
2023-04-14 13:40:00+00:00;529000.0;555529.2;26529.1875;6.039611103440499
2023-04-14 13:50:00+00:00;539000.0;558634.75;19634.75;4.470029627303072
2023-04-14 14:00:00+00:00;606000.0;556456.4;49543.625;11.279057364824771
2023-04-14 14:10:00+00:00;533000.0;553208.94;20208.9375;4.600748640105735
2023-04-14 14:20:00+00:00;528000.0;545959.44;17959.4375;4.0886294816434035
2023-04-14 14:30:00+00:00;522000.0;525667.25;3667.25;0.8348828556883684
2023-04-14 14:40:00+00:00;500000.0;553045.0;53045.0;12.076177266341128
2023-04-14 14:50:00+00:00;476000.0;542265.4;66265.375;15.085916016977468
2023-04-14 15:00:00+00:00;485000.0;524591.4;39591.375;9.013337029280544
2023-04-14 15:10:00+00:00;463000.0;526872.9;63872.875;14.541241606387945
2023-04-14 15:20:00+00:00;456000.0;523305.72;67305.71875;15.322759744811007
2023-04-14 15:30:00+00:00;481000.0;538142.56;57142.5625;13.009024680987409
2023-04-14 15:40:00+00:00;451000.0;534860.5;83860.5;19.09160644064474
2023-04-14 15:50:00+00:00;448000.0;504823.9;56823.90625;12.936479684059753
2023-04-14 16:00:00+00:00;469000.0;507978.3;38978.3125;8.873767768740509
2023-04-14 16:10:00+00:00;479000.0;494571.03;15571.03125;3.544887050518188
2023-04-14 16:20:00+00:00;452000.0;507242.38;55242.375;12.57642969391444
2023-04-14 16:30:00+00:00;451000.0;510790.25;59790.25;13.611794849634324
2023-04-14 16:40:00+00:00;439000.0;508273.06;69273.0625;15.770643463706818
2023-04-14 16:50:00+00:00;426000.0;495547.28;69547.28125;15.833071859121173
2023-04-14 17:00:00+00:00;448000.0;502261.38;54261.375;12.353096111139804
2023-04-14 17:10:00+00:00;473000.0;495286.5;22286.5;5.073724661067237
2023-04-14 17:20:00+00:00;434000.0;504421.88;70421.875;16.032181090170923
2023-04-14 17:30:00+00:00;432000.0;500134.25;68134.25;15.511382428300557
2023-04-14 17:40:00+00:00;448000.0;502121.12;54121.125;12.321166921553521
2023-04-14 17:50:00+00:00;445000.0;483480.28;38480.28125;8.760386419712749
2023-04-14 18:00:00+00:00;433000.0;493596.28;60596.28125;13.795295203243722
2023-04-14 18:10:00+00:00;416000.0;487919.38;71919.375;16.37310060108328
2023-04-14 18:20:00+00:00;408000.0;496932.62;88932.625;20.24632188257217
2023-04-14 18:30:00+00:00;394000.0;474580.06;80580.0625;18.344784972812654
2023-04-14 18:40:00+00:00;407000.0;475869.2;68869.1875;15.678697642358085
2023-04-14 18:50:00+00:00;408000.0;475624.44;67624.4375;15.395318970432774
2023-04-14 19:00:00+00:00;385000.0;475805.78;90805.78125;20.672762959441897
2023-04-14 19:10:00+00:00;414000.0;469033.88;55033.875;12.528962770358364
2023-04-14 19:20:00+00:00;413000.0;470515.4;57515.40625;13.093905955709765
2023-04-14 19:30:00+00:00;418000.0;458108.78;40108.78125;9.131129273482879
2023-04-14 19:40:00+00:00;404000.0;467287.6;63287.59375;14.407997000380487
2023-04-14 19:50:00+00:00;394000.0;472711.56;78711.5625;17.919403933654234
2023-04-14 20:00:00+00:00;392000.0;460860.66;68860.65625;15.67675542561186
2023-04-14 20:10:00+00:00;400000.0;451179.4;51179.40625;11.651457861458894
2023-04-14 20:20:00+00:00;388000.0;462282.72;74282.71875;16.91113732586977
2023-04-14 20:30:00+00:00;372000.0;458127.1;86127.09375;19.607617146946577
2023-04-14 20:40:00+00:00;370000.0;468142.25;98142.25;22.34297687468315
2023-04-14 20:50:00+00:00;378000.0;463345.06;85345.0625;19.429580611876005
2023-04-14 21:00:00+00:00;396000.0;453170.16;57170.15625;13.015306649437651
2023-04-14 21:10:00+00:00;379000.0;467541.62;88541.625;20.157307172210412
2023-04-14 21:20:00+00:00;382000.0;443392.62;61392.625;13.976590109265832
2023-04-14 21:30:00+00:00;390000.0;451686.1;61686.09375;14.043400942466539
2023-04-14 21:40:00+00:00;373000.0;445760.88;72760.875;16.56467573860097
2023-04-14 21:50:00+00:00;408000.0;453681.53;45681.53125;10.399816555243696
2023-04-14 22:00:00+00:00;377000.0;450333.72;73333.71875;16.695088834480238
2023-04-14 22:10:00+00:00;365000.0;446768.72;81768.71875;18.615393391772866
2023-04-14 22:20:00+00:00;374000.0;444137.7;70137.6875;15.967483218045778
2023-04-14 22:30:00+00:00;368000.0;436271.16;68271.15625;15.542550382751871
2023-04-14 22:40:00+00:00;394000.0;451633.4;57633.40625;13.120769730192341
2023-04-14 22:50:00+00:00;385000.0;441201.34;56201.34375;12.794747662014762
2023-04-14 23:00:00+00:00;377000.0;439467.66;62467.65625;14.221330762331272
2023-04-14 23:10:00+00:00;379000.0;441195.6;62195.59375;14.159393256863764
2023-04-14 23:20:00+00:00;379000.0;437319.1;58319.09375;13.27687273328998
2023-04-14 23:30:00+00:00;390000.0;435448.7;45448.6875;10.346807555331175
2023-04-14 23:40:00+00:00;374000.0;436834.38;62834.375;14.304817625030697
2023-04-14 23:50:00+00:00;352000.0;434922.66;82922.65625;18.878097771154117
2023-04-15 00:00:00+00:00;358000.0;434208.2;76208.1875;17.349487819710852
2023-04-15 00:10:00+00:00;360000.0;447020.72;87020.71875;19.811059015353287
2023-04-15 00:20:00+00:00;359000.0;443354.4;84354.40625;19.204048695861136
2023-04-15 00:30:00+00:00;383000.0;432655.84;49655.84375;11.304604985102031
2023-04-15 00:40:00+00:00;377000.0;431432.56;54432.5625;12.392068504311295
2023-04-15 00:50:00+00:00;374000.0;431778.28;57778.28125;13.153751843142876
2023-04-15 01:00:00+00:00;391000.0;438266.44;47266.4375;10.76063489487103
2023-04-15 01:10:00+00:00;378000.0;428799.03;50799.03125;11.5648620290961
2023-04-15 01:20:00+00:00;376000.0;427137.6;51137.59375;11.641938865098279
2023-04-15 01:30:00+00:00;359000.0;429386.0;70386.0;16.024013819750902
2023-04-15 01:40:00+00:00;344000.0;426854.84;82854.84375;18.8626596380431
2023-04-15 01:50:00+00:00;362000.0;420508.75;58508.75;13.32004970557143
2023-04-15 02:00:00+00:00;354000.0;434386.78;80386.78125;18.300782736272737
2023-04-15 02:10:00+00:00;358000.0;432246.66;74246.65625;16.902927369367415
2023-04-15 02:20:00+00:00;370000.0;441301.75;71301.75;16.232492645873098
2023-04-15 02:30:00+00:00;366000.0;427301.97;61301.96875;13.955951388457052
2023-04-15 02:40:00+00:00;392000.0;425840.12;33840.125;7.704012597137187
2023-04-15 02:50:00+00:00;379000.0;422927.06;43927.0625;10.000395768491769
2023-04-15 03:00:00+00:00;373000.0;422846.3;49846.3125;11.34796693040693
2023-04-15 03:10:00+00:00;384000.0;422673.25;38673.25;8.804317512782111
2023-04-15 03:20:00+00:00;359000.0;432228.47;73228.46875;16.671127713596412
2023-04-15 03:30:00+00:00;383000.0;428310.47;45310.46875;10.315340798303518
2023-04-15 03:40:00+00:00;354000.0;426314.06;72314.0625;16.462954804397615
2023-04-15 03:50:00+00:00;358000.0;431551.03;73551.03125;16.74456200390604
2023-04-15 04:00:00+00:00;383000.0;428637.78;45637.78125;10.389856469365622
2023-04-15 04:10:00+00:00;372000.0;424650.25;52650.25;11.98630883433268
2023-04-15 04:20:00+00:00;392000.0;437114.28;45114.28125;10.270676927487413
2023-04-15 04:30:00+00:00;373000.0;446582.7;73582.6875;16.75176883747353
2023-04-15 04:40:00+00:00;370000.0;454546.28;84546.28125;19.247730786783546
2023-04-15 04:50:00+00:00;376000.0;448813.7;72813.6875;16.57669898512522
2023-04-15 05:00:00+00:00;372000.0;454126.56;82126.5625;18.69685977990845
2023-04-15 05:10:00+00:00;359000.0;452539.4;93539.40625;21.295097582492172
2023-04-15 05:20:00+00:00;384000.0;471118.72;87118.71875;19.833369607720172
2023-04-15 05:30:00+00:00;386000.0;463408.94;77408.9375;17.622849490981643
2023-04-15 05:40:00+00:00;383000.0;475015.16;92015.15625;20.94808819050008
2023-04-15 05:50:00+00:00;402000.0;487701.78;85701.78125;19.510790883517586
2023-04-15 06:00:00+00:00;401000.0;488514.75;87514.75;19.92352972795791
2023-04-15 06:10:00+00:00;402000.0;484637.5;82637.5;18.813179354270243
2023-04-15 06:20:00+00:00;379000.0;490160.16;111160.15625;25.306621770745174
2023-04-15 06:30:00+00:00;391000.0;489970.34;98970.34375;22.53149995731392
2023-04-15 06:40:00+00:00;414000.0;470291.8;56291.8125;12.815343696741207
2023-04-15 06:50:00+00:00;366000.0;472343.03;106343.03125;24.2099594007928
2023-04-15 07:00:00+00:00;385000.0;483643.06;98643.0625;22.45699140059887
2023-04-15 07:10:00+00:00;384000.0;490738.06;106738.0625;24.299891861924753
2023-04-15 07:20:00+00:00;386000.0;526469.8;140469.8125;31.97923190347254
2023-04-15 07:30:00+00:00;406000.0;531337.5;125337.5;28.534223171270266
2023-04-15 07:40:00+00:00;406000.0;549514.44;143514.4375;32.672368508421805
2023-04-15 07:50:00+00:00;410000.0;548768.1;138768.125;31.591827248897804
2023-04-15 08:00:00+00:00;431000.0;542503.1;111503.125;25.384701729682217
2023-04-15 08:10:00+00:00;463000.0;545595.3;82595.3125;18.803574985744955
2023-04-15 08:20:00+00:00;438000.0;561147.75;123147.75;28.03570664437856
2023-04-15 08:30:00+00:00;425000.0;565446.06;140446.0625;31.973824999710157
2023-04-15 08:40:00+00:00;409000.0;561987.5;152987.5;34.8289974462129
2023-04-15 08:50:00+00:00;401000.0;556211.56;155211.5625;35.335325526171836
2023-04-15 09:00:00+00:00;400000.0;566609.44;166609.4375;37.93015555651585
2023-04-15 09:10:00+00:00;401000.0;572143.8;171143.8125;38.96244731430764
2023-04-15 09:20:00+00:00;394000.0;560790.4;166790.375;37.97134762596874
2023-04-15 09:30:00+00:00;424000.0;557869.4;133869.375;30.47658220443577
2023-04-15 09:40:00+00:00;460000.0;583308.7;123308.6875;28.07234553171576
2023-04-15 09:50:00+00:00;436000.0;578803.1;142803.125;32.51043174073844
2023-04-15 10:00:00+00:00;426000.0;573758.4;147758.375;33.6385395246773
2023-04-15 10:10:00+00:00;420000.0;571775.8;151775.8125;34.55314575347259
2023-04-15 10:20:00+00:00;433000.0;573477.06;140477.0625;31.980882431989478
2023-04-15 10:30:00+00:00;427000.0;579173.94;152173.9375;34.643782534963066
2023-04-15 10:40:00+00:00;419000.0;552232.5;133232.5;30.33159181143924
2023-04-15 10:50:00+00:00;416000.0;558609.44;142609.4375;32.4663370176868
2023-04-15 11:00:00+00:00;406000.0;566503.8;160503.8125;36.54015442876009
2023-04-15 11:10:00+00:00;424000.0;576001.44;152001.4375;34.60451133921523
2023-04-15 11:20:00+00:00;451000.0;574674.56;123674.5625;28.15564030704468
2023-04-15 11:30:00+00:00;421000.0;569795.94;148795.9375;33.87475007562288
2023-04-15 11:40:00+00:00;414000.0;571031.25;157031.25;35.74959395522915
2023-04-15 11:50:00+00:00;402000.0;585917.56;183917.5625;41.87050781682296
2023-04-15 12:00:00+00:00;419000.0;569455.6;150455.625;34.25259304775466
2023-04-15 12:10:00+00:00;419000.0;569196.4;150196.375;34.19357242458002
2023-04-15 12:20:00+00:00;406000.0;574930.2;168930.1875;38.45849542626533
2023-04-15 12:30:00+00:00;390000.0;571529.75;181529.75;41.3269005582918
2023-04-15 12:40:00+00:00;394000.0;542772.1;148772.125;33.86932894316638
2023-04-15 12:50:00+00:00;422000.0;570416.9;148416.875;33.78845304583642
2023-04-15 13:00:00+00:00;427000.0;556801.7;129801.6875;29.550536105574803
2023-04-15 13:10:00+00:00;422000.0;554468.4;132468.375;30.157631797231623
2023-04-15 13:20:00+00:00;439000.0;562921.6;123921.625;28.211886334867575
2023-04-15 13:30:00+00:00;415000.0;573659.5;158659.5;36.12027989422283
2023-04-15 13:40:00+00:00;440000.0;558740.1;118740.125;27.03227067824496
2023-04-15 13:50:00+00:00;427000.0;542946.4;115946.375;26.39624805145939
2023-04-15 14:00:00+00:00;413000.0;545211.5;132211.5;30.099151864433217
2023-04-15 14:10:00+00:00;401000.0;553514.7;152514.6875;34.721357375259146
2023-04-15 14:20:00+00:00;386000.0;554487.7;168487.6875;38.357756271955665
2023-04-15 14:30:00+00:00;361000.0;547913.25;186913.25;42.55250335428289
2023-04-15 14:40:00+00:00;376000.0;555969.9;179969.875;40.971780810656135
2023-04-15 14:50:00+00:00;392000.0;547091.7;155091.6875;35.30803489086592
2023-04-15 15:00:00+00:00;400000.0;534765.44;134765.4375;30.68057899191283
2023-04-15 15:10:00+00:00;401000.0;527029.44;126029.4375;28.69174904377906
2023-04-15 15:20:00+00:00;396000.0;532398.7;136398.6875;31.052403226435437
2023-04-15 15:30:00+00:00;377000.0;536330.56;159330.5625;36.273053382898375
2023-04-15 15:40:00+00:00;404000.0;533371.75;129371.75;29.45265691878156
2023-04-15 15:50:00+00:00;391000.0;522771.12;131771.125;29.99889648572335
2023-04-15 16:00:00+00:00;400000.0;517206.16;117206.15625;26.683048724318525
2023-04-15 16:10:00+00:00;402000.0;510462.62;108462.625;24.69250421854431
2023-04-15 16:20:00+00:00;383000.0;515003.97;132003.96875;30.05190548563587
2023-04-15 16:30:00+00:00;371000.0;526283.44;155283.4375;35.3516885244001
2023-04-15 16:40:00+00:00;377000.0;508822.47;131822.46875;30.010585357935977
2023-04-15 16:50:00+00:00;373000.0;513446.78;140446.78125;31.97398862969244
2023-04-15 17:00:00+00:00;407000.0;506380.88;99380.875;22.62496113458553
2023-04-15 17:10:00+00:00;392000.0;512975.12;120975.125;27.541088779673416
2023-04-15 17:20:00+00:00;390000.0;514789.16;124789.15625;28.40938772348272
2023-04-15 17:30:00+00:00;392000.0;505780.3;113780.3125;25.903124199635958
2023-04-15 17:40:00+00:00;391000.0;502599.62;111599.625;25.406670833390425
2023-04-15 17:50:00+00:00;404000.0;507404.75;103404.75;23.54103291887431
2023-04-15 18:00:00+00:00;401000.0;497798.16;96798.15625;22.036981693467553
2023-04-15 18:10:00+00:00;379000.0;499878.56;120878.5625;27.519105447271095
2023-04-15 18:20:00+00:00;401000.0;500135.16;99135.15625;22.569021023686034
2023-04-15 18:30:00+00:00;395000.0;486780.34;91780.34375;20.894630986723048
2023-04-15 18:40:00+00:00;364000.0;487663.16;123663.15625;28.153043570369324
2023-04-15 18:50:00+00:00;385000.0;491674.88;106674.875;24.285506652177993
2023-04-15 19:00:00+00:00;380000.0;473996.12;93996.125;21.399073764712206
2023-04-15 19:10:00+00:00;397000.0;470082.22;73082.21875;16.637832569375423
2023-04-15 19:20:00+00:00;410000.0;485837.03;75837.03125;17.264990719729507
2023-04-15 19:30:00+00:00;391000.0;480170.7;89170.6875;20.300518978443
2023-04-15 19:40:00+00:00;397000.0;485454.78;88454.78125;20.137536401742437
2023-04-15 19:50:00+00:00;388000.0;476637.53;88637.53125;20.17914110332456
2023-04-15 20:00:00+00:00;396000.0;474400.44;78400.4375;17.84857349436702
2023-04-15 20:10:00+00:00;392000.0;478753.53;86753.53125;19.75023134802648
2023-04-15 20:20:00+00:00;372000.0;477291.88;105291.875;23.97065410887797
2023-04-15 20:30:00+00:00;361000.0;480570.7;119570.6875;27.221355794293135
2023-04-15 20:40:00+00:00;365000.0;472520.03;107520.03125;24.47791416830121
2023-04-15 20:50:00+00:00;368000.0;471013.28;103013.28125;23.451911493306717
2023-04-15 21:00:00+00:00;360000.0;476262.97;116262.96875;26.468323501481365
2023-04-15 21:10:00+00:00;379000.0;473778.1;94778.09375;21.577096071088665
2023-04-15 21:20:00+00:00;366000.0;459496.7;93496.6875;21.28537227006694
2023-04-15 21:30:00+00:00;379000.0;451609.38;72609.375;16.530185384074613
2023-04-15 21:40:00+00:00;394000.0;457302.56;63302.5625;14.411404772620198
2023-04-15 21:50:00+00:00;388000.0;462066.12;74066.125;16.861827786426247
2023-04-15 22:00:00+00:00;380000.0;464523.84;84523.84375;19.242622685597507
2023-04-15 22:10:00+00:00;374000.0;441523.0;67523.0;15.372225799889755
2023-04-15 22:20:00+00:00;379000.0;442610.44;63610.4375;14.481495319813614
2023-04-15 22:30:00+00:00;380000.0;444577.8;64577.8125;14.701727047271937
2023-04-15 22:40:00+00:00;348000.0;460171.44;112171.4375;25.53684915581685
2023-04-15 22:50:00+00:00;367000.0;446261.06;79261.0625;18.04450261228284
2023-04-15 23:00:00+00:00;373000.0;447854.25;74854.25;17.04125161917269
2023-04-15 23:10:00+00:00;374000.0;445798.6;71798.59375;16.34560364971274
2023-04-15 23:20:00+00:00;371000.0;455163.9;84163.90625;19.16067963620918
2023-04-15 23:30:00+00:00;372000.0;437755.53;65755.53125;14.96984544476263
2023-04-15 23:40:00+00:00;379000.0;445108.47;66108.46875;15.050194880410462
2023-04-15 23:50:00+00:00;373000.0;441067.38;68067.375;15.496157725601215
2023-04-16 00:00:00+00:00;373000.0;442959.03;69959.03125;15.92681049592796
2023-04-16 00:10:00+00:00;377000.0;444298.4;67298.40625;15.321094987599958
2023-04-16 00:20:00+00:00;365000.0;435797.56;70797.5625;16.117709770475354
2023-04-16 00:30:00+00:00;374000.0;447121.6;73121.59375;16.646796646665692
2023-04-16 00:40:00+00:00;373000.0;443388.78;70388.78125;16.024646996638868
2023-04-16 00:50:00+00:00;398000.0;436180.9;38180.90625;8.692230974918502
2023-04-16 01:00:00+00:00;385000.0;427839.5;42839.5;9.752802262256965
2023-04-16 01:10:00+00:00;380000.0;433524.56;53524.5625;12.185354036258929
2023-04-16 01:20:00+00:00;360000.0;438193.97;78193.96875;17.801569003369565
2023-04-16 01:30:00+00:00;372000.0;435926.72;63926.71875;14.553499626365033
2023-04-16 01:40:00+00:00;368000.0;438579.6;70579.59375;16.06808719976138
2023-04-16 01:50:00+00:00;359000.0;432909.8;73909.8125;16.8262418224533
2023-04-16 02:00:00+00:00;349000.0;425517.0;76517.0;17.41979179731594
2023-04-16 02:10:00+00:00;355000.0;426470.38;71470.375;16.270881662586017
2023-04-16 02:20:00+00:00;362000.0;442471.16;80471.15625;18.319991473323306
2023-04-16 02:30:00+00:00;388000.0;425256.7;37256.6875;8.481824160744193
2023-04-16 02:40:00+00:00;385000.0;424365.84;39365.84375;8.961992786579074
2023-04-16 02:50:00+00:00;379000.0;438940.28;59940.28125;13.64595082984906
2023-04-16 03:00:00+00:00;366000.0;424537.9;58537.90625;13.32668739137446
2023-04-16 03:10:00+00:00;378000.0;427736.38;49736.375;11.322938657464743
2023-04-16 03:20:00+00:00;364000.0;431882.3;67882.3125;15.454026562336963
2023-04-16 03:30:00+00:00;354000.0;426740.94;72740.9375;16.56013678517939
2023-04-16 03:40:00+00:00;352000.0;432793.0;80793.0;18.39326213365065
2023-04-16 03:50:00+00:00;361000.0;431941.0;70941.0;16.150364623461325
2023-04-16 04:00:00+00:00;382000.0;434278.72;52278.71875;11.901726362186666
2023-04-16 04:10:00+00:00;388000.0;427621.97;39621.96875;9.02030197504814
2023-04-16 04:20:00+00:00;378000.0;436228.4;58228.40625;13.256226898134145
2023-04-16 04:30:00+00:00;380000.0;441224.62;61224.625;13.938343379494029
2023-04-16 04:40:00+00:00;373000.0;448592.22;75592.21875;17.20925692489463
2023-04-16 04:50:00+00:00;394000.0;438478.88;44478.875;10.126020908802502
2023-04-16 05:00:00+00:00;378000.0;449301.34;71301.34375;16.232400159361376
2023-04-16 05:10:00+00:00;368000.0;465115.28;97115.28125;22.109178087389477
2023-04-16 05:20:00+00:00;371000.0;472887.25;101887.25;23.195560225846265
2023-04-16 05:30:00+00:00;372000.0;465025.12;93025.125;21.178016772995413
2023-04-16 05:40:00+00:00;394000.0;471776.75;77776.75;17.70658535582802
2023-04-16 05:50:00+00:00;373000.0;469926.38;96926.375;22.066171859437365
2023-04-16 06:00:00+00:00;374000.0;497262.2;123262.1875;28.061759383296778
2023-04-16 06:10:00+00:00;390000.0;491938.7;101938.6875;23.207270441100057
2023-04-16 06:20:00+00:00;379000.0;494478.25;115478.25;26.289675132564
2023-04-16 06:30:00+00:00;392000.0;504148.25;112148.25;25.53157031030147
2023-04-16 06:40:00+00:00;379000.0;517080.78;138080.78125;31.435347185406208
2023-04-16 06:50:00+00:00;356000.0;528548.1;172548.125;39.2821518422997
2023-04-16 07:00:00+00:00;365000.0;512542.22;147542.21875;33.58932958609256
2023-04-16 07:10:00+00:00;374000.0;512000.84;138000.84375;31.417148685637557
2023-04-16 07:20:00+00:00;406000.0;522907.97;116907.96875;26.615163624712398
2023-04-16 07:30:00+00:00;395000.0;523427.06;128427.0625;29.237590207285724
2023-04-16 07:40:00+00:00;409000.0;532901.0;123901.0;28.207190865810766
2023-04-16 07:50:00+00:00;414000.0;532043.6;118043.625;26.873706111066024
